IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.135.15.144","*.rym-qa.com","","","","","*.rym-qa.com|rym-qa.com","","false"
"34.135.15.146","34.45.58.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.58.43|34.118.224.1|172.16.0.2|35.224.26.157|34.123.71.86","false"
"34.135.15.150","luna.umassd.edu","","","","","luna.umassd.edu","","false"
"34.135.15.154","34.135.15.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.15.154|34.118.224.1|10.34.164.2|23.236.61.251|35.193.85.87","false"
"34.135.15.156","34.57.136.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.136.153|34.118.224.1|10.128.0.82|34.41.201.161|35.193.132.146","false"
"34.135.15.172","aldaia.juanfrantomas.com","","","","","aldaia.juanfrantomas.com","","false"
"34.135.15.174","104.197.191.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.191.38|10.0.64.1|192.168.59.66|34.123.192.109|34.16.96.20","false"
"34.135.15.175","35.193.51.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.51.59|34.118.224.1|10.0.0.77|34.27.186.161|35.222.124.207","false"
"34.135.15.177","35.238.150.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.150.49|10.16.128.1|10.16.64.31|34.27.3.6|34.41.204.16","false"
"34.135.15.179","34.42.68.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.68.245|34.118.224.1|10.128.0.2|35.188.138.113|34.61.133.152","false"
"34.135.15.191","34.170.218.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.218.30|34.118.224.1|10.128.0.2|34.30.197.206|136.114.17.80","false"
"34.135.15.203","8.35.194.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","8.35.194.19|34.118.224.1|10.83.208.2|34.44.15.25|35.202.200.2|34.135.15.203","false"
"34.135.15.209","35.239.156.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.156.120|34.118.224.1|10.128.0.23|34.16.14.104|34.70.248.191","false"
"34.135.15.216","*.cluster-hkg76slpnnhy4v3jlins7harc6.cloudworkstations.dev","","","","","*.cluster-hkg76slpnnhy4v3jlins7harc6.cloudworkstations.dev","","false"
"34.135.15.238","*.jenzabarcloud.com","Jenzabar, Inc.","US","Blue Ash","Ohio","*.jenzabarcloud.com","","false"
"34.135.15.254","webdisk.tmiservers.net","","","","","cpanel.tmiservers.net|cpcalendars.tmiservers.net|cpcontacts.tmiservers.net|mail.tmiservers.net|tmiservers.net|webdisk.tmiservers.net|webmail.tmiservers.net|www.tmiservers.net","","false"
"34.135.16.8","34.67.233.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.233.129|10.67.128.1|10.128.0.53|35.202.55.184|34.135.16.8","false"
"34.135.16.13","34.71.159.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.159.13|10.45.224.1|34.135.16.13|35.232.64.7|35.226.11.162|172.16.0.130","false"
"34.135.16.26","34.55.195.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.195.84|10.2.0.1|10.0.0.6|34.61.199.37|34.135.78.151","false"
"34.135.16.37","34.9.216.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.216.43|34.118.224.1|10.73.24.2|34.135.16.37|34.63.33.235","false"
"34.135.16.43","34.135.16.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.16.43|172.18.0.1|172.19.0.2|34.71.147.105|34.70.175.230|35.223.26.17|35.224.136.115","false"
"34.135.16.52","oculus6424-us1.dropcam.com","Dropcam","US","","","oculus6424-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.135.16.58","34.132.23.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.23.31|10.228.0.1|10.128.10.2|35.253.195.183","false"
