IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.235.185.129","rinkeselpinkes.com","","","","","rinkeselpinkes.com|www.rinkeselpinkes.com","","false"
"44.235.185.133","*.base.cre8techdev.com","","","","","*.base.cre8techdev.com|baseprice-api.cre8techdev.com","","false"
"44.235.185.139","fp.ettaviation.com","","","","","fp.ettaviation.com|*.mq.fp.ettaviation.com|*.fp.ettaviation.com|*.services.fp.ettaviation.com","","false"
"44.235.185.142","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.235.185.145","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"44.235.185.146","*.hgdata.info","","","","","*.hgdata.info","","false"
"44.235.185.151","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.235.185.157","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"44.235.185.161","*.prod-2324.edfi.dpsk12.org","","","","","*.prod-2324.edfi.dpsk12.org|prod-2324.edfi.dpsk12.org","","false"
"44.235.185.163","*.pathomiq.com","","","","","*.pathomiq.com","","false"
"44.235.185.165","kube-apiserver","","","","","34c9456b47c6ab44df3f1d2a24595255.gr7.us-west-2.eks.amazonaws.com|ip-10-0-166-19.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.137.79|10.0.166.19","false"
"44.235.185.168","cerebroapp.io","","","","","cerebroapp.io|*.cerebroapp.io","","false"
"44.235.185.174","kube-apiserver","","","","","946af919fd8bb526c98b8848f1d522d9.gr7.us-west-2.eks.amazonaws.com|ip-172-16-110-52.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.156.8.165|172.16.110.52","false"
"44.235.185.177","*.om.uswt2.ficoanalyticcloud.com","Fair Isaac Corporation","US","","Minnesota","*.om.uswt2.ficoanalyticcloud.com|om.uswt2.ficoanalyticcloud.com","","false"
"44.235.185.188","c2c-develop.qualcomm.com","","","","","c2c-develop.qualcomm.com|*.c2c-develop.qualcomm.com","","false"
"44.235.185.191","t.email.scouting.org","Boy Scouts of America","US","Irving","Texas","t.email.scouting.org|m.email.scouting.org|res.email.scouting.org","","false"
"44.235.185.195","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"44.235.185.196","kube-apiserver","","","","","e31c100b6c4febc398ca26c28ffbea3d.sk1.us-west-2.eks.amazonaws.com|ip-172-16-125-161.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|172.16.125.161","false"
"44.235.185.197","*.rioseo.com","","","","","*.rioseo.com","","false"
"44.235.185.201","pechanga.cloud","","","","","pechanga.cloud|*.app.pechanga.cloud|*.pechanga.cloud|*.gw.pechanga.cloud|*.api.pechanga.cloud","","false"
"44.235.185.203","admin.mistplay.com","","","","","admin.mistplay.com","","false"
"44.235.185.205","*.dukeppl.prod.usw02.15.energy","","","","","*.dukeppl.prod.usw02.15.energy","","false"
"44.235.185.210","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"44.235.185.233","*.toda-masimocc.com","","","","","*.toda-masimocc.com","","false"
"44.235.185.241","vdb.neuvector.com","","","","","vdb.neuvector.com","","false"
"44.235.185.247","*.iot.us-west-2.amazonaws.com","","","","","iot.us-west-2.amazonaws.com|*.iot.us-west-2.amazonaws.com","","false"
"44.235.185.251","kube-apiserver","","","","","e688c95694cae402424cde53ceaba161.gr7.us-west-2.eks.amazonaws.com|ip-10-0-58-13.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.150.17.163|10.0.58.13","false"
"44.235.186.5","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"44.235.186.14","*.sparkpost.com","","","","","*.sparkpost.com|*.e.sparkpost.com","","false"
"44.235.186.17","jobappdemo.com","","","","","jobappdemo.com|*.jobappdemo.com","","false"
"44.235.186.21","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"44.235.186.23","*.podium.com","","","","","*.podium.com|podium.com|*.podium.co|podium.co","","false"
"44.235.186.22","skulddev-ingress.default","","","","","","","false"
