IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.195.152.132","*.3300.aws.thomsonreuters.com","Thomson Reuters Corporation","CA","","Ontario","*.3300.aws.thomsonreuters.com","","false"
"34.195.152.138","aespro.biz","","","","","aespro.biz|www.aespro.biz","","false"
"34.195.152.124","Marc Spica","Semarchy","FR","Lyon","RA","","","true"
"34.195.152.140","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.195.152.146","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.195.152.149","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.195.152.154","dogsimity.com","","","","","dogsimity.com|*.dogsimity.com","","false"
"34.195.152.161","*.prod.use1.green.ops.kargo.com","","","","","*.prod.use1.green.ops.kargo.com|*.prod.kargo.com|*.kargo.com|*.app.kargo.com|*.demo.kargo.com|*.production.kargo.com|app.kargo.com|kargo.com|dam.ec.kargo.com","","false"
"34.195.152.163","backoffice-factoring.iris.com.co","","","","","backoffice-factoring.iris.com.co","","false"
"34.195.152.162","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.195.152.164","*.lumafintech.com","","","","","*.lumafintech.com","","false"
"34.195.152.165","*.transport.home.nest.com","","","","","*.transport.home.nest.com","","false"
"34.195.152.167","gothamsports.com","","","","","gothamsports.com|*.gothamsports.com","","false"
"34.195.152.171","*.5hdjg6vjefnq6.us-east-1.cs.amazonlightsail.com","","","","","*.5hdjg6vjefnq6.us-east-1.cs.amazonlightsail.com","","false"
"34.195.152.174","*.imedidata.net","Medidata Solutions, INC.","US","New York","New York","*.imedidata.net|imedidata.net","","false"
"34.195.152.178","langfuse-test.dev.esgclim.us-east-1.aws.nasdaq.com","","","","","langfuse-test.dev.esgclim.us-east-1.aws.nasdaq.com","","false"
"34.195.152.181","*.tunefind.com","","","","","*.tunefind.com","","false"
"34.195.152.182","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.195.152.183","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.195.152.175","dev.hivepro.com","","","","","dev.hivepro.com|*.dev.hivepro.com","","false"
"34.195.152.190","entrustone.com","","","","","entrustone.com|www.entrustone.com","","false"
"34.195.152.196","*.aquarelacs.com.br","","","","","*.aquarelacs.com.br","","false"
"34.195.152.197","kube-apiserver","","","","","08fda8d7c058c6aefd7446fb8443d2c4.gr7.us-east-1.eks.amazonaws.com|ip-172-16-103-183.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.65.190.155|172.16.103.183","false"
"34.195.152.202","api.logs.appccl.com","","","","","api.logs.appccl.com","","false"
