IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.58.181.132","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"52.58.181.139","unimed.andersenlab.dev","","","","","unimed.andersenlab.dev","","false"
"52.58.181.136","dev-digital.selfcoach.ai","","","","","dev-digital.selfcoach.ai","","false"
"52.58.181.141","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"52.58.181.146","it-support.paul-digital.de","","","","","it-support.paul-digital.de","","false"
"52.58.181.156","localhost","Kong","US","San Francisco","California","","","true"
"52.58.181.157","albergo.club","","","","","albergo.club|*.albergo.club","","false"
"52.58.181.159","*.production.env.icims.tools","","","","","*.production.env.icims.tools","","false"
"52.58.181.160","aldi-sports.de","","","","","aldi-sports.de|www.aldi-sports.de","","false"
"52.58.181.162","development.plugin.partquest.com","","","","","development.plugin.partquest.com|*.development.plugin.partquest.com","","false"
"52.58.181.167","api-limitless.server.v2.daisy.global","","","","","api-limitless.server.v2.daisy.global|limitless.server.v2.daisy.global","","false"
"52.58.181.168","kube-apiserver","","","","","4349e6e99ad479209bac8f78e33c0045.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-104-184.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.42.183|172.16.104.184","false"
"52.58.181.169","*.mastercroff.com","","","","","*.mastercroff.com","","false"
"52.58.181.170","dev2.easy-bank.it.vwfs.io","","","","","dev2.easy-bank.it.vwfs.io","","false"
"52.58.181.176","*.ridp-eu.rinfra.ricoh.com","","","","","*.ridp-eu.rinfra.ricoh.com","","false"
"52.58.181.180","*.komaza.com","","","","","*.komaza.com","","false"
"52.58.181.188","*.dev2.aroma.onedev.aws-arvato.com","","","","","*.dev2.aroma.onedev.aws-arvato.com","","false"
"52.58.181.195","*.sligro-digital.nl","","","","","*.sligro-digital.nl","","false"
"52.58.181.199","*.c2.eu-central-1.airflow.amazonaws.com","","","","","*.c2.eu-central-1.airflow.amazonaws.com","","false"
"52.58.181.198","val.reu.isws.homeconnectegw.com","Home Connect GmbH","DE","Munich","Bavaria","val.reu.isws.homeconnectegw.com|bshl-websocket-is.aw.atos.net","","false"
"52.58.181.207","staging-bowie.dmhub.de","","","","","staging-bowie.dmhub.de","","false"
"52.58.181.211","sdlc-monitoring.justtrack-ops.io","","","","","sdlc-monitoring.justtrack-ops.io|*.sdlc-monitoring.justtrack-ops.io","","false"
"52.58.181.213","*.planting.cloud","","","","","*.planting.cloud","","false"
"52.58.181.215","audi.licensight.com","","","","","audi.licensight.com","","false"
"52.58.181.216","*.cloud.tanium.com","","","","","*.cloud.tanium.com","","false"
"52.58.181.218","mcshark.at","","","","","mcshark.at|*.mcshark.at","","false"
"52.58.181.239","*.24dial.com","","","","","*.24dial.com|24dial.com","","false"
"52.58.181.245","uit.roman.test.shiftmove.com","","","","","uit.roman.test.shiftmove.com|uit-2.roman.test.shiftmove.com","","false"
"52.58.181.253","hexphf835-hx-webui-1.hex03.helix.apps.fireeye.com","FireEye, Inc.","US","Milpitas","California","","","true"
