IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.207.17.99","updatetracking.clerdata.com","","","","","updatetracking.clerdata.com","","false"
"35.207.17.111","us.admin-dev.iam.avayacloud.com","","","","","us.admin-dev.iam.avayacloud.com","","false"
"35.207.17.41","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.17.126","grid-use.vip.bidswitch.net","","","","","grid-use.vip.bidswitch.net|www.grid-use.vip.bidswitch.net","","false"
"35.207.17.192","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.18.76","web.cienone.com","Hestia Control Panel","US","San Francisco","California","","","true"
"35.207.18.28","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.17.243","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.17.193","pool.grid-data.bidswitch.net","Criteo Technology SAS","FR","Paris","Île-de-France","pool.grid-data.bidswitch.net","","false"
"35.207.18.114","graphql.cloud.fta.art","","","","","graphql.cloud.fta.art","","false"
"35.207.17.211","media.grid.bidswitch.net","","","","","media.grid.bidswitch.net|www.media.grid.bidswitch.net","","false"
"35.207.18.6","drupal.edutechnologic-dev.com","","","","","drupal.edutechnologic-dev.com","","false"
"35.207.18.27","*.rmq2.cloudamqp.com","","","","","*.in.rmq2.cloudamqp.com|*.rmq2.cloudamqp.com","","false"
"35.207.17.191","mycoolproxy.io","","US","","","*.mycoolproxy.io","","false"
"35.207.18.90","*.rmq4.cloudamqp.com","","","","","*.in.rmq4.cloudamqp.com|*.rmq4.cloudamqp.com","","false"
"35.207.17.163","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.18.128","images.jax.org","The Jackson Laboratory","US","Bar Harbor","Maine","images.jax.org|www.images.jax.org|omero.jax.org","","false"
"35.207.18.134","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.18.148","danmaku.phate.io","","","","","danmaku.phate.io","","false"
"35.207.18.237","pool.grid-data.bidswitch.net","Criteo Technology SAS","FR","Paris","Île-de-France","pool.grid-data.bidswitch.net","","false"
"35.207.18.246","healthincidenttracker.shawinc.com","","","","","healthincidenttracker.shawinc.com","","false"
"35.207.18.174","pdc.bidswitch.net","","","","","pdc.bidswitch.net|www.pdc.bidswitch.net","","false"
"35.207.19.64","media.grid.bidswitch.net","","","","","media.grid.bidswitch.net|www.media.grid.bidswitch.net","","false"
"35.207.18.170","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.19.41","q.feedbackfriday.net","","","","","q.feedbackfriday.net","","false"
"35.207.18.227","benecif.com.mx","","","","","benecif.com.mx|www.benecif.com.mx","","false"
"35.207.19.18","www.thomaschittenden.com","","","","","www.thomaschittenden.com","","false"
"35.207.19.52","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.18.233","nano.atk.chat","","","","","nano.atk.chat","","false"
"35.207.19.108","35.207.19.108","","","","","","","false"
"35.207.19.76","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.19.131","media.grid.bidswitch.net","","","","","media.grid.bidswitch.net|www.media.grid.bidswitch.net","","false"
"35.207.19.126","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.19.146","media.grid.bidswitch.net","","","","","media.grid.bidswitch.net|www.media.grid.bidswitch.net","","false"
"35.207.17.44","*.live.mmcdn.com","Multi Media, LLC","US","Lake Forest","California","*.live.mmcdn.com|live.mmcdn.com|*.stream.highwebmedia.com|stream.highwebmedia.com","","false"
"35.207.20.0","*.drconsulta.com","","","","","*.drconsulta.com|drconsulta.com","","false"
"35.207.20.4","grid-use.vip.bidswitch.net","","","","","grid-use.vip.bidswitch.net|www.grid-use.vip.bidswitch.net","","false"
"35.207.20.18","grid-use.vip.bidswitch.net","","","","","grid-use.vip.bidswitch.net|www.grid-use.vip.bidswitch.net","","false"
"35.207.20.26","e-learning-new","Unspecified","US","","","e-learning-new","","false"
"35.207.20.38","*.meteora.cc","","","","","*.meteora.cc|meteora.cc","","false"
"35.207.20.44","*.onsign.tv","","","","","*.onsign.tv|onsign.tv","","false"
"35.207.20.62","pool.grid-data.bidswitch.net","Criteo Technology SAS","FR","Paris","Île-de-France","pool.grid-data.bidswitch.net","","false"
"35.207.20.74","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.robbins.page|robbins.page","","false"
"35.207.20.85","pdc.bidswitch.net","","","","","pdc.bidswitch.net|www.pdc.bidswitch.net","","false"
"35.207.20.106","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.20.107","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.20.115","*.ui.iponweb.net","Criteo Technology SAS","FR","Paris","Île-de-France","*.ui.iponweb.net|ui.iponweb.net","","false"
"35.207.20.120","www.certificatewontmatch.com","Hooli","US","South Park","CO","","","true"
"35.207.20.119","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.20.139","test.adminportal.live.rapsodo.com","","","","","test.adminportal.live.rapsodo.com","","false"
"35.207.20.130","flyscada.com","","","","","flyscada.com|www.flyscada.com","","false"
"35.207.20.151","media.grid.bidswitch.net","","","","","media.grid.bidswitch.net|www.media.grid.bidswitch.net","","false"
"35.207.20.202","*.bidswitch.net","","","","","*.bidswitch.net|bidswitch.net","","false"
"35.207.20.177","clinicaltrialvmten.mysozohub.com","ImpediMed Inc.","US","Carlsbad","CA","clinicaltrialvmten.mysozohub.com","","false"
"35.207.20.203","*.annkissamprojects.com","Annkissam LLC","US","Boston","Massachusetts","*.annkissamprojects.com|annkissamprojects.com","","false"
"35.207.20.234","registry01.msf.yapo.cl","","","","","registry01.msf.yapo.cl","","false"
"35.207.21.0","*.rmq2.cloudamqp.com","","","","","*.in.rmq2.cloudamqp.com|*.rmq2.cloudamqp.com","","false"
"35.207.21.14","pool.grid-data.bidswitch.net","Criteo Technology SAS","FR","Paris","Île-de-France","pool.grid-data.bidswitch.net","","false"
"35.207.21.56","mtls.qa.apptium.com","","","","","mtls.qa.apptium.com","","false"
"35.207.21.57","*.agea.com.ar","ARTE GRAFICO EDITORIAL ARGENTINO S.A","AR","","Ciudad Autónoma de Buenos Aires","*.agea.com.ar|agea.com.ar","","false"
"35.207.21.63","*.dock.tech","DOCK INSTITUICAO DE PAGAMENTO S.A.","BR","Barueri","Sao Paulo","*.dock.tech|dock.tech","","false"
"35.207.21.83","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.shubox.ai|shubox.ai","","false"
