IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.232.178.75","35.232.178.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.75|34.118.224.1|34.71.94.25|34.172.133.66|34.172.220.169|10.128.0.4","false"
"35.232.178.77","*.us-central1.gcp.devel.cpdev.cloud","","","","","*.cert-intl-8d9q465l.us-central1.gcp.devel.cpdev.cloud|*.us-central1.gcp.devel.cpdev.cloud","","false"
"35.232.178.76","oculus2346-us1.dropcam.com","Dropcam","US","","","oculus2346-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.178.80","35.232.178.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.80|10.88.0.1|35.193.122.96|104.154.191.51|34.41.102.60|10.128.0.34","false"
"35.232.178.82","35.232.178.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|09ebfb8036fc4791b0ec.us-central1-c.cloud-gke.goog","35.232.178.82|10.43.240.1|35.192.219.213|10.128.0.73","false"
"35.232.178.85","delucia-srv2016","","","","","delucia-srv2016","","true"
"35.232.178.104","34.70.160.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.160.238|10.0.48.1|35.202.112.192|35.232.178.104|34.70.93.145|10.128.0.40","false"
"35.232.178.111","35.232.178.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.111|10.16.0.1|34.28.194.96|34.71.254.12|34.68.80.96|10.128.0.16","false"
"35.232.178.116","grafana.va.darkwolf.io","","","","","grafana.va.darkwolf.io","","false"
"35.232.178.123","35.224.42.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.42.75|10.124.0.1|35.232.178.123|10.128.0.52","false"
"35.232.178.124","35.232.178.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.124|10.195.0.1|34.132.71.224|10.129.15.239","false"
"35.232.178.128","gcp-vacgg-cb-02 VPN Certificate","gcp-vacpm-p001-new-vm..3b4iez","","","","","35.232.178.128","false"
"35.232.178.141","35.232.178.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.141|10.11.240.1|34.72.143.17|34.123.3.246|35.202.243.119","false"
"35.232.178.145","35.232.178.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.145|34.118.224.1|34.29.238.178|10.128.0.2","false"
"35.232.178.147","34.71.54.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.54.112|10.68.0.1|35.232.178.147|10.128.0.2","false"
"35.232.178.157","34.173.6.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.6.104|10.100.96.1|35.232.178.157|34.67.252.184|34.122.85.8|172.21.0.2","false"
"35.232.178.164","admin.akjradio.org","","","","","admin.akjradio.org","","false"
"35.232.178.173","162.222.176.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","162.222.176.50|10.65.0.1|34.67.224.176|34.123.204.6|35.232.178.173","false"
"35.232.178.190","35.239.3.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.3.64|10.19.64.1|35.223.46.138|34.121.254.252|35.232.178.190|172.16.0.2","false"
"35.232.178.193","34.46.111.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.111.27|10.61.192.1|35.232.178.193|35.238.180.34|34.30.150.14|172.16.0.2","false"
"35.232.178.200","35.222.142.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.142.147|34.118.224.1|35.232.178.200|10.128.0.2","false"
"35.232.178.224","35.225.141.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.141.210|34.118.224.1|34.171.8.55|34.31.186.234|35.232.178.224|192.168.84.130","false"
"35.232.178.226","35.239.198.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.198.82|10.60.0.1|35.232.178.226|35.188.189.179|34.172.183.214|10.128.0.3","false"
"35.232.178.231","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.178.215","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.178.237","35.194.21.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.21.25|34.118.224.1|34.28.235.83|34.71.124.94|34.134.1.128|34.135.68.14","false"
"35.232.178.239","tdp-sedialgroup.com","","","","","tdp-sedialgroup.com","","false"
"35.232.178.247","35.232.178.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.178.247|10.50.80.1|34.136.255.68|35.188.165.156|34.68.30.143|192.168.50.2","false"
"35.232.178.248","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.179.24","34.66.40.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.40.29|10.16.0.1|35.232.179.24|34.30.252.101|34.171.11.8|10.128.15.205","false"
"35.232.179.26","35.232.179.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.26|10.40.80.33|34.172.151.56|34.27.4.80|34.68.248.23|10.40.80.2","false"
"35.232.179.25","suspicious-pike.35-232-179-25.plesk.page","","","","","suspicious-pike.35-232-179-25.plesk.page","","false"
"35.232.179.31","oculus3372-us1.dropcam.com","Dropcam","US","","","oculus3372-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.179.52","35.232.179.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.52|10.116.8.1|34.16.12.202|34.133.132.239|34.30.80.100|172.16.0.2","false"
"35.232.179.58","34.66.28.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.28.5|10.52.0.1|35.225.41.196|35.232.179.58|34.71.187.88|10.128.0.32","false"
"35.232.179.56","35.224.24.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.24.51|10.87.117.97|35.232.179.56|35.193.174.209|34.123.159.21","false"
"35.232.179.55","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.179.57","34.133.49.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.49.242|10.80.50.1|34.123.65.40|35.232.179.57|35.202.104.247|172.0.0.34","false"
"35.232.179.54","oculus7231-us1.dropcam.com","Dropcam","US","","","oculus7231-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.179.64","35.232.179.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.64|10.76.0.1|34.121.127.228|10.128.0.24","false"
"35.232.179.67","*.soflete.com","","","","","*.soflete.com|soflete.com","","false"
"35.232.179.71","*.hexalytics.ai","","","","","*.hexalytics.ai|hexalytics.ai","","false"
"35.232.179.76","35.222.79.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.79.11|10.16.0.1|34.29.130.237|35.232.179.76|34.29.83.125|10.128.0.96","false"
"35.232.179.94","35.232.179.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.94|10.94.80.1|104.198.53.226|10.104.168.2","false"
"35.232.179.99","34.70.192.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.192.58|10.116.0.1|34.173.128.163|34.31.204.155|35.232.179.99|10.128.0.39","false"
"35.232.179.93","oculus908-us1.dropcam.com","Dropcam","US","","","oculus908-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.179.98","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.179.104","35.232.179.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.104|10.48.0.1|35.226.18.231|34.123.87.120|104.154.218.103|10.128.0.16","false"
"35.232.179.108","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.232.179.124","35.184.66.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.66.150|10.150.0.1|35.232.179.124|34.172.78.80|35.232.96.51|10.30.0.2","false"
"35.232.179.132","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.232.179.154","34.132.170.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.170.144|10.72.0.1|34.42.144.120|34.172.28.79|35.232.179.154|10.16.79.195","false"
"35.232.179.150","104.198.64.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.64.90|10.36.224.1|35.184.141.250|34.68.190.80|35.232.179.150|10.128.0.92","false"
"35.232.179.158","34.71.95.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.95.175|10.44.240.1|35.224.203.214|35.232.179.158|34.31.43.214|10.128.0.43","false"
"35.232.179.157","35.232.179.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.157|10.71.0.1|34.67.26.204|10.74.245.50","false"
"35.232.179.162","34.171.205.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.205.236|192.168.1.1|34.27.254.11|35.225.62.240|35.232.179.162|172.16.16.18","false"
"35.232.179.165","35.194.35.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.35.89|10.35.240.1|35.232.179.165|35.192.102.91|35.223.231.57|10.128.0.49","false"
"35.232.179.181","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.179.184","35.232.179.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.184|34.118.224.1|35.188.204.174|10.128.0.8","false"
"35.232.179.194","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.179.195","34.132.16.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.16.117|10.3.240.1|35.232.179.195|35.194.18.0|34.134.196.106|10.128.0.31","false"
"35.232.179.198","34.41.2.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.2.188|10.12.1.1|104.198.214.162|104.198.250.37|35.232.179.198|192.168.150.34","false"
"35.232.179.199","35.232.179.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.199|10.16.0.1|35.224.47.9|34.135.146.209|35.223.47.219|10.128.0.2","false"
"35.232.179.202","34.121.192.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.192.147|10.48.0.1|35.232.179.202|10.128.0.8","false"
"35.232.179.201","35.188.43.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.43.200|10.31.112.1|35.188.123.37|34.71.74.4|35.232.179.201|10.128.0.12","false"
"35.232.179.204","34.72.158.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.158.146|10.71.240.1|35.225.115.97|35.232.179.204|34.71.145.214|10.128.0.68","false"
"35.232.179.214","35.232.179.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.214|10.128.128.1|35.222.182.177|172.16.0.68","false"
"35.232.179.229","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.179.230","35.232.179.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.230|10.16.0.1|34.41.183.221|34.133.119.142|34.66.129.204|10.128.0.55","false"
