IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.240.207.66","*.bbcrewind.co.uk","","","","","*.bbcrewind.co.uk|bbcrewind.co.uk","","false"
"34.240.207.68","*.dev.transhub.io","","","","","*.dev.transhub.io|dev.transhub.io","","false"
"34.240.207.81","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"34.240.207.103","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.240.207.108","pp2-enjoy.eni.com","Eni S.P.A.","IT","Roma","","pp2-enjoy.eni.com|www.pp2-enjoy.eni.com","","false"
"34.240.207.117","dmireland.org","","","","","dmireland.org|www.dmireland.org","","false"
"34.240.207.124","*.standard.aws.prop.cm","","","","","*.standard.aws.prop.cm","","false"
"34.240.207.136","staging.dressipi.co.uk","","","","","staging.dressipi.co.uk","","false"
"34.240.207.133","*.conductor.cimpress.io","","","","","*.conductor.cimpress.io","","false"
"34.240.207.144","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.240.207.142","elb-dynamic.certhis.io","","","","","elb-dynamic.certhis.io","","false"
"34.240.207.146","*.aica-monitoring.link","","","","","*.aica-monitoring.link","","false"
"34.240.207.141","hestia.myfinaldetailsapp.com","","","","","hestia.myfinaldetailsapp.com","","false"
"34.240.207.159","gw.digital-vouchers.dev.iagl.digital","","","","","gw.digital-vouchers.dev.iagl.digital","","false"
"34.240.207.181","kube-apiserver","","","","","c94c726afde5dd86b08f6a812608f9d1.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-166-0.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.37.16.160|172.16.166.0","false"
"34.240.207.182","*.isalononline.com","","","","","*.isalononline.com","","false"
"34.240.207.191","kafka.dataprovisioning-euda.rio.cloud","","","","","kafka.dataprovisioning-euda.rio.cloud","","false"
"34.240.207.202","managed-tls-fss-p-ew1-c69e206798bb.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-fss-p-ew1-c69e206798bb.cloudos.autodesk.com|schema-writer.fss-p-ew1.cloudos.autodesk.com|schema-writer.fss-p-ew1-test.cloudos.autodesk.com","","false"
"34.240.207.200","api.qa.comp.wfp.org","","","","","api.qa.comp.wfp.org","","false"
"34.240.207.199","rancher.management.abovesec.com","","","","","rancher.management.abovesec.com","","false"
