IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.68.153.74","api.dev1.tellus.beryl-cms.jp","","","","","api.dev1.tellus.beryl-cms.jp|api-alb.dev1.tellus.beryl-cms.jp","","false"
"52.68.153.85","ip-172-31-37-168.ap-northeast-1.compute.internal","Unspecified","US","","","ip-172-31-37-168.ap-northeast-1.compute.internal","","false"
"52.68.153.101","kube-apiserver","","","","","1998142c340a769341d2b74ea2106542.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-106-204.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.118.250|10.0.106.204","false"
"52.68.153.105","*.awsalbacm.com","","","","","*.awsalbacm.com|awsalbacm.com","","false"
"52.68.153.111","dev1.coprosystem.co.jp","","","","","dev1.coprosystem.co.jp","","false"
"52.68.153.120","production.marketing.apparel-dashboard.com","","","","","production.marketing.apparel-dashboard.com|*.production.marketing.apparel-dashboard.com","","false"
"52.68.153.121","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"52.68.153.131","*.pscp.tv","","","","","*.pscp.tv","","false"
"52.68.153.134","kube-apiserver","","","","","ebd87efaefabbdb363df775c3b28505c.yl4.ap-northeast-1.eks.amazonaws.com|ip-172-16-114-115.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.159.131|172.16.114.115","false"
"52.68.153.137","ip-172-31-30-197","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-172-31-30-197|ip-172-31-30-197.ap-northeast-1.compute.internal","","true"
"52.68.153.151","vs.cpaws.jp","","","","","vs.cpaws.jp","","false"
"52.68.153.161","lockelaw.cell-1.prod.ap-northeast-1.prod.connect.aws.a2z.com","","","","","lockelaw.cell-1.prod.ap-northeast-1.prod.connect.aws.a2z.com","","false"
"52.68.153.164","bonp.me","","","","","bonp.me|*.bonp.me","","false"
"52.68.153.171","utilitysuite.jp","","","","","utilitysuite.jp|www.utilitysuite.jp","","false"
"52.68.153.176","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"52.68.153.179","amazonscheduling.cloud","","","","","amazonscheduling.cloud|*.amazonscheduling.cloud","","false"
"52.68.153.183","api.cacolle.ca-pass.jp","","","","","api.cacolle.ca-pass.jp","","false"
"52.68.153.185","www.kddi-fs.com","ａｕフィナンシャルサービス株式会社","JP","港区","東京都","www.kddi-fs.com","","false"
"52.68.153.196","www.daxtra.co.jp","","","","","www.daxtra.co.jp","","false"
"52.68.153.200","kube-apiserver","","","","","cd7674a9b8889a7f8a2d22ad3d21a129.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-119-63.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.118.211|172.16.119.63","false"
"52.68.153.201","*.poly.network","","","","","*.poly.network","","false"
"52.68.153.206","wps.kessai.info","WELLNET CORPORATION","JP","SAPPORO-SHI","HOKKAIDO","wps.kessai.info","","false"
"52.68.153.207","*.njccloud.com","","","","","*.njccloud.com|njccloud.com","","false"
"52.68.153.210","dev.robo-pf.com","","","","","dev.robo-pf.com","","false"
"52.68.153.212","*.smapenergy.com","","","","","*.smapenergy.com|smapenergy.com","","false"
"52.68.153.215","*.hmstd.net","","","","","*.hmstd.net|hmstd.net","","false"
"52.68.153.221","www.mitsui-hall-conference.jp","","","","","www.mitsui-hall-conference.jp","","false"
"52.68.153.226","api.jomon-japan.unifiedx.dev","","","","","api.jomon-japan.unifiedx.dev","","false"
"52.68.153.229","kube-apiserver","","","","","6340d41383a58cec29d873abcfa12bae.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-101-78.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.1.78|10.0.101.78","false"
"52.68.153.242","openlogi.com","","","","","openlogi.com|*.openlogi.com","","false"
"52.68.153.246","*.pranalyzer.jp","","","","","*.pranalyzer.jp|pranalyzer.jp","","false"
"52.68.153.247","*.xconnect.jp","SCSK Corporation","JP","Koto-ku","Tokyo","*.xconnect.jp|xconnect.jp","","false"
"52.68.153.250","*.st.benefit-one.inc","","","","","*.st.benefit-one.inc","","false"
"52.68.153.254","pts-strapi.mp-dev.ds.giantcycling.com","","","","","pts-strapi.mp-dev.ds.giantcycling.com","","false"
"52.68.154.3","*.topco-global.com","","","","","*.topco-global.com","","false"
"52.68.154.6","*.popinfo.jp","","","","","*.popinfo.jp","","false"
"52.68.154.9","goodenoughtreasuret.net","","","","","goodenoughtreasuret.net","","false"
"52.68.154.8","*.lineomni.jp","transcosmos inc.","JP","Toshima-ku","Tokyo","*.lineomni.jp|lineomni.jp","","false"
"52.68.154.18","*.axa-direct-jp.intraxa","AXA GENERAL INSURANCE COMPANY LIMITED","JP","","","*.axa-direct-jp.intraxa|*.on-prem.axa-direct-jp.intraxa|*.prod.on-prem.axa-direct-jp.intraxa|*.apps.prod.on-prem.axa-direct-jp.intraxa|*.aws.axa-direct-jp.intraxa|*.prod.aws.axa-direct-jp.intraxa|*.apps.prod.aws.axa-direct-jp.intraxa","","false"
"52.68.154.22","*.salonanswer.com","Exceed system Co.,Ltd.","JP","Okayama","Okayama","*.salonanswer.com|salonanswer.com","","false"
"52.68.154.35","atms.dilg.gov.ph","","","","","atms.dilg.gov.ph|*.atms.dilg.gov.ph","","false"
"52.68.154.33","ip-172-30-0-175","ip-172-30-0-175","US","","","","","true"
"52.68.154.38","kube-apiserver","","","","","efca9ec289556b3bc5ff93692bb0761c.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-107-28.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.2.107|10.0.107.28","false"
"52.68.154.47","*.woman.excite.co.jp","","","","","*.woman.excite.co.jp","","false"
"52.68.154.52","qamas.jp","","","","","qamas.jp","","false"
"52.68.154.53","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"52.68.154.55","ecc-intersection.com","","","","","ecc-intersection.com|*.ecc-intersection.com","","false"
"52.68.154.67","admin.bene-one.jp","","","","","admin.bene-one.jp","","false"
"52.68.154.70","project.frontlinegroup.jp","","","","","project.frontlinegroup.jp","","false"
"52.68.154.69","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.68.154.81","st-v2data.stg.voice-push.jpn.panasonic.com","Panasonic Corporation","JP","Kadoma City","Osaka","","","false"
"52.68.154.85","caroyal.com.tw","","","","","caroyal.com.tw|*.caroyal.com.tw","","false"
