IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.125.95.214","pois-int.aws.bmw.cloud","Bayerische Motoren Werke AG","DE","Munich","Bavaria","pois-int.aws.bmw.cloud","","false"
"3.125.95.215","*.eu.nio.com","","","","","*.eu.nio.com|eu.nio.com","","false"
"3.125.95.222","dev.nm.mobilezone.org","","","","","dev.nm.mobilezone.org|*.dh.dev.nm.mobilezone.org|*.dev.nm.mobilezone.org|*.hm.dev.nm.mobilezone.org|*.sh.dev.nm.mobilezone.org","","false"
"3.125.95.219","*.aws-prod-streams-master-2.moralis.io","","","","","*.aws-prod-streams-master-2.moralis.io","","false"
"3.125.95.225","sb-tf.pairfinance.com","","","","","sb-tf.pairfinance.com|*.sb-tf.pairfinance.com","","false"
"3.125.95.228","*.simprasuite.com","","","","","*.simprasuite.com|simprasuite.com","","false"
"3.125.95.231","*.app.kaercher.com","","","","","*.app.kaercher.com","","false"
"3.125.95.238","*.redmatter.com","","","","","*.redmatter.com|redmatter.com","","false"
"3.125.95.245","*.engie-deutschland.de","","","","","*.engie-deutschland.de|engie-deutschland.de","","false"
"3.125.95.246","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"3.125.95.253","dev.edm-zsm.enbw.cloud","","","","","dev.edm-zsm.enbw.cloud","","false"
"3.125.96.5","*.stage.chronext.com","","","","","*.stage.chronext.com","","false"
"3.125.96.3","*.samsungqbe.com","Samsung Electronics Co.,Ltd.","KR","Suwon-si","Gyeonggi-do","*.samsungqbe.com|samsungqbe.com","","false"
"3.125.96.9","*.prd.origin.foodspring.com","","","","","*.prd.origin.foodspring.com","","false"
"3.125.96.6","*.execute-api.eu-central-1.amazonaws.com","","","","","*.execute-api.eu-central-1.amazonaws.com|*.execute-api.eu-central-1.vpce.amazonaws.com","","false"
"3.125.96.15","jumpbox-vpn.realist-app.com","","","","","jumpbox-vpn.realist-app.com","","false"
"3.125.96.24","*.chefmaison.com","","","","","*.chefmaison.com|chefmaison.com","","false"
"3.125.96.38","api.eevery.co","","","","","api.eevery.co|www.api.eevery.co","","false"
"3.125.96.31","*.inteum.com","","","","","*.inteum.com|inteum.com","","false"
"3.125.96.41","*.boligmappa.no","","","","","*.boligmappa.no|boligmappa.no","","false"
"3.125.96.47","*.alink.ez.sats.cloud","","","","","*.alink.ez.sats.cloud","","false"
"3.125.96.51","smsqula.ge","","","","","smsqula.ge|*.smsqula.ge","","false"
