IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.77.195.135","*.bancaifis.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.bancaifis.splunkcloud.com|bancaifis.splunkcloud.com|http-inputs-bancaifis.splunkcloud.com|*.http-inputs-bancaifis.splunkcloud.com|akamai-inputs-bancaifis.splunkcloud.com|*.akamai-inputs-bancaifis.splunkcloud.com|http-inputs-ack-bancaifis.splunkcloud.com|*.http-inputs-ack-bancaifis.splunkcloud.com|http-inputs-firehose-bancaifis.splunkcloud.com|*.http-inputs-firehose-bancaifis.splunkcloud.com|*.pvt.bancaifis.splunkcloud.com|pvt.bancaifis.splunkcloud.com","","false"
"3.77.195.138","*.eu-central-1.aws.confluent.cloud","","","","","*.cert-intl-2kgw6zx5.eu-central-1.aws.confluent.cloud|*.eu-central-1.aws.confluent.cloud|*.eu-central-1.aws.intranet.confluent.cloud|*.eu-central-1.aws.private.confluent.cloud|*.euc1-az1.eu-central-1.aws.intranet.confluent.cloud|*.euc1-az2.eu-central-1.aws.intranet.confluent.cloud|*.euc1-az3.eu-central-1.aws.intranet.confluent.cloud","","false"
"3.77.195.131","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.77.195.143","*.enel.com","","","","","*.enel.com","","false"
"3.77.195.154","*.awmdm.com","","","","","*.awmdm.com|awmdm.com","","false"
"3.77.195.175","icdapigatewaytest.amlpcloud.com","","","","","icdapigatewaytest.amlpcloud.com","","false"
"3.77.195.161","*.ingress.val-eu10.ve.shoot.live.k8s-hana.ondemand.com","","","","","*.ingress.val-eu10.ve.shoot.live.k8s-hana.ondemand.com","","false"
"3.77.195.184","kube-apiserver","","","","","08755666dee04c0d38fcf2cb95273e4b.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-48-71.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.7.237|172.16.48.71","false"
"3.77.195.191","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"3.77.195.204","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
