IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.12.237.163","34.12.36.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.36.5|10.16.0.1|10.164.0.124|34.12.18.205|34.91.58.7","false"
"34.12.237.192","34.12.237.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.237.192|34.118.224.1|10.0.0.2|34.34.93.46","false"
"34.12.237.195","34.12.237.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.237.195|34.118.224.1|10.124.20.2|34.90.223.154|34.7.98.74","false"
"34.12.237.204","34.90.4.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.4.51|10.16.0.1|34.91.35.125|34.34.34.203|34.32.213.93|10.164.0.55","false"
"34.12.237.207","34.90.199.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.199.175|34.118.224.1|10.35.246.2|34.12.237.207|34.6.174.163","false"
"34.12.237.218","34.13.226.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.13.226.246|34.118.224.1|10.164.0.87|34.12.197.22|34.91.191.77|34.12.237.218","false"
"34.12.237.221","34.7.95.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.7.95.69|34.118.224.1|10.62.116.2|34.141.170.116|34.12.237.221","false"
"34.12.237.224","34.12.237.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.237.224|34.118.224.1|10.124.132.2|34.91.225.31|34.90.234.2","false"
"34.12.237.226","34.12.228.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.228.177|34.118.224.1|10.108.120.2|34.12.237.226|34.34.109.21","false"
"34.12.237.231","34.90.247.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.247.115|10.16.0.1|34.91.81.158|34.90.184.144|34.91.162.122|10.164.0.22","false"
"34.12.237.246","34.141.128.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.128.13|10.16.0.1|10.164.15.203|34.13.194.234|34.91.179.116","false"
"34.12.237.251","35.204.49.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.49.108|34.118.224.1|10.9.164.2|34.32.165.208|34.12.237.251","false"
"34.12.238.18","35.204.211.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.211.65|10.16.0.1|10.164.0.15|34.12.79.25|34.90.249.7","false"
"34.12.238.24","34.90.147.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.147.46|10.16.0.1|34.34.22.55|35.204.140.191|34.91.234.228|10.164.0.82","false"
"34.12.238.27","34.90.237.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.237.192|10.1.32.1|172.16.0.2|34.12.238.27|34.6.250.123","false"
"34.12.238.57","34.12.238.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.238.57|34.118.224.1|10.28.74.2|34.6.243.140|34.91.110.172","false"
"34.12.238.81","34.13.172.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.13.172.238|10.16.0.1|10.164.0.2|34.141.226.249|34.12.252.170","false"
"34.12.238.86","34.6.185.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.185.181|10.201.8.1|10.201.0.130|34.147.125.8|34.34.14.7","false"
"34.12.238.83","35.204.224.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.224.169|10.16.0.1|34.34.60.106|34.34.8.132|34.32.216.207|10.164.0.56","false"
"34.12.238.59","github.com","","","","","github.com|www.github.com","","false"
"34.12.238.125","34.141.218.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.218.112|10.16.0.1|10.164.0.4|34.34.34.200|34.91.210.148","false"
"34.12.238.132","34.90.154.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.154.106|10.16.0.1|35.204.195.225|34.90.64.14|34.147.28.111|10.164.0.77","false"
"34.12.238.141","US|Temporary Certificate","","","","","","","true"
"34.12.238.130","34.12.238.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.238.130|34.118.224.1|10.164.0.3|34.13.199.187","false"
"34.12.238.155","34.12.238.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.238.155|34.118.224.1|10.106.232.2|34.12.42.120|34.90.195.167","false"
"34.12.238.152","34.147.23.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.23.8|10.28.0.1|34.147.90.59|34.90.231.251|34.91.23.138|10.200.120.10","false"
"34.12.238.159","34.12.238.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.238.159|10.16.0.1|10.164.0.52|34.7.51.225|34.7.22.119","false"
"34.12.238.181","34.12.9.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.9.150|10.16.0.1|10.164.0.28|34.91.98.248|35.234.171.151","false"
"34.12.238.168","34.12.238.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.238.168|34.118.224.1|10.1.0.2|34.12.114.59","false"
"34.12.238.212","34.13.202.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.13.202.155|10.16.0.1|10.164.0.115|34.90.90.196|34.32.251.119","false"
"34.12.238.230","34.12.51.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.51.49|34.118.224.1|10.164.0.11|34.90.121.75|34.13.133.156","false"
"34.12.238.232","35.204.44.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.44.200|34.118.224.1|10.164.15.203|34.90.114.160|34.91.240.164|34.34.86.47","false"
"34.12.238.250","34.12.238.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.238.250|172.18.0.1|172.19.0.2|35.234.171.29|34.6.54.138","false"
"34.12.238.254","34.32.133.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.133.159|34.118.224.1|10.255.0.2|34.147.54.221|34.91.237.124","false"
"34.12.239.26","34.90.210.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.210.241|34.118.224.1|10.7.174.2|34.6.184.180|34.12.239.26","false"
"34.12.239.22","34.12.239.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.239.22|34.118.224.1|10.105.126.2|34.91.168.97|34.7.83.127","false"
"34.12.239.11","34.12.90.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.90.240|34.118.224.1|255.48.84.4|34.13.252.164|34.32.209.96|34.13.204.47","false"
"34.12.239.35","34.6.193.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.193.124|34.118.224.1|10.74.202.2|34.6.6.170|34.12.239.35","false"
"34.12.239.45","34.32.195.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.195.165|34.118.224.1|10.59.216.2|34.91.118.4|34.12.239.45","false"
"34.12.239.49","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.12.239.17","*.b.avns.net","","","","","*.b.avns.net","","false"
"34.12.239.79","34.13.165.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.13.165.37|34.118.224.1|10.164.0.2|34.12.0.22|34.32.142.149","false"
"34.12.239.96","34.12.239.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.239.96|34.118.224.1|10.27.88.2|34.12.97.155|34.12.80.110","false"
"34.12.239.141","34.6.2.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.2.179|34.118.224.1|10.6.48.2|34.141.172.1|34.12.239.141","false"
"34.12.239.107","35.204.218.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.218.58|10.2.0.1|172.16.0.2|35.204.206.12|34.90.67.69|34.91.21.141","false"
"34.12.239.119","34.34.99.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.99.179|10.16.0.1|10.164.0.2|34.141.248.202|34.12.152.82","false"
"34.12.239.152","34.12.195.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.195.207|10.16.0.1|10.164.0.70|34.12.208.80|35.204.231.43","false"
"34.12.239.159","34.91.204.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.204.170|10.16.0.1|34.34.11.145|34.141.168.9|34.90.121.54|10.164.15.199","false"
"34.12.239.158","34.91.218.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.218.117|10.16.0.1|10.164.0.47|34.90.69.179|34.91.255.246","false"
"34.12.239.171","35.234.164.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.164.105|10.68.0.1|34.91.233.127|34.90.252.104|34.90.125.80|10.164.0.2","false"
"34.12.239.157","34.91.109.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.109.39|34.118.224.1|10.65.204.2|34.12.99.161|34.12.239.157","false"
"34.12.239.175","34.147.92.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.92.74|10.18.0.1|10.16.0.2|34.32.219.196|34.12.180.155|34.12.239.175","false"
"34.12.239.197","34.12.239.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.239.197|34.118.224.1|10.56.220.2|34.12.81.123|34.6.157.124","false"
"34.12.239.214","34.6.200.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.6.200.237|34.118.224.1|10.164.0.19|35.204.59.30|34.12.134.179|34.12.239.214","false"
"34.12.239.235","34.12.239.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.239.235|34.118.224.1|10.56.80.2|34.34.115.29|34.34.49.235","false"
"34.12.240.2","34.91.224.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.224.100|34.118.224.1|10.38.166.2|34.12.240.2|34.147.11.147","false"
"34.12.239.237","34.91.45.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.45.135|10.16.128.1|10.16.64.6|34.13.219.80|34.147.8.92","false"
"34.12.240.16","34.147.71.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.71.214|10.16.0.1|35.204.177.90|34.91.90.186|35.204.158.53|10.164.0.2","false"
"34.12.240.24","34.12.240.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.240.24|34.118.224.1|10.2.80.2|34.6.123.75|34.34.125.108","false"
"34.12.240.27","34.12.104.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.104.64|203.0.113.1|198.51.100.2|34.12.240.27","false"
"34.12.240.62","34.91.120.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.120.12|34.118.224.1|10.120.44.2|34.34.94.210|34.6.68.232","false"
"34.12.240.79","34.34.96.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.96.199|34.118.224.1|10.119.156.2|34.12.240.79|35.204.42.29","false"
"34.12.240.60","*.b.avns.net","","","","","*.b.avns.net","","false"
"34.12.240.91","34.90.169.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.169.250|10.16.0.1|34.147.126.191|34.90.205.69|34.32.174.93|10.164.15.210","false"
"34.12.240.83","34.12.240.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.240.83|34.118.224.1|10.164.0.2|34.12.91.85|34.6.194.184","false"
"34.12.240.115","search.nedu.ai","","","","","search.nedu.ai","","false"
"34.12.240.110","34.12.25.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.25.247|34.118.224.1|10.164.0.17|35.204.173.181|34.91.211.206","false"
"34.12.240.121","34.141.237.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.237.17|10.1.1.1|34.141.168.14|34.90.12.217|34.91.213.165|192.168.0.13","false"
"34.12.240.137","35.204.229.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.229.16|10.16.0.1|10.164.0.180|34.13.142.41|34.12.235.58","false"
"34.12.240.148","34.12.240.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.240.148|34.118.224.1|10.18.224.2|35.204.229.239|34.141.250.80","false"
