IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.166.101.143","kube-apiserver","","","","","b54422bf9c986b059af45eb71ecb0a4d.gr7.us-east-1.eks.amazonaws.com|ip-172-16-116-150.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.14.215|172.16.116.150","false"
"54.166.101.146","*.mattel163.com","杭州易泰美数字科技有限公司","CN","杭州市","浙江省","*.mattel163.com|mattel163.com","","false"
"54.166.101.152","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.166.101.156","solutions.logxplus.com","","","","","solutions.logxplus.com|*.solutions.logxplus.com","","false"
"54.166.101.162","staging.orthobullets.com","","","","","staging.orthobullets.com|stagingstep1.medbullets.com|stagingstep2.medbullets.com|stagingapi.medbullets.com|stagingaccounts.medbullets.com","","false"
"54.166.101.163","kube-apiserver","","","","","d3a7c2ef217352c0eac3a3e28875cda6.gr7.us-east-1.eks.amazonaws.com|ip-172-16-104-231.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.73.133.123|172.16.104.231","false"
"54.166.101.174","*.qa.webexconnect.io","","","","","*.qa.webexconnect.io","","false"
"54.166.101.198","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.166.101.205","api.pitchsyde.com","","","","","api.pitchsyde.com|dev-api.pitchsyde.com|staging-api.pitchsyde.com","","false"
"54.166.101.210","*.synegen.com","","","","","*.synegen.com|*.dev.synegen.com|*.tst.synegen.com|*.uat.synegen.com","","false"
"54.166.101.228","dashtrack.com","","","","","dashtrack.com|www.dashtrack.com","","false"
"54.166.101.238","*.hypernow.microstrategy.com","","","","","*.hypernow.microstrategy.com","","false"
"54.166.101.241","device-metrics-us.amazon.com","","","","","device-metrics-us.amazon.com","","false"
"54.166.101.242","appvance.net","","","","","appvance.net|*.internal.appvance.net|*.appvance.net","","false"
"54.166.102.6","granicus.com","","","","","granicus.com|*.ca.granicus.com|*.ca.granicusops.com|*.ca.legistar.com|*.ca.legistar1.com|*.civica.granicusops.com|*.granicus.com|*.granicusideas.com|*.granicuslabs.com|*.granicusops.com|*.legistar.com|*.legistar1.com|granicusideas.com","","false"
"54.166.102.8","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.166.102.9","*.ghns-dwe-transform-devl-vpn.use1.e00.c01.johndeerecloud.com","","","","","*.ghns-dwe-transform-devl-vpn.use1.e00.c01.johndeerecloud.com|*.deere.com|*.tal.deere.com","","false"
"54.166.102.23","*.us-east-1.cvent-development.cvent.cloud","","","","","*.us-east-1.cvent-development.cvent.cloud","","false"
"54.166.102.26","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.166.102.40","kiaclermont.fl.3cx.us","","","","","kiaclermont.fl.3cx.us","","false"
"54.166.102.43","kube-apiserver","","","","","313fbb111fe292e216f9ed6b43c1da2d.gr7.us-east-1.eks.amazonaws.com|ip-172-16-172-138.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.192.16.141|172.16.172.138","false"
"54.166.102.53","raysusedequipment.tx.3cx.us","","","","","raysusedequipment.tx.3cx.us","","false"
