IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.165.109.221","*.anopa.co.il","","","","","*.anopa.co.il|anopa.co.il","","false"
"35.165.109.226","stg3.platinumcloud.io","","","","","stg3.platinumcloud.io|*.stg3.platinumcloud.io","","false"
"35.165.109.237","*.swannsecurity.com","","","","","*.swannsecurity.com","","false"
"35.165.109.239","api.35-165-109-239.sslip.io","","","","","api.35-165-109-239.sslip.io","","false"
"35.165.109.248","*.riskcalc-int.moodysanalytics.com","Moody's Corporation","US","New York","New York","*.riskcalc-int.moodysanalytics.com|riskcalc-int.moodysanalytics.com","","false"
"35.165.109.255","maposaurus.com","","","","","maposaurus.com","","false"
"35.165.110.1","staging.cloudgw.aidefense.aiteam.cisco.com","Cisco Systems Inc.","US","San Jose","California","z-a.ctim.cisco.com|staging.cloudgw.aidefense.aiteam.cisco.com","","false"
"35.165.110.6","kube-apiserver","","","","","df3bba37553a74b96f47afccd44bcb74.gr7.us-west-2.eks.amazonaws.com|ip-172-16-56-208.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.21.9.213|172.16.56.208","false"
"35.165.110.9","pppipada-sync.cell-1.us-west-2.gamma.config-sync.connect.aws.dev","","","","","pppipada-sync.cell-1.us-west-2.gamma.config-sync.connect.aws.dev|az2.pppipada-sync.cell-1.us-west-2.gamma.config-sync.connect.aws.dev","","false"
"35.165.110.20","devo.plato.ai.aws.dev","Amazon.com Inc.","US","Seattle","Washington","devo.plato.ai.aws.dev|*.devo.plato.ai.aws.dev|*.ammarrau-rum-chat.devo.plato.ai.aws.dev|*.goyalayu-bob-chat.devo.plato.ai.aws.dev|*.shaunmcd-arb-chat.devo.plato.ai.aws.dev|*.narusina-tab-chat.devo.plato.ai.amazon.com|*.neimandn-cep-chat.devo.plato.ai.aws.dev|*.jmuham-flu-chat.devo.plato.ai.aws.dev|*.kaliyev-jot-chat.devo.plato.ai.aws.dev|*.nbenabla-bub-chat.devo.plato.ai.aws.dev|*.minsuj-sau-chat.devo.plato.ai.aws.dev|*.hariapp-sky-chat.devo.plato.ai.aws.dev|*.gnaka-fey-chat.devo.plato.ai.aws.dev|*.ibaneosc-map-chat.devo.plato.ai.aws.dev|*.mhhallac-gag-chat.devo.plato.ai.aws.dev|*.ahahajar-hun-chat.devo.plato.ai.aws.dev|*.prprerna-vug-chat.devo.plato.ai.aws.dev|*.aspopov-nae-chat.devo.plato.ai.aws.dev|*.agananya-sob-chat.devo.plato.ai.aws.dev|*.yhfang-alt-chat.devo.plato.ai.aws.dev|*.vignessu-sky-chat.devo.plato.ai.aws.dev|*.robtam-bay-chat.devo.plato.ai.aws.dev|*.tomitsu-sab-chat.devo.plato.ai.aws.dev|*.zuoj-jut-chat.devo.plato.ai.aws.dev|*.kwanggua-tug-chat.devo.plato.ai.aws.dev|*.knotccam-ebb-chat.devo.plato.ai.aws.dev|*.robtam-awe-frontend.devo.plato.ai.aws.dev|*.ryanahme-ava-chat.devo.plato.ai.aws.dev|*.bhadoua-eke-chat.devo.plato.ai.aws.dev|*.bseege-rob-chat.devo.plato.ai.aws.dev|*.tonysiu-kor-chat.devo.plato.ai.aws.dev|*.jeregist-nah-chat.devo.plato.ai.aws.dev|*.leenmin-bar-chat.devo.plato.ai.aws.dev|*.shizzuka-sty-chat.devo.plato.ai.aws.dev|*.aspopov-nae-frontend.devo.plato.ai.aws.dev|*.kartikmi-tic-frontend.devo.plato.ai.aws.dev|*.vfeight-dab-chat.devo.plato.ai.aws.dev|*.vfeight-dab-frontend.devo.plato.ai.aws.dev","","false"
"35.165.110.31","*.zsdkone.net","","","","","*.zsdkone.net","","false"
"35.165.110.33","*.creditlens.moodysanalytics.com","Moody's Corporation","US","New York","New York","*.creditlens.moodysanalytics.com|creditlens.moodysanalytics.com","","false"
"35.165.110.37","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"35.165.110.42","fcm-staging.expiwell.com","","","","","fcm-staging.expiwell.com","","false"
"35.165.110.48","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"35.165.110.49","prod.vooloo.io","","","","","prod.vooloo.io","","false"
"35.165.110.67","*.bln1.yospace.com","","","","","*.bln1.yospace.com|bln1.yospace.com","","false"
"35.165.110.92","*.prismacampaigns.com","","","","","*.prismacampaigns.com|prismacampaigns.com","","false"
"35.165.110.97","api.huhu.ai","","","","","api.huhu.ai","","false"
"35.165.110.103","applicantstack.com","","","","","applicantstack.com|*.applicantstack.com","","false"
"35.165.110.108","phone-swap-service-v2-prod.us-west-2.web.dealer.com","","","","","phone-swap-service-v2-prod.us-west-2.web.dealer.com|phone-swap-service-v2-prod-tests.us-west-2.web.dealer.com","","false"
"35.165.110.113","able-electriclv.com","","","","","able-electriclv.com|www.able-electriclv.com","","false"
"35.165.110.115","*.textory.io","","","","","*.textory.io","","false"
"35.165.110.119","*.xenial.com","Global Payments","US","","Georgia","*.xenial.com|xenial.com","","false"
"35.165.110.120","*.stage.lithium.com","","","","","*.stage.lithium.com|stage.lithium.com","","false"
"35.165.110.130","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.165.110.138","*.radio8ballapi.com","","","","","*.radio8ballapi.com|radio8ballapi.com","","false"
"35.165.110.137","*.accesscorp.com","","","","","*.accesscorp.com","","false"
"35.165.110.140","*.profile.api.int.godaddy.com","","","","","*.profile.api.int.godaddy.com|profile.api.int.godaddy.com","","false"
"35.165.110.144","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.165.110.147","*.prod-dr.resy.com","","","","","*.prod-dr.resy.com","","false"
"35.165.110.156","*.redmond.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.redmond.splunkcloud.com|redmond.splunkcloud.com|http-inputs-redmond.splunkcloud.com|*.http-inputs-redmond.splunkcloud.com|akamai-inputs-redmond.splunkcloud.com|*.akamai-inputs-redmond.splunkcloud.com|http-inputs-ack-redmond.splunkcloud.com|*.http-inputs-ack-redmond.splunkcloud.com|http-inputs-firehose-redmond.splunkcloud.com|*.http-inputs-firehose-redmond.splunkcloud.com|*.pvt.redmond.splunkcloud.com|pvt.redmond.splunkcloud.com","","false"
"35.165.110.167","*.dev.omnibridge.ai","","","","","*.dev.omnibridge.ai","","false"
"35.165.110.173","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.165.110.176","my.automationanywhere.digital","","","","","my.automationanywhere.digital|*.my.automationanywhere.digital","","false"
"35.165.110.178","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.165.110.179","kube-apiserver","","","","","64100ca3b5d10dbdb155ef035340cf39.gr7.us-west-2.eks.amazonaws.com|ip-172-16-119-105.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.29.149|172.16.119.105","false"
"35.165.110.182","*.59ju613ibgq8o.us-west-2.cs.amazonlightsail.com","","","","","*.59ju613ibgq8o.us-west-2.cs.amazonlightsail.com","","false"
"35.165.110.190","*.wspis.com","WSP GLOBAL INC.","CA","Montréal","Quebec","*.wspis.com|wspis.com","","false"
"35.165.110.192","*.agyitkoz.com","agyitkoz Services","US","San Francisco","California","*.agyitkoz.com","","true"
"35.165.110.197","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.165.110.199","cntest.multicerttest.com","","","","","cntest.multicerttest.com","","false"
"35.165.110.202","*.us-west-2.awsapprunner.com","","","","","*.us-west-2.awsapprunner.com","","false"
"35.165.110.203","kube-apiserver","","","","","7844bc9fd38e9d111a9dfca0bf7ca44a.sk1.us-west-2.eks.amazonaws.com|ip-172-16-43-215.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.64.83.93|172.16.43.215","false"
"35.165.110.205","data-dev.anyonehome.xyz","","","","","data-dev.anyonehome.xyz|report-dev.anyonehome.xyz","","false"
"35.165.110.206","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.165.110.208","devo.plato.ai.aws.dev","Amazon.com Inc.","US","Seattle","Washington","devo.plato.ai.aws.dev|*.devo.plato.ai.aws.dev|*.ammarrau-rum-chat.devo.plato.ai.aws.dev|*.goyalayu-bob-chat.devo.plato.ai.aws.dev|*.shaunmcd-arb-chat.devo.plato.ai.aws.dev|*.narusina-tab-chat.devo.plato.ai.amazon.com|*.neimandn-cep-chat.devo.plato.ai.aws.dev|*.jmuham-flu-chat.devo.plato.ai.aws.dev|*.kaliyev-jot-chat.devo.plato.ai.aws.dev|*.nbenabla-bub-chat.devo.plato.ai.aws.dev|*.minsuj-sau-chat.devo.plato.ai.aws.dev|*.hariapp-sky-chat.devo.plato.ai.aws.dev|*.gnaka-fey-chat.devo.plato.ai.aws.dev|*.ibaneosc-map-chat.devo.plato.ai.aws.dev|*.mhhallac-gag-chat.devo.plato.ai.aws.dev|*.ahahajar-hun-chat.devo.plato.ai.aws.dev|*.prprerna-vug-chat.devo.plato.ai.aws.dev|*.aspopov-nae-chat.devo.plato.ai.aws.dev|*.agananya-sob-chat.devo.plato.ai.aws.dev|*.yhfang-alt-chat.devo.plato.ai.aws.dev|*.vignessu-sky-chat.devo.plato.ai.aws.dev|*.robtam-bay-chat.devo.plato.ai.aws.dev|*.tomitsu-sab-chat.devo.plato.ai.aws.dev|*.zuoj-jut-chat.devo.plato.ai.aws.dev|*.kwanggua-tug-chat.devo.plato.ai.aws.dev|*.knotccam-ebb-chat.devo.plato.ai.aws.dev|*.robtam-awe-frontend.devo.plato.ai.aws.dev|*.ryanahme-ava-chat.devo.plato.ai.aws.dev|*.bhadoua-eke-chat.devo.plato.ai.aws.dev|*.bseege-rob-chat.devo.plato.ai.aws.dev|*.tonysiu-kor-chat.devo.plato.ai.aws.dev|*.jeregist-nah-chat.devo.plato.ai.aws.dev|*.leenmin-bar-chat.devo.plato.ai.aws.dev|*.shizzuka-sty-chat.devo.plato.ai.aws.dev|*.aspopov-nae-frontend.devo.plato.ai.aws.dev|*.kartikmi-tic-frontend.devo.plato.ai.aws.dev|*.vfeight-dab-chat.devo.plato.ai.aws.dev|*.vfeight-dab-frontend.devo.plato.ai.aws.dev","","false"
"35.165.110.211","fakedomainfortesting.aws.dev","Amazon","US","Seattle","Washington","","","true"
"35.165.110.213","esgstud.io","","","","","esgstud.io|*.esgstud.io","","false"
"35.165.110.215","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"35.165.110.217","*.lucitycloud.com","","","","","*.lucitycloud.com","","false"
"35.165.110.234","*.perspectium.net","","","","","*.perspectium.net|perspectium.net","","false"
"35.165.110.237","*.sapb1c.us","","","","","*.sapb1c.us|sapb1c.us","","false"
"35.165.110.241","app.erecruited.com","","","","","app.erecruited.com|www.app.erecruited.com","","false"
"35.165.110.242","*.mpay.samsung.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.mpay.samsung.com|mpay.samsung.com","","false"
"35.165.110.245","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"35.165.110.251","topnav-stage.smartcasttv.com","","","","","topnav-stage.smartcasttv.com","","false"
"35.165.110.254","*.graph.us","","","","","*.graph.us|graph.us","","false"
"35.165.110.255","graphapi-uat.v2.liv-sdp-dev.championdata.io","","","","","graphapi-uat.v2.liv-sdp-dev.championdata.io","","false"
"35.165.111.4","*.k8s-dev.gva-dev.com","","","","","*.k8s-dev.gva-dev.com","","false"
"35.165.111.6","origin-qa-api-v1.livenationclubsandtheaters.com","","","","","origin-qa-api-v1.livenationclubsandtheaters.com","","false"
"35.165.111.9","lastdoor.ca","","","","","lastdoor.ca|www.lastdoor.ca","","false"
"35.165.111.12","kube-apiserver","","","","","31a54350ebd1dae31228e1d1a04ff6c5.gr7.us-west-2.eks.amazonaws.com|ip-172-16-34-13.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.128.22|172.16.34.13","false"
"35.165.111.19","*.9ocjlmk8388fq.us-west-2.cs.amazonlightsail.com","","","","","*.9ocjlmk8388fq.us-west-2.cs.amazonlightsail.com","","false"
"35.165.111.28","web-backend-f11-dev.riskrecon.com","","","","","web-backend-f11-dev.riskrecon.com|customer-portal-f11-dev.riskrecon.com|vendor-portal-f11-dev.riskrecon.com","","false"
"35.165.111.29","imaginaire.cc","","","","","imaginaire.cc","","false"
"35.165.111.31","sonarqube.ylopo-internal.com","","","","","sonarqube.ylopo-internal.com","","false"
"35.165.111.30","amdm-dr.us-west-2.certflightservices.cae.com","","","","","amdm-dr.us-west-2.certflightservices.cae.com","","false"
"35.165.111.32","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.165.111.36","*.6o7pp4ai1cvai.us-west-2.cs.amazonlightsail.com","","","","","*.6o7pp4ai1cvai.us-west-2.cs.amazonlightsail.com","","false"
"35.165.111.37","cpbi-questionnaire-qa.realtor.com","","","","","cpbi-questionnaire-qa.realtor.com|*.rdc-qa.moveaws.com","","false"
"35.165.111.57","api-dev.tts-nonprod.toyota.com","","","","","api-dev.tts-nonprod.toyota.com","","false"
"35.165.111.60","voice-llm-relay-nova-prod.yelpcorp.com","","","","","voice-llm-relay-nova-prod.yelpcorp.com","","false"
