IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"16.170.101.54","zilliongames.io","","","","","zilliongames.io|*.temp.zilliongames.io|*.stage.zilliongames.io|*.production.zilliongames.io|*.zilliongames.io|*.release.zilliongames.io|*.demo.zilliongames.io|*.prod.zilliongames.io|*.dev.zilliongames.io|*.test.zilliongames.io","","false"
"16.170.101.62","*.eu-north-1.es.amazonaws.com","","","","","*.eu-north-1.es.amazonaws.com","","false"
"16.170.101.77","bibsent.dev.convert.no","","","","","bibsent.dev.convert.no|*.pimcore.dev.convert.no|*.dev.convert.no","","false"
"16.170.101.79","*.bc365test.azets.se","","","","","*.bc365test.azets.se","","false"
"16.170.101.89","kube-apiserver","","","","","38cce031ebdd0d10e7791f929739fac2.gr7.eu-north-1.eks.amazonaws.com|ip-172-16-181-143.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.231|172.16.181.143","false"
"16.170.101.94","*.dev1.getgifted.com","","","","","*.dev1.getgifted.com|*.getgifted.com|*.int.getgifted.com|*.test.getgifted.com","","false"
"16.170.101.92","*.iot.eu-north-1.amazonaws.com","","","","","iot.eu-north-1.amazonaws.com|*.iot.eu-north-1.amazonaws.com","","false"
"16.170.101.95","*.prod.anycraft.io","","","","","*.prod.anycraft.io","","false"
"16.170.101.100","*.i04fhlv4g178m.eu-north-1.cs.amazonlightsail.com","","","","","*.i04fhlv4g178m.eu-north-1.cs.amazonlightsail.com","","false"
"16.170.101.101","*.plaace.co","","","","","*.plaace.co|plaace.co","","false"
"16.170.101.106","stroeer.engineering","","","","","stroeer.engineering|*.stroeer.engineering","","false"
"16.170.101.116","dev.itsmconsultancy.co.uk","","","","","dev.itsmconsultancy.co.uk|itsmconsultancy.co.uk","","false"
"16.170.101.119","remondisrecycling.se","","","","","remondisrecycling.se|www.remondisrecycling.se","","false"
"16.170.101.121","lightflixproductions.com","","","","","api.lightflixproductions.com|lightflixproductions.com","","false"
"16.170.101.136","cobra.azets.com","","","","","cobra.azets.com","","false"
"16.170.101.151","backend.myguardian.mobi","","","","","backend.myguardian.mobi","","false"
"16.170.101.163","owner.one","","","","","owner.one|*.owner.one","","false"
"16.170.101.170","*.solanasummerfest.com","","","","","*.solanasummerfest.com","","false"
"16.170.101.178","*.datia.app","","","","","*.datia.app","","false"
"16.170.101.175","*.integrera.no","","","","","*.integrera.no|integrera.no","","false"
