IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.174.231.125","c1101664.sgvps.net","","","","","c1101664.sgvps.net","","false"
"34.174.231.138","gtxm1070.siteground.biz","","","","","gtxm1070.siteground.biz","","false"
"34.174.231.140","gtxm1004.siteground.biz","","","","","gtxm1004.siteground.biz","","false"
"34.174.231.163","gtxm1170.siteground.biz","","","","","gtxm1170.siteground.biz","","false"
"34.174.231.178","c1108781.sgvps.net","","","","","c1108781.sgvps.net","","false"
"34.174.231.181","c1110632.sgvps.net","","","","","c1110632.sgvps.net","","false"
"34.174.231.183","gtxm1163.siteground.biz","","","","","gtxm1163.siteground.biz","","false"
"34.174.231.185","gtxm1264.siteground.biz","","","","","gtxm1264.siteground.biz","","false"
"34.174.231.186","c1109511.sgvps.net","","","","","c1109511.sgvps.net","","false"
"34.174.231.188","c69072.sgvps.net","","","","","c69072.sgvps.net","","false"
"34.174.231.190","c1114320.sgvps.net","","","","","c1114320.sgvps.net","","false"
"34.174.231.197","c107273.sgvps.net","","","","","c107273.sgvps.net","","false"
"34.174.231.208","c50444.sgvps.net","","","","","c50444.sgvps.net","","false"
"34.174.231.209","c126634.sgvps.net","","","","","c126634.sgvps.net","","false"
"34.174.231.211","gtxm1269.siteground.biz","","","","","gtxm1269.siteground.biz","","false"
"34.174.231.228","gtxm1084.siteground.biz","","","","","gtxm1084.siteground.biz","","false"
"34.174.231.238","c113874.sgvps.net","","","","","c113874.sgvps.net","","false"
"34.174.231.245","gtxm1219.siteground.biz","","","","","gtxm1219.siteground.biz","","false"
"34.174.232.3","34.174.232.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.174.232.3|10.16.0.1|10.206.0.19|34.174.219.159|34.174.78.249","false"
"34.174.232.10","c123539.sgvps.net","","","","","c123539.sgvps.net","","false"
"34.174.232.14","c121136.sgvps.net","","","","","c121136.sgvps.net","","false"
"34.174.232.15","gtxm1221.siteground.biz","","","","","gtxm1221.siteground.biz","","false"
"34.174.232.16","gtxm1091.siteground.biz","","","","","gtxm1091.siteground.biz","","false"
"34.174.232.22","c1113528.sgvps.net","","","","","c1113528.sgvps.net","","false"
"34.174.232.27","cdn-log-vault-us-south1-a.cdn.siteground.net","","","","","cdn-log-vault-us-south1-a.cdn.siteground.net","","false"
"34.174.232.31","gtxm1282.siteground.biz","","","","","gtxm1282.siteground.biz","","false"
"34.174.232.44","gtxm1107.siteground.biz","","","","","gtxm1107.siteground.biz","","false"
"34.174.232.47","gtxm1125.siteground.biz","","","","","gtxm1125.siteground.biz","","false"
"34.174.232.56","c94168.sgvps.net","","","","","c94168.sgvps.net","","false"
"34.174.232.59","34.174.113.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.174.113.231|192.168.1.1|34.174.220.192|34.174.108.254|34.174.232.59|10.10.0.2","false"
"34.174.232.61","34.174.11.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.174.11.240|10.126.96.1|34.174.189.150|34.174.232.61|34.174.146.105|172.20.0.50","false"
"34.174.232.62","c104895.sgvps.net","","","","","c104895.sgvps.net","","false"
"34.174.232.67","gtxm1122.siteground.biz","","","","","gtxm1122.siteground.biz","","false"
"34.174.232.68","gtxm1091.siteground.biz","","","","","gtxm1091.siteground.biz","","false"
"34.174.232.70","c111836.sgvps.net","","","","","c111836.sgvps.net","","false"
