IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.192.75.153","*.ebfd.live.use1a.on.epicgames.com","","","","","*.ebfd.live.use1a.on.epicgames.com","","false"
"34.192.75.162","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"34.192.75.164","openvpn.staging.clientpay.com","","","","","openvpn.staging.clientpay.com","","false"
"34.192.75.171","*.cloud.cambiumnetworks.com","","","","","*.cloud.cambiumnetworks.com","","false"
"34.192.75.173","myinternalcrm.com","","","","","myinternalcrm.com|*.myinternalcrm.com","","false"
"34.192.75.182","lakenormanrotary.projectacacia.com","","","","","lakenormanrotary.projectacacia.com","","false"
"34.192.75.189","quintiq.vw.com.br","","","","","quintiq.vw.com.br","","false"
"34.192.75.192","*.smecloudops.com","","","","","*.smecloudops.com","","false"
"34.192.75.211","*.spyneai.com","","","","","*.spyneai.com","","false"
"34.192.75.215","*.videofilmes.com.br","","","","","*.videofilmes.com.br","","false"
"34.192.75.216","*.doc9.com.br","","","","","*.doc9.com.br","","false"
"34.192.75.230","jenkins.tools.aktify.io","","","","","jenkins.tools.aktify.io|*.jenkins.tools.aktify.io","","false"
"34.192.75.232","*.thejuice.news","","","","","*.thejuice.news|*.info.thejuice.news|*.orange.thejuice.news|*.api.thejuice.news|*.apple.thejuice.news|*.wp.thejuice.news|*.demo.thejuice.news|*.alpha.thejuice.news|*.secure.thejuice.news|*.news.thejuice.news|thejuice.news","","false"
"34.192.75.231","*.app.cayuse.com","","","","","*.app.cayuse.com|*.duplo.app.cayuse.com","","false"
"34.192.75.235","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.192.75.236","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.192.75.237","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.192.75.241","dashboard-api-production.civicengine.com","","","","","dashboard-api-production.civicengine.com","","false"
"34.192.75.249","qa.cci.n5platform.com","","","","","qa.cci.n5platform.com|*.qa.cci.n5platform.com","","false"
"34.192.76.2","*.hlrp-oce-qa.wolterskluwer.cloud","","","","","*.hlrp-oce-qa.wolterskluwer.cloud|*.qa.hlrp-oce-qa.wolterskluwer.cloud|*.staging.hlrp-oce-qa.wolterskluwer.cloud","","false"
"34.192.76.7","*.fmphost.com","","","","","*.fmphost.com|fmphost.com","","false"
"34.192.76.9","prod.oms.mediaelevate.aenetworks.com","","","","","prod.oms.mediaelevate.aenetworks.com","","false"
"34.192.76.18","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.192.76.20","*.picksandparlays.net","Default Company Ltd","XX","Default City","","","","true"
"34.192.76.25","ex3administrator.com","","","","","ex3administrator.com","","false"
"34.192.76.32","*.claroinsurance.com","","","","","*.claroinsurance.com|claroinsurance.com","","false"
"34.192.76.44","portal.navapro.com.co","","","","","portal.navapro.com.co|www.portal.navapro.com.co","","false"
"34.192.76.49","financialassured.com","","","","","financialassured.com|www.financialassured.com","","false"
"34.192.76.57","kube-apiserver","","","","","4188ba9bf3a2175e1285ac74a054a643.gr7.us-east-1.eks.amazonaws.com|ip-10-0-60-39.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.79.59|10.0.60.39","false"
"34.192.76.63","whoami.rpexams-staging.com","","","","","whoami.rpexams-staging.com","","false"
"34.192.76.64","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.192.76.68","main-cool-brattain-1r0uvdc.cribl.cloud","","","","","main-cool-brattain-1r0uvdc.cribl.cloud|default.main.cool-brattain-1r0uvdc.cribl.cloud|in.main-default-cool-brattain-1r0uvdc.cribl.cloud|*.main.cool-brattain-1r0uvdc.cribl.cloud","","false"
"34.192.76.71","pbx.latinpressinc.com","","","","","pbx.latinpressinc.com","","false"
"34.192.76.73","app","","","","","","","true"
"34.192.76.81","*.hex01.apps.xdr.trellix.com","","","","","*.hex01.apps.xdr.trellix.com","","false"
"34.192.76.83","*.duolingo.com","","","","","*.duolingo.com","","false"
"34.192.76.86","*.springserve.com","","","","","*.springserve.com|*.metrix.magnite.com|*.adserve.amagi.com|*.ads.videoamp.com|*.ads.goldvertise.com|*.ads.yuppads.com|*.ads.vizio.com|*.springserve.magnite.com|*.ads.goldbach-germany.de|*.clearline.magnite.com|*.ads.frndlytv.com|*.ads.kidoodle.tv|*.audiencemediatv.com","","false"
"34.192.76.99","tidalcyber.com","","","","","tidalcyber.com|*.tidalcyber.com","","false"
"34.192.76.102","*.enspirecommerce.com","","","","","*.enspirecommerce.com|enspirecommerce.com","","false"
