IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.223.129.0","35.223.129.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.0|172.25.130.1|172.25.160.169|34.46.107.214|35.225.245.35|34.66.130.139","false"
"35.223.128.245","farm-sentry.com","","","","","farm-sentry.com","","false"
"35.223.129.18","35.192.44.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.44.43|10.112.0.1|35.226.100.6|34.30.76.211|35.223.129.18|10.128.0.2","false"
"35.223.129.20","35.223.129.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.20|34.118.224.1|10.96.208.2|34.67.139.67|34.63.159.14","false"
"35.223.129.38","35.223.129.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.38|10.100.0.1|34.132.15.32|10.128.0.7","false"
"35.223.129.32","34.59.176.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.176.131|172.18.0.1|172.19.0.2|34.69.181.50|35.223.129.32|34.42.69.255","false"
"35.223.129.45","35.223.129.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.45|10.123.240.1|34.66.130.222|35.223.123.42|35.188.21.42|10.128.0.51","false"
"35.223.129.44","35.223.129.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.44|10.16.0.1|10.128.15.202|35.239.185.150|35.238.198.109","false"
"35.223.129.51","34.121.254.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.254.146|10.0.144.1|35.222.111.130|35.225.154.18|35.223.129.51|10.0.0.50","false"
"35.223.129.61","dev.osmo.money","","","","","dev.osmo.money","","false"
"35.223.129.64","34.66.8.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.8.39|34.118.224.1|10.0.0.3|34.173.12.179|34.30.210.15|34.28.243.63","false"
"35.223.129.73","instalador.gpsimple.cl","","","","","instalador.gpsimple.cl","","false"
"35.223.129.75","104.155.151.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.151.136|10.10.128.1|35.226.188.62|34.136.240.30|35.223.129.75|10.10.0.71","false"
"35.223.129.84","35.223.129.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.84|10.3.240.1|34.132.130.95|104.154.157.181|35.184.185.154|10.128.0.46","false"
"35.223.129.81","35.238.153.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.153.36|10.8.0.1|10.0.0.2|35.223.129.81","false"
"35.223.129.91","35.223.129.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.91|10.171.48.1|10.171.0.26|34.57.41.81|34.58.123.254","false"
"35.223.129.95","146.148.81.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.14|10.21.0.1|35.223.129.95|34.72.106.15|34.68.137.130|10.128.15.192","false"
"35.223.129.98","35.223.129.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.98|10.90.48.1|34.135.192.194|34.170.113.145|34.121.72.65|10.90.0.2","false"
"35.223.129.107","35.226.50.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.50.76|10.95.128.1|34.122.6.32|104.197.34.160|35.223.129.107|10.128.0.16","false"
"35.223.129.128","34.70.31.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.31.17|34.118.224.1|172.16.0.2|34.16.49.170|34.67.139.49","false"
"35.223.129.127","useopspro.com","","","","","useopspro.com|www.useopspro.com","","false"
"35.223.129.159","calico.games","","","","","calico.games","","false"
"35.223.129.132","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.223.129.177","104.154.137.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.137.54|34.118.224.1|172.16.1.2|34.45.170.32|35.188.106.183|35.223.129.177","false"
"35.223.129.186","fsa.fiesa.com.ar","","","","","fsa.fiesa.com.ar","","false"
"35.223.129.190","34.67.39.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.39.138|34.118.224.1|10.78.92.2|34.27.181.98|34.66.145.15","false"
"35.223.129.189","35.223.143.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.143.53|172.18.0.1|172.19.0.2|34.29.153.172|35.192.75.200|35.232.252.86","false"
"35.223.129.192","35.223.129.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.192|10.88.0.1|34.71.18.103|34.133.148.74|34.66.58.216|10.128.0.58","false"
"35.223.129.193","35.223.129.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.193|10.8.208.1|34.27.239.193|34.30.103.8|35.232.14.144|10.128.0.3","false"
"35.223.129.195","35.223.129.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.195|34.118.224.1|10.23.72.2|130.211.238.69|35.223.25.162","false"
"35.223.129.206","35.223.129.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.206|10.3.240.1|34.30.122.219|10.128.0.50","false"
"35.223.129.212","35.223.129.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|70d42b9d42444f998d02.us-central1-c.cloud-gke.goog","35.223.129.212|10.0.0.1|10.128.15.195|34.57.248.198","false"
"35.223.129.214","34.27.14.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.14.125|10.1.60.1|172.16.1.2|35.223.129.214","false"
"35.223.129.198","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.223.129.219","35.223.129.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.129.219|34.118.224.1|10.83.64.2|34.70.69.38|23.236.53.123","false"
"35.223.129.221","34.72.61.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.61.18|10.23.216.1|35.223.129.221|10.1.0.2","false"
"35.223.129.234","nom.emmax.com.mx","","","","","nom.emmax.com.mx|www.nom.emmax.com.mx","","false"
"35.223.130.13","*.dealereprocess.com","","","","","*.dealereprocess.com|dealereprocess.com","","false"
"35.223.130.17","35.223.130.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.130.17|10.64.25.1|35.239.22.101|34.121.35.184|34.133.232.238|10.128.0.58","false"
"35.223.130.21","lms.acue.org","","","","","lms.acue.org","","false"
"35.223.130.29","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
