IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.40.173.250","34.40.173.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.173.250|34.118.224.1|10.152.0.2|35.244.71.129|34.116.68.62|35.244.68.106","false"
"34.40.174.85","34.40.179.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.179.219|172.18.0.1|172.19.0.2|34.40.144.219|34.116.80.111","false"
"34.40.174.98","abg-australlending.3cx.com.au","","","","","abg-australlending.3cx.com.au","","false"
"34.40.174.131","34.87.214.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.214.36|34.118.224.1|10.54.182.2|34.40.174.131|35.189.51.74","false"
"34.40.174.151","34.40.200.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.200.195|34.118.224.1|10.84.60.2|35.244.122.245|34.40.174.151","false"
"34.40.174.154","34.116.96.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.96.243|34.118.224.1|10.52.26.2|35.201.9.225|34.40.174.154","false"
"34.40.174.147","34.87.196.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.196.147|10.20.0.1|10.1.0.4|34.40.165.250|34.40.156.194","false"
"34.40.174.216","access.udf.f5.com","F5, Inc.","US","Seattle","Washington","access.udf.f5.com|*.access.udf.f5.com","","false"
"34.40.174.232","34.40.128.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.128.131|34.118.224.1|10.12.252.2|34.40.174.232|34.116.94.199","false"
"34.40.174.243","35.201.12.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.12.22|34.118.224.1|10.10.0.2|35.244.89.11|34.151.69.191","false"
"34.40.175.26","34.87.213.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.213.53|34.118.224.1|10.152.0.2|35.189.58.2|34.116.118.247|35.189.0.9","false"
"34.40.175.64","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com","","false"
"34.40.175.81","34.40.206.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.206.215|34.118.224.1|10.70.84.2|35.197.169.202|34.40.175.81","false"
"34.40.175.79","34.40.175.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.175.79|34.118.224.1|10.152.0.2|34.40.163.195|34.116.79.16","false"
"34.40.175.145","*.australia-southeast1.gcp.confluent.cloud","","","","","*.australia-southeast1-a.australia-southeast1.gcp.intranet.confluent.cloud|*.australia-southeast1-b.australia-southeast1.gcp.intranet.confluent.cloud|*.australia-southeast1-c.australia-southeast1.gcp.intranet.confluent.cloud|*.australia-southeast1.gcp.confluent.cloud|*.australia-southeast1.gcp.intranet.confluent.cloud|*.australia-southeast1.gcp.private.confluent.cloud|*.cert-intl-wdxzoj35.australia-southeast1.gcp.confluent.cloud","","false"
"34.40.175.198","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.40.175.227","34.40.175.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|dd1ddadc25e74939b270.australia-southeast1-b.cloud-gke.goog","34.40.175.227|10.32.0.1|10.152.0.89|34.116.73.92","false"
