IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.222.232.119","stage-spectrum.net","","","","","stage-spectrum.net|*.stage-charter.net|*.aws.spectrum.net|*.aws.charter.net|*.stage-spectrum.net","","false"
"3.222.232.121","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"3.222.232.127","vigy-ate.runtime.dev.bedrock-keystone.aws.dev","","","","","vigy-ate.runtime.dev.bedrock-keystone.aws.dev","","false"
"3.222.232.128","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"3.222.232.129","*.test.mgp.ninja","","","","","*.test.mgp.ninja","","false"
"3.222.232.136","*.driverresourcecenter.com","Driver Resource Center","US","Hazelwood","Missouri","*.driverresourcecenter.com|driverresourcecenter.com","","false"
"3.222.232.144","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"3.222.232.149","*.k8hr9t9qc97v6.us-east-1.cs.amazonlightsail.com","","","","","*.k8hr9t9qc97v6.us-east-1.cs.amazonlightsail.com","","false"
"3.222.232.153","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"3.222.232.154","*.8d90lnth432ms.us-east-1.cs.amazonlightsail.com","","","","","*.8d90lnth432ms.us-east-1.cs.amazonlightsail.com","","false"
"3.222.232.158","*.bios.beamliving.com","Beam Living","US","","New York","*.bios.beamliving.com|bios.beamliving.com","","false"
"3.222.232.167","*.qm1.d03.mq.dev.ibmappdomain.cloud","","","","","*.qm1.d03.mq.dev.ibmappdomain.cloud|*.qm1.private.d03.mq.dev.ibmappdomain.cloud","","false"
"3.222.232.180","kube-apiserver","","","","","69f4f56751e7c117b5a7166d91270b14.gr7.us-east-1.eks.amazonaws.com|ip-172-16-179-176.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.5.6.251|172.16.179.176","false"
"3.222.232.184","uatgateway.ansys.com","Ansys, Inc.","US","","Pennsylvania","uatgateway.ansys.com|www.uatgateway.ansys.com","","false"
"3.222.232.186","orionsirna.com","","","","","orionsirna.com","","false"
"3.222.232.189","*.springeq.com","","","","","*.springeq.com|springeq.com","","false"
"3.222.232.202","*.nightflightplus.com","","","","","*.nightflightplus.com","","false"
"3.222.232.209","*.kotaiprojectdev.com","","","","","*.kotaiprojectdev.com","","false"
"3.222.232.210","www.textraction.ai","","","","","www.textraction.ai|textraction.ai","","false"
"3.222.232.207","qdrant.senso.ai","","","","","qdrant.senso.ai|typesense.senso.ai","","false"
"3.222.232.217","resoluteroom101.com","","","","","resoluteroom101.com|www.resoluteroom101.com","","false"
"3.222.232.238","my.irontribefitness.com","","","","","my.irontribefitness.com|www.my.irontribefitness.com","","false"
"3.222.232.240","dev.communityconnectlabs.com","","","","","dev.communityconnectlabs.com","","false"
"3.222.232.247","*.app-dev.helpathomecloud.com","","","","","*.app-dev.helpathomecloud.com","","false"
"3.222.233.13","hbgames.nl","","","","","hbgames.nl|wordonblast.com|poly-island.com|huckleberry-games.com|*.poly-island.com|*.hbgames.nl|*.wordonblast.com|*.wordon-blast.com|wordon-blast.com|*.huckleberry-games.com","","false"
"3.222.233.8","*.boomi.cloud","","","","","*.boomi.cloud|boomi.cloud","","false"
"3.222.233.17","*.netsolapp.io","","","","","*.netsolapp.io|netsolapp.io","","false"
"3.222.233.16","*.cs.dev.locusdev.net","","","","","*.cs.dev.locusdev.net|*.dev.locusdev.net","","false"
"3.222.233.19","*.resiter.com","","","","","*.resiter.com|resiter.com","","false"
"3.222.233.49","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"3.222.233.51","*.timespro.com","","","","","*.timespro.com|timespro.com","","false"
"3.222.233.71","upload.dps.ipacs.invicro.com","","","","","upload.dps.ipacs.invicro.com","","false"
"3.222.233.73","*.tg-2635877100.i.tgcloud.io","","","","","*.tg-2635877100.i.tgcloud.io","","false"
"3.222.233.74","508jiraent.cms.gov","","","","","508jiraent.cms.gov","","false"
"3.222.233.75","argocd.ihapps.ai","","","","","argocd.ihapps.ai|*.argocd.ihapps.ai","","false"
"3.222.233.77","televisit.mountainvalleyhealthinc.com","","","","","televisit.mountainvalleyhealthinc.com|www.televisit.mountainvalleyhealthinc.com","","false"
"3.222.233.78","web110.productcartlive.com","","","","","web110.productcartlive.com","","false"
"3.222.233.80","enterprise.arcgis.vantor.com","Maxar Technologies Inc","US","westminster","Colorado","enterprise.arcgis.vantor.com","","false"
"3.222.233.82","lighthouse.mm.network","Multi Media LLC","US","Irvine","CA","lighthouse1.mm.network|lighthouse2.mm.network","","false"
"3.222.233.88","bginspect.com","","","","","bginspect.com|test.bginspect.com|www.bginspect.com","","false"
"3.222.233.99","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"3.222.233.108","*.dev.myagstudio.com","","","","","*.dev.myagstudio.com","","false"
"3.222.233.109","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"3.222.233.116","kube-apiserver","","","","","d894e3aaba72e9b316903a3756335baa.gr7.us-east-1.eks.amazonaws.com|ip-10-0-57-180.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.8.118|10.0.57.180","false"
"3.222.233.128","*.deltekenterprise.com","Deltek, Inc.","US","Herndon","Virginia","*.deltekenterprise.com|deltekenterprise.com","","false"
"3.222.233.125","tsirehatsion.org","","","","","tsirehatsion.org","","false"
"3.222.233.131","*.iot.us-east-1.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.us-east-1.amazonaws.com|*.iot.us-east-1.amazonaws.com","","false"
"3.222.233.135","*.chibi.gg","","","","","*.chibi.gg","","false"
"3.222.233.133","*.tbd.health","","","","","*.tbd.health","","false"
"3.222.233.136","ose-dev.axteroid.com","","","","","ose-dev.axteroid.com","","false"
"3.222.233.138","dashboard.rene.care","","","","","dashboard.rene.care","","false"
"3.222.233.144","lp.bragiadv.com.br","","","","","lp.bragiadv.com.br|*.lp.bragiadv.com.br","","false"
"3.222.233.147","*.tmmp.io","","","","","*.tmmp.io|*.production.ads.tmmp.io|*.development.channel-partners.tmmp.io|*.production.channel-partners.tmmp.io|*.development.ads.tmmp.io|*.channel-partners.tmmp.io|*.ads.tmmp.io|*.staging.ads.tmmp.io|*.staging.channel-partners.tmmp.io","","false"
"3.222.233.143","www-test.tysonfoodservice.com","","","","","www-test.tysonfoodservice.com","","false"
"3.222.233.148","*.hank.ai","","","","","*.hank.ai","","false"
"3.222.233.142","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.222.233.152","*.dxpapi.com","","","","","*.dxpapi.com|dxpapi.com","","false"
"3.222.233.154","*.jamfmigrate.com","","","","","*.jamfmigrate.com","","false"
"3.222.233.153","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.222.233.156","doc.wgm.api.officeanddragons.com","","","","","doc.wgm.api.officeanddragons.com","","false"
"3.222.233.161","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
