IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.162.56.52","*.healthiestyou.com","","","","","*.healthiestyou.com","","false"
"35.162.56.50","vacasa.com","","","","","vacasa.com|*.vacasa.com","","false"
"35.162.56.58","*.rhcdev.in","","","","","*.rhcdev.in|rhcdev.in","","false"
"35.162.56.65","*.registerdisney.go.com","","","","","*.registerdisney.go.com|registerdisney.go.com","","false"
"35.162.56.67","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.162.56.66","v2.portal.resilience.video.a2z.com","","","","","v2.portal.resilience.video.a2z.com","","false"
"35.162.56.75","dev.au-prodcust.hmklabs.com","","","","","dev.au-prodcust.hmklabs.com|*.portal.dev.au-prodcust.hmklabs.com|*.dev.au-prodcust.hmklabs.com","","false"
"35.162.56.94","*.bopsidy.com","","","","","*.bopsidy.com","","false"
"35.162.56.103","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.162.56.106","dev-testing-ooe.thryv.com","","","","","dev-testing-ooe.thryv.com|dev-testing-ooe-api.thryv.com","","false"
"35.162.56.115","api.acquirer.integration.blackhawknetwork.com","Blackhawk Network Holdings, Inc","US","Pleasanton","California","api.acquirer.integration.blackhawknetwork.com","","false"
"35.162.56.122","cisco-te-hmflab-org-45--t.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-te-hmflab-org-45--t.app.us.cdo.cisco.com|cisco-te-hmflab-org-45--t6yfks.app.us.cdo.cisco.com","","false"
"35.162.56.133","TRAEFIK DEFAULT CERT","","","","","44d59ee702fa2886672798735bf44a6f.e3e322dbabe446931a53352c61ade7f9.traefik.default","","true"
"35.162.56.166","*.4ebscamhhpt1m.us-west-2.cs.amazonlightsail.com","","","","","*.4ebscamhhpt1m.us-west-2.cs.amazonlightsail.com","","false"
"35.162.56.169","intellusnm.com","","","","","intellus-test.intellusnm.com|intellusnm.com|www.intellusnm.com|test.intellusnm.com|awsintellus.intellusnm.com","","false"
"35.162.56.178","xaumslzluxub.xaumslzl.q58b12.a6.cloudera.site","","","","","*.serving-apps.xaumslzluxub.xaumslzl.q58b12.a6.cloudera.site|xaumslzluxub.xaumslzl.q58b12.a6.cloudera.site","","false"
"35.162.56.180","mavi-us-prod.us-west-2.region.fm-cloud.com","","","","","mavi-us-prod.us-west-2.region.fm-cloud.com","","false"
"35.162.56.189","internal.interface.ai","","","","","internal.interface.ai|*.internal.interface.ai","","false"
"35.162.56.193","*.tmus.cujocloud.com","","","","","*.tmus.cujocloud.com","","false"
"35.162.56.203","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.162.56.208","wsmstage.com","","","","","wsmstage.com|*.wsmstage.com","","false"
"35.162.56.210","www.goappso.com","","","","","www.goappso.com|goappso.com","","false"
"35.162.56.218","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.162.56.229","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.162.56.230","api.itmedia.xyz","","","","","api.itmedia.xyz|cashadvance.com|*.itmedia.xyz|hsh.com|iez.net|*.cashadvance.com|*.hsh.com|*.iez.net|itmedia.xyz|connect.cashusa.com","","false"
"35.162.56.231","managed-tls-forgexr-s-uw2-fbc56a389ab2.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-forgexr-s-uw2-fbc56a389ab2.cloudos.autodesk.com|dataapi.forgexr-s-uw2.cloudos.autodesk.com","","false"
"35.162.56.233","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"35.162.56.239","*.cdn.intergient.com","","","","","*.cdn.intergient.com|cdn.intergient.com","","false"
"35.162.56.246","*.92ei5rokh12jk.us-west-2.cs.amazonlightsail.com","","","","","*.92ei5rokh12jk.us-west-2.cs.amazonlightsail.com","","false"
"35.162.56.245","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.162.57.5","*.ljieaudf7nlu2.us-west-2.cs.amazonlightsail.com","","","","","*.ljieaudf7nlu2.us-west-2.cs.amazonlightsail.com","","false"
"35.162.57.8","*.projectmanda.com","","","","","*.projectmanda.com","","false"
"35.162.57.11","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"35.162.57.19","kube-apiserver","","","","","77aebe3a538306ff2be652db5ed030a6.yl4.us-west-2.eks.amazonaws.com|ip-172-16-110-101.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.144.231|172.16.110.101","false"
"35.162.57.21","sso.comevoservice.com","","","","","sso.comevoservice.com|www.sso.comevoservice.com","","false"
"35.162.57.23","selbarou-acs-controlplane-service-devo.aka.corp.amazon.com","Amazon.com Inc.","US","Seattle","Washington","selbarou-acs-controlplane-service-devo.aka.corp.amazon.com","","false"
"35.162.57.24","web-al-alp.us-west-2.dev.apfmservices.com","","","","","web-al-alp.us-west-2.dev.apfmservices.com","","false"
"35.162.57.34","flourpay.com","","","","","flourpay.com|www.flourpay.com","","false"
"35.162.57.37","kube-apiserver","","","","","e8208dd1fba2b84f7ff3ffb3dc5425f1.yl4.us-west-2.eks.amazonaws.com|ip-10-0-126-49.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.79.186|10.0.126.49","false"
"35.162.57.36","svc.xplorrecreation.com","","","","","svc.xplorrecreation.com","","false"
"35.162.57.45","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.162.57.59","leas.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com","","","","","leas.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com|az1.leas.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com|az2.leas.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com|az3.leas.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com|onebox.leas.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com|preprod.leas.cell-1.gamma.us-west-2.nonprod.connect.aws.a2z.com","","false"
"35.162.57.61","*.temptest002048.us-west-2.aws.snowflakecomputing.com","","","","","*.ingest.pdx9arb.privatelink.snowflakecomputing.com|*.ingest.pdx9arb.snowflakecomputing.com|*.temptest002048.us-west-2.aws.privatelink.snowflakecomputing.com|*.temptest002048.us-west-2.aws.snowflakecomputing.com|*.temptest002048.us-west-2.privatelink.snowflakecomputing.com|*.temptest002048.us-west-2.snowflakecomputing.com","","false"
