IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.194.116.71","bestpresent.jp","","","","","bestpresent.jp|*.bestpresent.jp","","false"
"52.194.116.69","*.projects.sincetimes.com","","","","","*.projects.sincetimes.com","","false"
"52.194.116.74","*.777ec.jp","","","","","*.777ec.jp|777ec.jp","","false"
"52.194.116.79","tvtubee.com","","","","","tvtubee.com|*.tvtubee.com","","false"
"52.194.116.78","kube-apiserver","","","","","51f7b84830be814152d460270c2a81d4.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-119-33.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.178.212|10.0.119.33","false"
"52.194.116.81","auth.yoasobi-curryecstore.com","","","","","auth.yoasobi-curryecstore.com","","false"
"52.194.116.77","redash.torana.dev","","","","","redash.torana.dev","","false"
"52.194.116.91","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.194.116.95","*.htateno.people.aws.dev","","","","","*.htateno.people.aws.dev","","false"
"52.194.116.99","*.jienie.cloud","","","","","*.jienie.cloud","","false"
"52.194.116.106","marugotoweb-alb.brp.jp","","","","","marugotoweb-alb.brp.jp","","false"
"52.194.116.109","*.pa.nri-secure.com","","","","","*.pa.nri-secure.com","","false"
"52.194.116.118","*.rimanggis.com","","","","","*.rimanggis.com|*.rims.hk","","false"
"52.194.116.123","*.stylem.hb4.hblab.dev","","","","","*.stylem.hb4.hblab.dev","","false"
"52.194.116.124","dev-rms.net","","","","","dev-rms.net|*.dev-rms.net","","false"
"52.194.116.110","kube-apiserver","","","","","1e1a395ec48e8d1c99e3e3dece04df6b.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-120-53.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.66.4.1|10.0.120.53","false"
"52.194.116.128","ec-force.com","","","","","ec-force.com|*.ec-force.com","","false"
"52.194.116.130","infinius.co.jp","","","","","infinius.co.jp|www.infinius.co.jp","","false"
"52.194.116.135","*.tooget.com.tw","","","","","*.tooget.com.tw|tooget.com.tw","","false"
"52.194.116.140","*.ad-satt.com","","","","","*.ad-satt.com|*.ripre.com","","false"
"52.194.116.141","ln-stg.acrt.jp","","","","","ln-stg.acrt.jp","","false"
"52.194.116.144","*.wantedly.com","","","","","*.wantedly.com|wantedly.com","","false"
"52.194.116.148","*.apne-1-https-canary.waf.aws.dev","","","","","*.apne-1-https-canary.waf.aws.dev","","false"
"52.194.116.158","mercury.app-bridge.com","Hitachi Systems, Ltd.","JP","SHINAGAWA-KU","Tokyo","mercury.app-bridge.com","","false"
"52.194.116.159","contents.route.welmos.jp","","","","","contents.route.welmos.jp","","false"
"52.194.116.161","kube-apiserver","","","","","c04f1c18b7cbdbbd8a361c23db3403f8.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-109-30.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.130.85.233|172.16.109.30","false"
"52.194.116.162","tp-neo-admin2.system-test.link","","","","","tp-neo-admin2.system-test.link","","false"
"52.194.116.163","kango.mynavi.jp","","","","","kango.mynavi.jp","","false"
"52.194.116.160","comicbunch-kai.com","","","","","comicbunch-kai.com|*.comicbunch-kai.com","","false"
"52.194.116.165","*.its-mo.com","","","","","*.its-mo.com","","false"
"52.194.116.164","www.fp.au-financial.com","","","","","www.fp.au-financial.com|*.www.fp.au-financial.com","","false"
"52.194.116.173","cancer-supporter.net","","","","","cancer-supporter.net|stg.cancer-concierge.net|*.stg.cancer-concierge.net|*.cancer-supporter.net|stg.cancer-supporter.net|*.cancer-concierge.net|*.stg.cancer-supporter.net|cancer-concierge.net","","false"
"52.194.116.172","*.rion-lab.com","","","","","*.rion-lab.com","","false"
"52.194.116.179","threeup.io","","","","","threeup.io|*.threeup.io","","false"
"52.194.116.182","api.sandbox.oder.com","","","","","api.sandbox.oder.com|*.api.sandbox.oder.com","","false"
"52.194.116.186","*.stylestore.jp","","","","","*.stylestore.jp|stylestore.jp","","false"
"52.194.116.188","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.194.116.194","*.ap-northeast-1.osis.amazonaws.com","","","","","*.ap-northeast-1.osis.amazonaws.com|*.osis.ap-northeast-1.vpce.amazonaws.com","","false"
"52.194.116.195","*.nanoty.net","","","","","*.nanoty.net","","false"
"52.194.116.197","pacport.dev","","","","","pacport.dev|*.dev.pacport.dev|*.sandbox.pacport.dev|*.pacport.dev|*.staging.pacport.dev","","false"
"52.194.116.198","*.customeragent.jp","","","","","*.customeragent.jp|customeragent.jp","","false"
"52.194.116.201","dev.tipkiq.com","","","","","dev.tipkiq.com","","false"
"52.194.116.220","diggle.jp","","","","","diggle.jp|*.diggle.jp","","false"
"52.194.116.219","*.stg.online.comtex.co.jp","","","","","*.stg.online.comtex.co.jp|www.cxbp.stg.online.comtex.co.jp|www.ii.stg.online.comtex.co.jp|www.tob.stg.online.comtex.co.jp","","false"
"52.194.116.222","www.super-r.info","","","","","www.super-r.info|super-r.info","","false"
"52.194.116.226","*.4yg745h3yjddm.ap-northeast-1.cs.amazonlightsail.com","","","","","*.4yg745h3yjddm.ap-northeast-1.cs.amazonlightsail.com","","false"
"52.194.116.236","*.i02.icis-gorilla-graueri.jp","","","","","*.i02.icis-gorilla-graueri.jp","","false"
"52.194.116.242","*.0616.nogasanai.daae.jp","","","","","*.0616.nogasanai.daae.jp|0616.nogasanai.daae.jp","","false"
"52.194.116.241","genba-qkensatool.com","","","","","genba-qkensatool.com|*.genba-qkensatool.com","","false"
"52.194.116.244","cnn.mad-member-tools.com","","","","","cnn.mad-member-tools.com","","false"
"52.194.116.245","hellojazzacademy.com","","","","","hellojazzacademy.com|www.hellojazzacademy.com","","false"
"52.194.116.246","a24kosasin.de","","","","","a24kosasin.de","","false"
"52.194.116.249","smp2-100.pitdesign.jp","","","","","smp2-100.pitdesign.jp","","false"
"52.194.116.250","epro.gnsplus.epson.biz","SEIKO EPSON CORPORATION","JP","Suwa-Shi","Nagano","epro.gnsplus.epson.biz","","false"
