IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.127.79.28","reporting.cell-1.prod.ap-south-1.prod.connect.aws.a2z.com","","","","","reporting.cell-1.prod.ap-south-1.prod.connect.aws.a2z.com|*.reporting.cell-1.prod.ap-south-1.prod.connect.aws.a2z.com","","false"
"13.127.79.30","khatabook.com","","","","","khatabook.com|*.qa-3.khatabook.com|*.internal.khatabook.com|*.preprod.khatabook.com|*.dev-6.khatabook.com|*.dev-4.khatabook.com|*.www.khatabook.com|*.dev-8.khatabook.com|*.qa-0.khatabook.com|*.qa-5.khatabook.com|*.dev-3.khatabook.com|*.qa-7.khatabook.com|*.khatabook.com|*.stage.khatabook.com|*.api.khatabook.com|*.dev-1.khatabook.com|*.qa-9.khatabook.com|*.qa-2.khatabook.com|*.qa-4.khatabook.com|*.dev-5.khatabook.com|*.dev-2.khatabook.com|*.dev-7.khatabook.com|*.qa-1.khatabook.com|*.qa-6.khatabook.com|*.dev.khatabook.com|*.dev-9.khatabook.com|*.dev-0.khatabook.com|*.qa-8.khatabook.com|*.qa.khatabook.com","","false"
"13.127.79.31","fairdealsproperties.com","","","","","fairdealsproperties.com|www.fairdealsproperties.com","","false"
"13.127.79.33","*.herovired.com","","","","","*.herovired.com|herovired.com","","false"
"13.127.79.35","t.1spoc.ai","","","","","t.1spoc.ai","","false"
"13.127.79.47","*.bdev.app","","","","","*.bdev.app","","false"
"13.127.79.59","algops.co.in","","","","","algops.co.in|www.algops.co.in","","false"
"13.127.79.61","ibt-acer.org","","","","","ibt-acer.org|staging.ibt-acer.org|dev.ibt-acer.org|*.ibt-acer.org","","false"
"13.127.79.62","*.fixling.io","","","","","*.fixling.io","","false"
"13.127.79.74","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.radflare.com|radflare.com","","false"
"13.127.79.80","chainconnect.one","","","","","chainconnect.one|dashboard.chainconnect.one|*.chainconnect.one|register.chainconnect.one|login.chainconnect.one","","false"
"13.127.79.85","*.ap-south-1.es.amazonaws.com","","","","","*.ap-south-1.es.amazonaws.com","","false"
"13.127.79.87","godwitt.in","","","","","godwitt.in|www.godwitt.in","","false"
"13.127.79.77","kube-apiserver","","","","","f02618c521b8d2d033ce17776c860630.gr7.ap-south-1.eks.amazonaws.com|ip-10-0-57-202.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.21.156|10.0.57.202","false"
"13.127.79.91","stgbo.crickr.in","","","","","stgbo.crickr.in|website.crickr.in","","false"
"13.127.79.100","*.elibrarytnau.remotexs.in","","","","","*.elibrarytnau.remotexs.in","","false"
"13.127.79.107","admin.shutters.cloud","","","","","admin.shutters.cloud","","false"
"13.127.79.112","www.emiratesvisa.org","","","","","www.emiratesvisa.org","","false"
"13.127.79.116","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"13.127.79.117","*.ucanapply.com","","","","","*.ucanapply.com","","false"
"13.127.79.118","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.127.79.120","rts.rules.iot.ap-south-1.amazonaws.com","","","","","rts.rules.iot.ap-south-1.amazonaws.com","","false"
