IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.44.247.147","kube-apiserver","","","","","499390b6f5d1a95e42ed16646ec26736.sk1.us-east-1.eks.amazonaws.com|ip-172-16-113-155.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.23.15.158|172.16.113.155","false"
"52.44.247.149","*.hs-prod-mml.cloud","","","","","*.hs-prod-mml.cloud|*.bfwpub.com|*.hs.saplinglearning.com|*.saplinglearning.com","","false"
"52.44.247.148","mail.cyberlab.com","","","","","mail.cyberlab.com","","false"
"52.44.247.159","*.blackboard.com","","","","","*.blackboard.com","","false"
"52.44.247.170","rentex.com","Rentex Incorporated","US","Canton","Massachusetts","link.rentex.com|www.rentex.com|rentex.com|web.rentex.com","","false"
"52.44.247.176","*.villageprime.com","","","","","*.villageprime.com|villageprime.com","","false"
"52.44.247.184","*.informz.net","","","","","*.informz.net|informz.net","","false"
"52.44.247.185","rdp.paradym.com","","","","","rdp.paradym.com","","false"
"52.44.247.189","autodeployment.showinghero.com","","","","","autodeployment.showinghero.com","","false"
"52.44.247.199","api.aqualley.net","","","","","api.aqualley.net","","false"
"52.44.247.207","*.launchthat.com","","","","","*.launchthat.com|launchthat.com","","false"
"52.44.247.215","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"52.44.247.218","*.tanaza-staging.com","","","","","*.tanaza-staging.com|tanaza-staging.com","","false"
"52.44.247.234","*.orbisapp.io","","","","","*.orbisapp.io","","false"
"52.44.247.239","*.anastg.decile.com","","","","","*.anastg.decile.com","","false"
"52.44.247.243","*.giitic.com","","","","","*.giitic.com|giitic.com","","false"
"52.44.247.244","*.silvair.com","","","","","*.silvair.com|silvair.com","","false"
