IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.55.13.186","*.rockefelleru.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.rockefelleru.splunkcloud.com|rockefelleru.splunkcloud.com|es-rockefelleru.splunkcloud.com|*.es-rockefelleru.splunkcloud.com|http-inputs-rockefelleru.splunkcloud.com|*.http-inputs-rockefelleru.splunkcloud.com|akamai-inputs-rockefelleru.splunkcloud.com|*.akamai-inputs-rockefelleru.splunkcloud.com|http-inputs-ack-rockefelleru.splunkcloud.com|*.http-inputs-ack-rockefelleru.splunkcloud.com|http-inputs-firehose-rockefelleru.splunkcloud.com|*.http-inputs-firehose-rockefelleru.splunkcloud.com|*.pvt.rockefelleru.splunkcloud.com|pvt.rockefelleru.splunkcloud.com","","false"
"52.55.13.190","*.whiplashapi.com","","","","","*.whiplashapi.com","","false"
"52.55.13.187","*.us.nexthink.cloud","","","","","*.us.nexthink.cloud","","false"
"52.55.13.191","*.iot.us-east-1.amazonaws.com","","","","","iot.us-east-1.amazonaws.com|*.iot.us-east-1.amazonaws.com","","false"
"52.55.13.198","useoptic.com","","","","","useoptic.com|*.optic.dev|*.useoptic.com|o3c.org|*.opticnerve.net|*.o3c.org|opticnerve.net|optic.dev","","false"
"52.55.13.216","www.statevet.com","","","","","www.statevet.com","","false"
"52.55.13.223","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.55.13.233","www.example.com","Bitnami","","","","","","true"
"52.55.13.242","hoastaging.mmrem.com","","","","","hoastaging.mmrem.com|hoastaging.chronossolutions.com","","false"
"52.55.13.245","*.capstage.net","Capterra, Inc.","US","Arlington","Virginia","*.capstage.net|capstage.net","","false"
"52.55.13.253","*.splunkcloud.com","Splunk, Inc.","US","San Francisco","California","*.splunkcloud.com|splunkcloud.com","","false"
"52.55.13.252","portal-dev.spidrdesign.com","","","","","portal-dev.spidrdesign.com","","false"
"52.55.13.254","*.i.sharetribe.com","","","","","*.i.sharetribe.com","","false"
"52.55.14.4","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.55.14.30","p0.progyny.com","","","","","p0.progyny.com|*.p0.progyny.com","","false"
"52.55.14.37","*.classlink.com","","","","","*.classlink.com|*.internal.classlink.com|*.apps.classlink.com|*.apis.classlink.com","","false"
"52.55.14.39","*.talon.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.talon.splunkcloud.com|talon.splunkcloud.com|http-inputs-talon.splunkcloud.com|*.http-inputs-talon.splunkcloud.com|akamai-inputs-talon.splunkcloud.com|*.akamai-inputs-talon.splunkcloud.com|http-inputs-ack-talon.splunkcloud.com|*.http-inputs-ack-talon.splunkcloud.com|http-inputs-firehose-talon.splunkcloud.com|*.http-inputs-firehose-talon.splunkcloud.com|*.pvt.talon.splunkcloud.com|pvt.talon.splunkcloud.com","","false"
"52.55.14.65","prod.ipsy.com","","","","","prod.ipsy.com|*.api.ipsy.com|ipsy.com|*.api.prod.ipsy.com|*.prod.ipsy.com|*.ipsy.com","","false"
"52.55.14.68","*.grupoloyga.mx","","","","","*.grupoloyga.mx|grupoloyga.mx","","false"
"52.55.14.74","*.jellyfishhealth.com","","","","","*.jellyfishhealth.com|jellyfishhealth.com","","false"
"52.55.14.75","smaato.net","","","","","smaato.net|*.ad.smaato.net|*.smaato.net|*.track.smaato.net","","false"
"52.55.14.79","*.soundexchange.com","","","","","*.soundexchange.com|soundexchange.com","","false"
"52.55.14.87","themes.websitemanager.com","","","","","themes.websitemanager.com","","false"
"52.55.14.103","ec2-52-55-14-103.compute-1.amazonaws.com","EMTELCO","US","Default City","","","","true"
"52.55.14.108","*.easyvista.com","","","","","*.easyvista.com|easyvista.com","","false"
"52.55.14.113","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.55.14.117","*.adobecqms.net","","","","","*.adobecqms.net","","false"
"52.55.14.137","pnds.cell-1.gamma.us-east-1.nonprod.connect.aws.a2z.com","","","","","pnds.cell-1.gamma.us-east-1.nonprod.connect.aws.a2z.com|az3.pnds.cell-1.gamma.us-east-1.nonprod.connect.aws.a2z.com|az2.pnds.cell-1.gamma.us-east-1.nonprod.connect.aws.a2z.com|az1.pnds.cell-1.gamma.us-east-1.nonprod.connect.aws.a2z.com|onebox.pnds.cell-1.gamma.us-east-1.nonprod.connect.aws.a2z.com","","false"
"52.55.14.147","n2022s.mgrsys.com","","","","","n2022s.mgrsys.com","","false"
"52.55.14.148","*.daxtra.com","","","","","*.daxtra.com|daxtra.com","","false"
"52.55.14.164","api.republicadelmar.club","","","","","api.republicadelmar.club","","false"
"52.55.14.170","*.beta.execute-api.us-east-1.amazonaws.com","","","","","*.beta.execute-api.us-east-1.amazonaws.com","","false"
"52.55.14.167","*.ring.com","Ring LLC","US","Hawthorne","California","*.ring.com|ring.com","","false"
"52.55.14.183","*.orchardmile.com","","","","","*.orchardmile.com|orchardmile.com","","false"
"52.55.14.192","*.tinypulse.com","","","","","*.tinypulse.com","","false"
"52.55.14.196","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.55.14.201","*.pm-dev.appneta.com","Broadcom Inc","US","San Jose","California","*.pm-dev.appneta.com|pm-dev.appneta.com","","false"
"52.55.14.204","*.publicismedia.com","","","","","*.publicismedia.com","","false"
"52.55.14.212","*.rubiconproject.com","Magnite, Inc.","US","Los Angeles","California","*.rubiconproject.com|rubiconproject.com","","false"
"52.55.14.211","daysmart.com","","","","","daysmart.com|*.medicalspasoftware.com|saloniris.com|inkbooktattoosoftware.com|*.saloniris.com|medicalspasoftware.com|*.daysmart.com|*.inkbooktattoosoftware.com|123petsoftware.com|*.123petsoftware.com","","false"
"52.55.14.223","webui.onboardingtradudev.fxcorp.services","","","","","webui.onboardingtradudev.fxcorp.services","","false"
"52.55.14.225","odoo.renaiss.io","","","","","odoo.renaiss.io|*.odoo.renaiss.io","","false"
"52.55.14.233","the-teen-porn.com","","","","","the-teen-porn.com|*.the-teen-porn.com","","false"
"52.55.14.242","flashceltool.com.br","","","","","flashceltool.com.br|*.flashceltool.com.br","","false"
"52.55.15.10","*.teleperformance.co","TPMAR","CO","Bogota","Cundinamarca","*.teleperformance.co","","false"
"52.55.15.37","brahim-manage-dev-us-east-1.manage.enlightedinc.com","","","","","brahim-manage-dev-us-east-1.manage.enlightedinc.com","","false"
"52.55.15.38","*.mipolarisperf.com","MobileIron, Inc.","US","","California","*.mipolarisperf.com|*.auto.mipolarisperf.com|*.blr.mipolarisperf.com|*.hq.mipolarisperf.com|*.test1.mipolarisperf.com|*.test2.mipolarisperf.com|*.test3.mipolarisperf.com|*.test4.mipolarisperf.com|*.test5.mipolarisperf.com","","false"
"52.55.15.46","*.brilliumadvantage.dev","","","","","*.brilliumadvantage.dev|*.abuatv11.brilliumadvantage.dev|*.abdevv11.brilliumadvantage.dev|*.admindevv11.brilliumadvantage.dev|*.abqav11.brilliumadvantage.dev|*.upuat.brilliumadvantage.dev|*.pcdev.brilliumadvantage.dev|brilliumadvantage.dev|*.adminqav11.brilliumadvantage.dev|*.updev.brilliumadvantage.dev|*.adminuatv11.brilliumadvantage.dev|*.upqa.brilliumadvantage.dev|*.abtestv11.brilliumadvantage.dev|*.pcuat.brilliumadvantage.dev|*.pcqa.brilliumadvantage.dev","","false"
"52.55.15.40","*.live-test-domain.com","","","","","*.live-test-domain.com","","false"
"52.55.15.53","api.cwops.net.samltest.cwops.net","","","","","api.cwops.net.samltest.cwops.net|*.cwops.net|sso-qa.cwops.net|portal.newcrickettradeup.com.samltest.cwops.net","","false"
"52.55.15.44","*.prescriptioncard.org","","","","","*.prescriptioncard.org|*.theprescriptioncard.biz","","false"
"52.55.15.47","*.parse.gemsofwar.com","","","","","*.parse.gemsofwar.com","","false"
"52.55.15.56","*.mathworks.com","The Mathworks, Inc.","US","Natick","Massachusetts","*.mathworks.com|mathworks.com","","false"
"52.55.15.63","*.kalayservice.com","","","","","*.kalayservice.com|kalayservice.com","","false"
"52.55.15.66","stage.headless.careadvantage.jnj.com","Johnson and Johnson","US","New Brunswick","New Jersey","stage.headless.careadvantage.jnj.com|www.stage.headless.careadvantage.jnj.com","","false"
"52.55.15.70","*.transport.home.nest.com","","","","","*.transport.home.nest.com","","false"
"52.55.15.74","aspen-staging.vizio.com","","","","","aspen-staging.vizio.com|data.aspen-staging.vizio.com|www.aspen-staging.vizio.com","","false"
"52.55.15.75","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.55.15.96","*.prohz.net","","","","","*.prohz.net|prohz.net","","false"
"52.55.15.101","*.localize.city","","","","","*.localize.city","","false"
"52.55.15.136","api.rosatest.br28.p1.openshiftapps.com","","","","","*.apps.rosatest.br28.p1.openshiftapps.com|api.rosatest.br28.p1.openshiftapps.com|rh-api.rosatest.br28.p1.openshiftapps.com","","false"
"52.55.15.140","www.aldpos.com","","","","","www.aldpos.com|*.aldpos.com|aldpos.com","","false"
"52.55.15.139","*.polkadoc.com","","","","","*.polkadoc.com|polkadoc.com","","false"
"52.55.15.145","kube-apiserver","","","","","6e10fbd0e04e7cc4f0b1cc75bc7cdba5.gr7.us-east-1.eks.amazonaws.com|ip-172-16-56-29.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.129|172.16.56.29","false"
"52.55.15.149","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.55.15.163","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"52.55.15.167","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.55.15.165","grafana.mon-poc.cloud.tamu.edu","","","","","grafana.mon-poc.cloud.tamu.edu","","false"
"52.55.15.173","*.rpc.metabitglobal.com","","","","","*.rpc.metabitglobal.com|rpc.metabitglobal.com","","false"
"52.55.15.175","api.appc-p-vir-w3.u5rr.p1.openshiftapps.com","","","","","*.apps.appc-p-vir-w3.u5rr.p1.openshiftapps.com|api.appc-p-vir-w3.u5rr.p1.openshiftapps.com|rh-api.appc-p-vir-w3.u5rr.p1.openshiftapps.com","","false"
"52.55.15.212","*.tamarkozapp.com","","","","","*.tamarkozapp.com|tamarkozapp.com","","false"
"52.55.15.220","*.dw-deakinhol.oldk-i9ly.cloudera.site","","","","","*.dw-deakinhol.oldk-i9ly.cloudera.site|dw-deakinhol.oldk-i9ly.cloudera.site","","false"
"52.55.15.222","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"52.55.15.221","syntheticdata.solutions.iqvia.com","","","","","syntheticdata.solutions.iqvia.com","","false"
"52.55.15.247","*.vinsolutions.com","","","","","*.vinsolutions.com","","false"
"52.55.15.254","kekais.com","","","","","kekais.com|mail.kekais.com|www.kekais.com","","false"
"52.55.16.0","guidingflowtv.com","","","","","guidingflowtv.com|www.guidingflowtv.com","","false"
"52.55.16.5","publicismedia alb backend","","","","","*.cloud.vivaki.com|*.publicismedia.com|*.cloud.publicismedia.com","","true"
"52.55.16.8","eforms.choateco.com","Choate Construction Company","US","Atlanta","Georgia","eforms.choateco.com|www.eforms.choateco.com","","false"
"52.55.16.19","production-tms.dukka.com","","","","","production-tms.dukka.com","","false"
"52.55.16.21","*.orthofi.com","","","","","*.orthofi.com","","false"
"52.55.16.22","*.introversion.co.uk","","","","","*.introversion.co.uk|introversion.co.uk","","false"
"52.55.16.38","*.hodi.co","","","","","*.hodi.co","","false"
"52.55.16.46","*.nsstage.com","","","","","*.nsstage.com|nsstage.com","","false"
"52.55.16.62","*.unbosque.edu.co","Universidad El Bosque","CO","Bogota","","*.unbosque.edu.co|unbosque.edu.co","","false"
"52.55.16.74","invocadev.com","","","","","invocadev.com|*.cdn.invocadev.com|*.invocadev.com","","false"
"52.55.16.78","*.aws.craft.do","","","","","*.aws.craft.do","","false"
"52.55.16.80","repo.svi.cloud","","","","","repo.svi.cloud","","false"
"52.55.16.94","apm.my-demo.aternity.com","","","","","apm.my-demo.aternity.com|*.apm.my-demo.aternity.com","","false"
"52.55.16.101","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.55.16.103","*.sportsnet.ca","Rogers Media Inc.","CA","Winnipeg","Manitoba","*.sportsnet.ca|sportsnet.ca","","false"
"52.55.16.143","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.55.16.145","vevostg.com","","","","","vevostg.com|*.vevostg.com","","false"
"52.55.16.147","stagepma-odoo.andaazfashion.com","","","","","stagepma-odoo.andaazfashion.com","","false"
"52.55.16.151","isexychat.online","","","","","isexychat.online","","false"
"52.55.16.156","*.amazonappstream.com","","","","","*.amazonappstream.com|*.streaming.appstream.us-east-1.vpce.amazonaws.com|*.streaming.appstream.us-west-2.vpce.amazonaws.com|*.streaming.appstream.eu-west-1.vpce.amazonaws.com|*.streaming.appstream.ap-northeast-1.vpce.amazonaws.com|*.streaming.appstream.ap-southeast-1.vpce.amazonaws.com|*.streaming.appstream.ap-southeast-2.vpce.amazonaws.com|*.streaming.appstream.ap-northeast-2.vpce.amazonaws.com|*.streaming.appstream.eu-central-1.vpce.amazonaws.com|*.streaming.appstream.ap-south-1.vpce.amazonaws.com|*.streaming.appstream.us-east-2.vpce.amazonaws.com|*.streaming.appstream.us-west-1.vpce.amazonaws.com","","false"
