IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"40.192.94.207","kube-apiserver","","","","","011a4894e35ee912d3cb2a834b0e2b74.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-172-16-163-207.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.180.255|172.16.163.207","false"
"40.192.94.248","kube-apiserver","","","","","808f96c561689aa7ad9c66215276b367.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-172-16-181-4.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.167.133|172.16.181.4","false"
"40.192.94.251","service.proxytalk.in","","","","","service.proxytalk.in","","false"
"40.192.95.7","t9.truequations.com","","","","","t9.truequations.com","","false"
"40.192.95.31","*.execute-api.ap-south-2.amazonaws.com","","","","","*.execute-api.ap-south-2.amazonaws.com","","false"
"40.192.95.61","kube-apiserver","","","","","165d48d9ecdfaaa10732a124f60d891e.sk1.ap-south-2.eks.amazonaws.com|ip-172-16-102-0.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.99.158.34|172.16.102.0","false"
"40.192.95.62","kube-apiserver","","","","","545fc2941b981fd1dd7d40d231ae1a21.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-172-16-34-230.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.139.2|172.16.34.230","false"
"40.192.95.92","api-dev.gemogi.com","","","","","api-dev.gemogi.com","","false"
"40.192.95.102","*.securonix.net","","","","","*.securonix.net","","false"
"40.192.95.99","kube-apiserver","","","","","d184baaaf3f4504e34170d6246214b86.gr7.ap-south-2.eks.amazonaws.com|ip-172-16-96-58.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.98.218|172.16.96.58","false"
"40.192.95.122","xray-staging.ap-south-2.amazonaws.com","","","","","xray-staging.ap-south-2.amazonaws.com","","false"
"40.192.95.171","transactcomply.com","","","","","transactcomply.com|*.transactcomply.com","","false"
"40.192.95.180","*.ap-south-2.es.amazonaws.com","","","","","*.ap-south-2.es.amazonaws.com","","false"
"40.192.95.215","*.mihup.com","","","","","*.mihup.com|mihup.com","","false"
"40.192.95.227","kube-apiserver","","","","","43fa4cc1a17358d0a6c99a019f34bad9.sk1.ap-south-2.eks.amazonaws.com|ip-10-0-113-9.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.239.112|10.0.113.9","false"
"40.192.95.233","*.ap-south-2.es.amazonaws.com","","","","","*.ap-south-2.es.amazonaws.com","","false"
"40.192.96.55","kube-apiserver","","","","","a27eb35cdd1f19369843dba530803a37.sk1.gamma.ap-south-2.clusters.wesley.amazonaws.com|ip-10-0-113-152.ap-south-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.75.158|10.0.113.152","false"
