IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.60.112.143","34.68.67.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.67.23|172.18.0.1|172.19.0.2|34.41.192.44|35.184.104.82|34.9.43.41|34.61.242.22","false"
"34.60.112.179","34.29.153.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.153.90|10.16.0.1|35.239.159.92|34.16.97.103|104.198.243.160|10.128.0.20","false"
"34.60.112.191","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.60.112.220","TRAEFIK DEFAULT CERT","","","","","c7e9c6355bb3f875dc4c0cd44e523edc.5d23b682365ee89195e9ca37ced370ba.traefik.default","","true"
"34.60.112.231","34.28.199.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.199.253|10.88.212.1|10.88.208.2|34.60.112.231","false"
"34.60.112.242","35.238.56.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.56.58|10.99.0.1|10.96.0.2|34.31.84.139|34.121.2.71","false"
"34.60.112.239","35.192.145.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.145.210|10.0.64.1|192.168.112.130|34.123.179.199|136.115.219.251","false"
"34.60.112.253","webstarts.in","","","","","webstarts.in","","false"
"34.60.113.5","34.60.36.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.36.52|172.18.0.1|172.19.0.2|34.30.8.35|136.119.236.22","false"
"34.60.113.32","34.173.179.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.179.29|10.16.0.1|10.128.0.2|35.224.36.114|35.202.233.47","false"
"34.60.113.33","34.60.113.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.113.33|34.118.224.1|10.66.44.2|34.60.111.200|136.115.145.133","false"
"34.60.113.43","34.60.113.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.113.43|34.118.224.1|10.100.106.2|34.31.174.250|35.232.97.62","false"
"34.60.113.34","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.60.113.49","136.116.0.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.0.56|10.16.0.1|10.128.0.2|34.42.245.222|35.238.49.0","false"
"34.60.113.59","34.45.207.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.207.179|172.18.0.1|172.19.0.2|35.202.98.183|34.132.80.32|34.44.36.114|34.60.113.59","false"
"34.60.113.78","34.41.233.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.233.201|34.118.224.1|10.18.226.2|34.60.113.78|35.202.167.147","false"
"34.60.113.92","34.69.202.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.202.49|10.16.0.1|10.128.0.2|35.202.101.150|35.225.19.27","false"
"34.60.113.66","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.60.113.95","34.136.247.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.247.192|34.118.224.1|10.128.0.2|35.223.159.204|136.112.41.247|34.60.113.95","false"
"34.60.113.101","34.60.113.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.113.101|34.118.224.1|10.111.52.2|35.255.169.188|35.253.59.73","false"
"34.60.113.107","34.60.113.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.113.107|34.118.224.1|10.128.0.2|35.239.190.168|34.30.187.122","false"
"34.60.113.106","34.60.113.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.113.106|34.118.224.1|10.128.0.27|34.59.81.103|34.45.155.88","false"
"34.60.113.121","34.133.96.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.96.144|34.118.224.1|172.16.164.2|34.56.12.243|34.60.113.121","false"
