IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.248.141.226","98924qnhc6mnbp8qbg2kb9hqkd98246b.bbc.co.uk","British Broadcasting Corporation","GB","London","","uas-test-stub.test.cloud.bbc.co.uk|uas-test-stub.test.tools.bbc.co.uk|uas-test-stub.test.api.bbci.co.uk|uas-test-stub.test.api.bbc.co.uk|uas-test-stub.test.api.bbc.com|uas-test-stub.test.md.bbc.co.uk","","false"
"3.248.141.239","parkkis.com","","","","","parkkis.com|parkingenergy.com|*.parkkis.com|parkkisahko.fi|*.parkingenergy.com|*.parkkisahko.fi","","false"
"3.248.141.243","*.hob.ibsdem.ew1.ibs-stg03.acloud.thalescloud.io","","","","","*.hob.ibsdem.ew1.ibs-stg03.acloud.thalescloud.io","","false"
"3.248.141.241","subp-isoline.hls-routing.hereapi.com","HERE Global B.V.","NL","Eindhoven","Noord-Brabant","subp-isoline.hls-routing.hereapi.com|*.hls-routing.hereapi.com|*.hls-routingiso-dp.api-gateway.ls.hereapi.com|subp-isoline.route.api.here.com|subp-isoline.route.ls.hereapi.com","","false"
"3.248.141.246","gmw-epos.sustainably.run","","","","","gmw-epos.sustainably.run","","false"
"3.248.142.3","prog.m2.ew1.app.chime.aws","","","","","prog.m2.ew1.app.chime.aws","","false"
"3.248.142.8","*.impact.com","","","","","*.impact.com","","false"
"3.248.141.255","medicalmeetingpoint.com","","","","","medicalmeetingpoint.com|www.medicalmeetingpoint.com","","false"
"3.248.142.6","*.dev.mobkoi.com","","","","","*.dev.mobkoi.com","","false"
"3.248.142.7","*.affino.com","","","","","*.affino.com","","false"
"3.248.142.20","*.qa.streamamg.com","","","","","*.qa.streamamg.com","","false"
"3.248.142.11","kube-apiserver","","","","","2343a705eeb38a1aad6862f0f3661d30.sk1.eu-west-1.eks.amazonaws.com|ip-172-17-115-9.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.16.0.1|10.42.131.77|172.17.115.9","false"
"3.248.142.19","*.tabit-dev.com","","","","","*.tabit-dev.com","","false"
"3.248.142.31","kac-qa.aws.pmicloud.biz","","","","","kac-qa.aws.pmicloud.biz|*.kac-qa.aws.pmicloud.biz","","false"
"3.248.142.18","tms-api.cie.tms2.atocrsp.org","","","","","tms-api.cie.tms2.atocrsp.org|tmsapicie.atocrsp.org","","false"
"3.248.142.32","*.hamilton.sequel.com","","","","","*.hamilton.sequel.com","","false"
"3.248.142.35","*.myxcarrier.com","","","","","*.myxcarrier.com","","false"
"3.248.142.43","clientes.webglp-pro.gniinnova.com","","","","","clientes.webglp-pro.gniinnova.com","","false"
"3.248.142.60","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
