IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.230.231.59","","","","","","bces.aig-vtool.com|bes.aig-vtool.com|businessflow.aig-vtool.com|ccs.aig-vtool.com|demo.vtoolsystem.com|dev.bces.aig-vtool.com|dev.bes.aig-vtool.com|dev.businessflow.aig-vtool.com|dev.ccs.aig-vtool.com|dev.disaster.aig-vtool.com|dev.drct.aig-vtool.com|dev.ndd.aig-vtool.com|dev.riskmap.aig-vtool.com|disaster.aig-vtool.com|drct.aig-vtool.com|ndd.aig-vtool.com|riskmap.aig-vtool.com|tr.vtoolsystem.com","","false"
"13.230.231.65","*.k3wsn2.stravis.net","","","","","*.k3wsn2.stravis.net|k3wsn2.stravis.net","","false"
"13.230.231.64","*.gate.sendbird.com","","","","","*.gate.sendbird.com","","false"
"13.230.231.66","api6.speechace.com","","","","","api6.speechace.com","","false"
"13.230.231.81","*.jp-uz.extremecloudiq.com","","","","","*.jp-uz.extremecloudiq.com","","false"
"13.230.231.83","*.metamoji.com","","","","","*.metamoji.com","","false"
"13.230.231.77","youwire.jp","","","","","*.youwire.jp|youwire.jp","","false"
"13.230.231.102","development-api.merchant.firstpay.jp","","","","","development-api.merchant.firstpay.jp","","false"
"13.230.231.106","*.jp.misumi-ec.com","","","","","*.jp.misumi-ec.com","","false"
"13.230.231.107","eromarn.com","","","","","eromarn.com","","false"
"13.230.231.117","orion.ai-wk.com","","","","","orion.ai-wk.com","","false"
"13.230.231.120","cisco-kariyacityedu--so5jvi.app.apj.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-kariyacityedu--so5j.app.apj.cdo.cisco.com|cisco-kariyacityedu--so5jvi.app.apj.cdo.cisco.com","","false"
"13.230.231.144","freelance-jp.org","","","","","freelance-jp.org|*.freelance-jp.org","","false"
"13.230.231.152","ncb.nikkei.co.jp","","","","","ncb.nikkei.co.jp","","false"
"13.230.231.153","*.asobimo.com","","","","","*.asobimo.com|asobimo.com","","false"
"13.230.231.156","","Internet Widgits Pty Ltd","JP","","Tokyo","","","true"
