IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.231.36.34","*.sky.com.br","","","","","*.sky.com.br","","false"
"18.231.36.28","mercos.com","","","","","mercos.com|mercos.com.br|*.mercos.com.br|*.mercos.com|*.meuspedidos.com.br|meuspedidos.com.br|*.sandbox.mercos.com|*.sandbox.mercos.com.br","","false"
"18.231.36.40","*.grancursosonline.com.br","Gran Tecnologia e Educacao S/A","BR","Brasília","Distrito Federal","*.grancursosonline.com.br|grancursosonline.com.br","","false"
"18.231.36.46","twitchsvc.net","","","","","twitchsvc.net|*.twitchsvc.net","","false"
"18.231.36.45","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"18.231.36.69","lb.sfg.dev.cloud.itau.com.br","","","","","lb.sfg.dev.cloud.itau.com.br","","false"
"18.231.36.55","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"18.231.36.62","pbapi2.ykt.com.br","","","","","pbapi2.ykt.com.br","","false"
"18.231.36.74","*.appcrossx.com","","","","","*.appcrossx.com","","false"
"18.231.36.82","*.mc1.com.br","","","","","*.mc1.com.br","","false"
"18.231.36.89","*.firstperformance.com","","","","","*.firstperformance.com","","false"
"18.231.36.73","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"18.231.36.70","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"18.231.36.99","strapi.tems.dev.br","","","","","strapi.tems.dev.br","","false"
"18.231.36.96","*.msslatamacnsiem.com","","","","","*.msslatamacnsiem.com","","false"
"18.231.36.105","admin.gruporotacerta.com.br","","","","","admin.gruporotacerta.com.br","","false"
"18.231.36.119","app.easyprocess-ehs.com.br","","","","","app.easyprocess-ehs.com.br","","false"
"18.231.36.120","api.sa-east-1.onebox.barrister.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","api.sa-east-1.onebox.barrister.aws.a2z.com|proxy.api.sa-east-1.onebox.barrister.aws.a2z.com","","false"
"18.231.36.126","*.e2e-upgrade-10914276.delivery-dev.mpi-internal.com","","","","","*.e2e-upgrade-10914276.delivery-dev.mpi-internal.com","","false"
"18.231.36.132","*.spdata.com.br","","","","","*.spdata.com.br","","false"
"18.231.36.133","*.logcomex.io","","","","","*.logcomex.io","","false"
"18.231.36.135","api.dev.beebee.com.br","","","","","api.beta.beebee.com.br|api.dev.beebee.com.br|api.hom.beebee.com.br|api.stg.beebee.com.br|beta.beebee.com.br|dev.beebee.com.br|hom.beebee.com.br|novo.beebee.com.br|push.beta.beebee.com.br|push.dev.beebee.com.br|push.hom.beebee.com.br|push.stg.beebee.com.br|rancher.beebee.com.br|stg.beebee.com.br","","false"
"18.231.36.156","login.sigaitau.com","","","","","login.sigaitau.com","","false"
"18.231.36.163","*.neolude.com.br","","","","","*.neolude.com.br|neolude.com.br","","false"
"18.231.36.167","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"18.231.36.171","ctx.report-machine.com","","","","","ctx.report-machine.com","","false"
"18.231.36.178","wspot.com.br","","","","","*.wspot.com.br|wspot.com.br","","false"
"18.231.36.182","eks-idm-prod-sa-east-1.fluig.io","","","","","eks-idm-prod-sa-east-1.fluig.io|fluigidentity.com|*.eks-idm-prod-sa-east-1.fluig.io|*.fluigidentity.com","","false"
"18.231.36.180","cyberphysics.com.br","","","","","cyberphysics.com.br","","false"
"18.231.36.192","*.ingresso.com","","","","","*.ingresso.com|ingresso.com","","false"
"18.231.36.206","*.cidadania.gov.br","","","","","*.cidadania.gov.br","","false"
"18.231.36.196","cetro.com.br","","","","","cetro.com.br|*.cetro.com.br","","false"
"18.231.36.211","api.mibo.cl","","","","","api.mibo.cl|bel.mibo.cl","","false"
"18.231.36.195","*.icarros.cloud","","","","","*.icarros.cloud","","false"
"18.231.36.193","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.231.36.226","mcstaging.sole.com.pe","Magento Cloud","FR","","","","","true"
"18.231.36.221","gecontrolwebserver.ddns.net","","","","","gecontrolwebserver.ddns.net","","false"
"18.231.36.220","*.iclass.com.br","","","","","*.iclass.com.br","","false"
"18.231.36.248","sitio-qa.agrogo.com.co","","","","","sitio-qa.agrogo.com.co","","false"
"18.231.36.249","password-service.sa-east-1.prod.authn.identity.aws.dev","","","","","password-service.sa-east-1.prod.authn.identity.aws.dev|*.password-service.sa-east-1.prod.authn.identity.aws.dev","","false"
