IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.250.174.210","atlantis.safersoftware.net","","","","","atlantis.safersoftware.net","","false"
"34.250.174.213","zerodeposit.com","","","","","zerodeposit.com|*.zerodeposit.com","","false"
"34.250.174.202","kube-apiserver","","","","","8bae0d6c5f002b38601b04cb0638e053.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-165-2.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.30.10.146|172.16.165.2","false"
"34.250.174.219","aws-es.nanocosmos.de","","","","","aws-es.nanocosmos.de","","false"
"34.250.174.224","*.publicis.tech","","","","","*.publicis.tech","","false"
"34.250.174.228","*.arc-recovery-cluster.eu-west-1.on.aws","","","","","*.arc-recovery-cluster.eu-west-1.on.aws|*.route53-recovery-cluster.eu-west-1.amazonaws.com|*.eu-west-1.cluster.meridian.amazonaws.com","","false"
"34.250.174.230","kube-apiserver","","","","","b6575e4967816a5851713a87c9ddac87.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-127-160.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.56.167|172.16.127.160","false"
"34.250.174.231","app-alb.samptechnology.com","","","","","app-alb.samptechnology.com","","false"
"34.250.174.234","pfed-serp-renderer.euw1.ascent-prod.sst1.net","","","","","pfed-serp-renderer.euw1.ascent-prod.sst1.net|lbr.pfed-serp-renderer.ascent-prod.sst1.net","","false"
"34.250.174.242","*.my-whoosh.com","","","","","*.my-whoosh.com|my-whoosh.com","","false"
"34.250.174.249","stage-uk.sfrelayplus.com","","","","","stage-uk.sfrelayplus.com|*.stage-uk.sfrelayplus.com","","false"
"34.250.174.252","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.250.175.6","*.istonecommerce.com","","","","","*.istonecommerce.com","","false"
"34.250.175.9","hrm-review.adra.xyz","","","","","hrm-review.adra.xyz","","false"
"34.250.175.18","kube-apiserver","","","","","0bc2b6ee55835912bb6085f76d76645e.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-187-148.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.40.36.202|172.16.187.148","false"
"34.250.175.24","pplayersapi.test.cloudaws.fft.fr","","","","","pplayersapi.test.cloudaws.fft.fr","","false"
"34.250.175.36","*.swtools-dev.robotzcloud.com","","","","","*.swtools-dev.robotzcloud.com","","false"
"34.250.175.42","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.250.175.43","*.aulapharos.com","","","","","*.aulapharos.com","","false"
"34.250.175.48","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com|*.cell-01.eu-west-1.es-staging.amazonaws.com","","false"
"34.250.175.50","*.bw-sp.com","","","","","*.bw-sp.com|bw-sp.com","","false"
"34.250.175.56","*.deltekfirst.com","Deltek, Inc.","US","Herndon","Virginia","*.deltekfirst.com|deltekfirst.com|collaborate-alpha.deltekfirst.com|collaborate-sandbox.deltekfirst.com|collaborate-demo.deltekfirst.com|collaborate-test.deltekfirst.com|collaborate-stage.deltekfirst.com","","false"
"34.250.175.58","*.aws.sunday.love","","","","","*.aws.sunday.love","","false"
"34.250.175.62","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"34.250.175.69","firewall.cira.ca","","","","","firewall.cira.ca|firewall-auth.cira.ca|firewall-api.cira.ca","","false"
"34.250.175.70","*.pcdiga.com","","","","","*.pcdiga.com","","false"
"34.250.175.85","*.dtprod.io","","","","","*.dtprod.io","","false"
"34.250.175.88","*.ezy.dxhst.com","","","","","*.ezy.dxhst.com","","false"
"34.250.175.90","*.pecan.ai","","","","","*.pecan.ai","","false"
"34.250.175.91","*.wheelq.com","","","","","*.wheelq.com","","false"
"34.250.175.93","bmpdoors.it","","","","","*.bmpdoors.it|bmpdoors.it","","false"
"34.250.175.95","api-flight360.aerxlabs.com","","","","","api-flight360.aerxlabs.com|flight360.aerxlabs.com","","false"
"34.250.175.98","*.eu-west-1.osis.amazonaws.com","","","","","*.eu-west-1.osis.amazonaws.com|*.osis.eu-west-1.vpce.amazonaws.com","","false"
"34.250.175.102","*.ash.redirector44q.com","","","","","*.ash.redirector44q.com","","false"
"34.250.175.106","*.hipay.pt","","","","","*.hipay.pt|hipay.pt","","false"
"34.250.175.107","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.250.175.112","healthjunction.org.uk","","","","","healthjunction.org.uk|www.healthjunction.org.uk","","false"
"34.250.175.124","*.eu-west-1.core-app-prod.cvent.cloud","","","","","*.eu-west-1.core-app-prod.cvent.cloud","","false"
