IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.50.104.135","TRAEFIK DEFAULT CERT","","","","","99477b4e3bb343d4a438cca0a9d52fdf.ec8673596601473d32326d6030ce5485.traefik.default","","true"
"13.50.104.200","dev.opsmatix.ai","","","","","dev.opsmatix.ai|*.dev.opsmatix.ai","","false"
"13.50.104.212","www.tecdevl.com","","","","","www.tecdevl.com|tecdevl.com","","false"
"13.50.104.218","*.monitor.c8y.io","","","","","*.monitor.c8y.io|monitor.c8y.io","","false"
"13.50.104.225","*.bybrickelevate.xyz","","","","","*.bybrickelevate.xyz","","false"
"13.50.104.234","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.50.104.238","permission-ui.beta.mydatashare.com","","","","","permission-ui.beta.mydatashare.com","","false"
"13.50.104.232","super-harri.com","","","","","super-harri.com|*.super-harri.com","","false"
"13.50.104.240","kube-apiserver","","","","","64decada546d8007979cf15113744a32.yl4.eu-north-1.eks.amazonaws.com|ip-172-16-47-85.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.50.53.70|172.16.47.85","false"
"13.50.105.2","mellowmenu.com","","","","","mellowmenu.com|www.mellowmenu.com","","false"
"13.50.104.255","avidlylabs.com","","","","","avidlylabs.com|bisnode.avidlylabs.com|hubspot.avidlylabs.com|cwa.avidlylabs.com","","false"
"13.50.105.7","13.50.105.7","","","","","13.50.105.7","","false"
"13.50.105.33","stg-apis.zappadmin.com","","","","","stg-apis.zappadmin.com","","false"
"13.50.105.64","13.50.105.64","","","","","13.50.105.64","","false"
"13.50.105.129","localhost.telscope.online","","","","","","","true"
"13.50.105.150","*.positionett.se","","","","","*.positionett.se|positionett.se","","false"
"13.50.105.157","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"13.50.105.181","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.50.105.212","snippet.hopto.org","","","","","snippet.hopto.org","","false"
"13.50.105.241","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"13.50.105.250","*.goeasy.cn","","","","","*.goeasy.cn|goeasy.cn","","false"
"13.50.106.22","ip-172-31-1-149.eu-north-1.compute.internal","Unspecified","US","","","ip-172-31-1-149.eu-north-1.compute.internal","","false"
"13.50.106.60","*.v.m3.en1.app.chime.aws","","","","","*.v.m3.en1.app.chime.aws","","false"
"13.50.106.53","13.50.106.53","","","","","13.50.106.53","","false"
"13.50.106.107","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.50.106.121","dybtgodnat.dk","","","","","dybtgodnat.dk|www.dybtgodnat.dk","","false"
"13.50.106.148","img.hanabusaholdings.com","","","","","img.hanabusaholdings.com","","false"
"13.50.106.134","admin.myrefera.com","","","","","admin.myrefera.com","","false"
"13.50.106.242","lpwan-1018-310-0.dev.c8y.io","","","","","lpwan-1018-310-0.dev.c8y.io|*.lpwan-1018-310-0.dev.c8y.io","","false"
"13.50.106.247","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"13.50.106.253","api.edfiniti.com","","","","","api.edfiniti.com","","false"
"13.50.107.5","localhost.telscope.online","","","","","","","true"
"13.50.107.29","sudhahospitals.com","","","","","sudhahospitals.com|ship-crm.com|sudhafertilitycentre.com","","false"
"13.50.107.35","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.50.107.47","sgoa.formatf.xyz","","","","","sgoa.formatf.xyz","","false"
"13.50.107.63","*.digitaleast.mobi","","","","","*.digitaleast.mobi|digitaleast.mobi","","false"
"13.50.107.64","ldoc.atsora.eu","","","","","ldoc.atsora.eu","","false"
"13.50.107.69","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.neuesql.io|api.internal.neuesql.io","100.64.0.1|127.0.0.1","false"
"13.50.107.97","salesdashboard.delespesialisten.no","","","","","salesdashboard.delespesialisten.no","","false"
"13.50.107.86","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.50.107.115","petra-neulinger.bgang.at","","","","","petra-neulinger.bgang.at","","false"
"13.50.107.116","joliveira.dev","","","","","joliveira.dev|www.joliveira.dev","","false"
"13.50.107.132","server.foxywedding.io","","","","","server.foxywedding.io","","false"
"13.50.107.148","sociogram.online","","","","","sociogram.online|www.sociogram.online","","false"
"13.50.107.137","ball-ten.shop","","","","","ball-ten.shop","","false"
"13.50.107.146","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.50.107.156","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"13.50.107.167","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.50.107.186","13.50.107.186","","","","","13.50.107.186","","false"
"13.50.107.218","13.50.107.218","","","","","13.50.107.218","","false"
"13.50.107.224","globalsubmit.test.certara.net","Certara USA, Inc.","US","Saint Louis","Missouri","globalsubmit.test.certara.net|globalsubmit-ws.test.certara.net","","false"
"13.50.107.255","api.omt.technology","","","","","api.omt.technology","","false"
"13.50.107.250","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.50.108.39","www.upmsmatrimony.in","","","","","www.upmsmatrimony.in","","false"
"13.50.108.37","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.finblues.com|finblues.com","","false"
"13.50.108.82","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"13.50.108.99","sdm.capchap.se","","","","","sdm.capchap.se","","false"
"13.50.108.121","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.50.108.134","aaengineering.hu","","","","","*.aaengineering.hu|aaengineering.hu","","false"
"13.50.108.131","13.50.108.131","","","","","13.50.108.131","","false"
"13.50.108.151","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.50.108.186","Plesk","Plesk","CH","Schaffhausen","","","","true"
"13.50.108.185","letsencrypt-nginx-proxy-companion","","","","","","","true"
"13.50.108.252","localhost","","","","","","","true"
"13.50.109.150","net32.thecbt.cyou","","","","","net32.thecbt.cyou","","false"
"13.50.109.152","hestia.lo-cal.online","","","","","hestia.lo-cal.online","","false"
"13.50.109.105","jagarbacken.ddns.net","","","","","jagarbacken.ddns.net","","false"
"13.50.109.208","*.mronx.me","","","","","*.mronx.me|mronx.me","","false"
"13.50.109.211","13.50.109.211","","","","","13.50.109.211","","false"
"13.50.109.222","ecom.araskylt.se","","","","","ecom.araskylt.se","","false"
"13.50.109.229","medront.com","","","","","medront.com|www.medront.com","","false"
"13.50.110.42","bcomfort.in","","","","","bcomfort.in|www.bcomfort.in","","false"
"13.50.110.48","strapon.vlevels.com","","","","","strapon.vlevels.com","","false"
"13.50.110.62","localhost","","","","","","","true"
"13.50.110.64","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.50.110.90","coachcompanion.io","","","","","coachcompanion.io|www.coachcompanion.io","","false"
"13.50.110.131","testvps.store","","","","","testvps.store","","false"
"13.50.110.141","salzgrotte.bgang.at","","","","","salzgrotte.bgang.at","","false"
