IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.99.110.83","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"3.99.110.88","*.anycard.ca","","","","","*.anycard.ca","","false"
"3.99.110.84","*.bccan01.na4.atomx.nanostring.com","","","","","*.bccan01.na4.atomx.nanostring.com","","false"
"3.99.110.97","kaypath.com","","","","","kaypath.com|www.kaypath.com","","false"
"3.99.110.104","*.paxum.com","","","","","*.paxum.com","","false"
"3.99.110.103","intuit.nanopay.net","","","","","intuit.nanopay.net","","false"
"3.99.110.105","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"3.99.110.118","www-dev.brokerlift.net","","","","","www-dev.brokerlift.net","","false"
"3.99.110.119","*.stage.trafxsafe.com","","","","","*.stage.trafxsafe.com","","false"
"3.99.110.122","app.mortgageautomator.com","","","","","app.mortgageautomator.com|app1.mortgageautomator.com|app2.mortgageautomator.com|mortgageautomator.com|www.mortgageautomator.com","","false"
"3.99.110.128","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"3.99.110.142","dispatcher-pod01.ca-central-1.prod.pipe.eventbridge.aws.dev","Amazon.com Inc.","US","Seattle","Washington","dispatcher-pod01.ca-central-1.prod.pipe.eventbridge.aws.dev|onebox.dispatcher-pod01.ca-central-1.prod.pipe.eventbridge.aws.dev|pipes-data.ca-central-1.amazonaws.com|*.pipes-data.ca-central-1.vpce.amazonaws.com","","false"
"3.99.110.147","mcstaging.lacordee.com","Magento Cloud","FR","","","","","true"
"3.99.110.149","rbin.ca-central-1.amazonaws.com","","","","","*.rbin.ca-central-1.vpce.amazonaws.com|rbin.ca-central-1.amazonaws.com","","false"
"3.99.110.151","*.texadasoftware.com","Systematic Computer Services Corporation","CA","","Ontario","*.texadasoftware.com|texadasoftware.com","","false"
"3.99.110.150","myshiftonline.com","","","","","myshiftonline.com|*.myshiftonline.com","","false"
"3.99.110.155","*.optt.ca","","","","","*.optt.ca","","false"
"3.99.110.158","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"3.99.110.157","*.conquest-cloud.ca","","","","","*.conquest-cloud.ca|*.preprod.conquest-cloud.ca|*.uat.conquest-cloud.ca|*.cloud.conquest-cloud.ca","","false"
"3.99.110.161","api-dev-marble-dup.pixelbottech.com","","","","","api-dev-marble-dup.pixelbottech.com","","false"
"3.99.110.156","*.stage-telus.com","","","","","*.stage-telus.com","","false"
"3.99.110.173","canada-alb.prod.4dkpmg.com","","","","","canada-alb.prod.4dkpmg.com","","false"
"3.99.110.169","cell03.ca-central-1.cvs.toledo.dbs.aws.dev","","","","","cell03.ca-central-1.cvs.toledo.dbs.aws.dev","","false"
"3.99.110.170","*.hlo5osmflvvrq.ca-central-1.cs.amazonlightsail.com","","","","","*.hlo5osmflvvrq.ca-central-1.cs.amazonlightsail.com","","false"
"3.99.110.174","kube-apiserver","","","","","91cf97bf3d7db3497815b8754a7eaa04.yl4.ca-central-1.eks.amazonaws.com|ip-172-16-189-60.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.106.40.119|172.16.189.60","false"
"3.99.110.178","ip-172-31-42-107.ca-central-1.compute.internal","Unspecified","US","","","ip-172-31-42-107.ca-central-1.compute.internal","","false"
"3.99.110.185","kube-apiserver","","","","","95ae68e9a17a11c0cc37578f135e5d04.sk1.ca-central-1.eks.amazonaws.com|ip-10-0-117-81.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.19.204|10.0.117.81","false"
"3.99.110.187","app.cuemill.com","","","","","app.cuemill.com","","false"
"3.99.110.190","*.mlsedigital.dev","","","","","*.mlsedigital.dev","","false"
"3.99.110.194","api.staging.portal.conduit.financial","","","","","api.staging.portal.conduit.financial","","false"
"3.99.110.217","*.ca.onbmc.com","BMC Software Inc","US","Houston","Texas","*.ca.onbmc.com|ca.onbmc.com","","false"
"3.99.110.204","*.samsungcloud.tv","Samsung Electronics Co.,Ltd.","KR","Suwon-si","Gyeonggi-do","*.samsungcloud.tv|samsungcloud.tv","","false"
"3.99.110.221","*.hoodq.com","","","","","*.hoodq.com","","false"
"3.99.110.205","forms-staging.cdssandbox.xyz","","","","","forms-staging.cdssandbox.xyz","","false"
"3.99.110.210","*.bnc-dev.connect-building.ca","","","","","*.bnc-dev.connect-building.ca","","false"
"3.99.110.226","kube-apiserver","","","","","4e80ff8bf867dd0fd14be523dc10fd5b.sk1.ca-central-1.eks.amazonaws.com|ip-10-0-106-254.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.0.137|10.0.106.254","false"
"3.99.110.224","flemingcollegetoronto.ca","","","","","flemingcollegetoronto.ca|*.flemingcollegetoronto.ca","","false"
"3.99.110.229","*.val365.com","","","","","*.val365.com","","false"
"3.99.110.232","*.doximapps.com","","","","","*.doximapps.com","","false"
"3.99.110.233","*.mland01.na6.atomx.nanostring.com","","","","","*.mland01.na6.atomx.nanostring.com","","false"
"3.99.110.235","metrics.gamma.ca-central-1.ml-platform.aws.a2z.com","","","","","metrics.gamma.ca-central-1.ml-platform.aws.a2z.com|*.vpce-svc-06a002f2050a89def.ca-central-1.vpce.amazonaws.com|*.metrics.sagemaker.gamma.ca-central-1.vpce.amazonaws.com","","false"
"3.99.110.236","*.nstgcx.ns1.atomx.nanostring.com","","","","","*.nstgcx.ns1.atomx.nanostring.com","","false"
"3.99.110.243","dev.app.gestal.cloud","","","","","dev.app.gestal.cloud|*.dev.app.gestal.cloud","","false"
"3.99.110.251","*.auditsoft.org","","","","","*.auditsoft.org|auditsoft.org","","false"
"3.99.111.4","*.pkgs41na5rot2.ca-central-1.cs.lightsail.ec2.aws.dev","","","","","*.pkgs41na5rot2.ca-central-1.cs.lightsail.ec2.aws.dev","","false"
"3.99.110.253","fin.infologiq.com","","","","","fin.infologiq.com","","false"
"3.99.110.255","commons.ca-central.canvaslms.com","","","","","commons.ca-central.canvaslms.com","","false"
"3.99.111.13","idea-redcap.research.athabascau.cloud","","","","","idea-redcap.research.athabascau.cloud","","false"
"3.99.111.22","sonarqube.shlandingzone.com","","","","","sonarqube.shlandingzone.com","","false"
"3.99.111.18","*.seal.activeeye.com","","","","","*.seal.activeeye.com","","false"
"3.99.111.32","*.sensibill.io","","","","","*.sensibill.io|sensibill.io","","false"
"3.99.111.41","poc-dotcms.playalberta.ca","","","","","poc-dotcms.playalberta.ca|*.poc-dotcms.playalberta.ca|www.poc-dotcms.playalberta.ca","","false"
"3.99.111.49","*.myfame.org","","","","","*.myfame.org|myfame.org","","false"
"3.99.111.53","stgapi-plug.approd.ca","","","","","stgapi-plug.approd.ca","","false"
"3.99.111.60","api.k8s.ca.prod.stflo.io","","","","","api.k8s.ca.prod.stflo.io","","false"
"3.99.111.64","www.livefxrates.ca","","","","","livefxrates.ca|www.livefxrates.ca","","false"
"3.99.111.65","sondagesatisfy.com","","","","","sondagesatisfy.com|*.sondagesatisfy.com|satisfysurvey.com|*.satisfysurvey.com","","false"
"3.99.111.70","*.creativevirtual16.com","","","","","*.creativevirtual16.com|creativevirtual16.com","","false"
