IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.13.45.241","stage-mms-portal.iminmx.io","","","","","stage-mms-portal.iminmx.io|stage-mms-api.iminmx.io|stage-d2c.iminmx.io|stage-mms-admin.iminmx.io","","false"
"52.13.45.246","*.samsungknox.com","Samsung Electronics Co., Ltd.","KR","","Gyeonggi","*.samsungknox.com|samsungknox.com","","false"
"52.13.46.3","*.braintreemd.com","BRAINTREE, LLC","US","","Texas","*.braintreemd.com|braintreemd.com","","false"
"52.13.46.33","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.13.46.39","pureeval.partner-dev-sandbox.domino.tech","","","","","pureeval.partner-dev-sandbox.domino.tech|*.pureeval.partner-dev-sandbox.domino.tech","","false"
"52.13.46.49","*.public.alpha.us-west-2.bullet.aws.dev","","","","","*.public.alpha.us-west-2.bullet.aws.dev","","false"
"52.13.46.47","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"52.13.46.56","*.sabotadoresdoemagrecimento.com.br","","","","","*.sabotadoresdoemagrecimento.com.br","","false"
"52.13.46.59","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"52.13.46.65","*.inseng.net","","","","","*.inseng.net","","false"
"52.13.46.68","*.temptest002039.us-west-2.snowflakecomputing.com","","","","","*.temptest002039.us-west-2.snowflakecomputing.com|*.global.snowflakecomputing.com|*.snowflakecomputing.com|*.temptest002039.us-west-2.aws.snowflakecomputing.com|*.temptest002039.us-west-2.privatelink.snowflakecomputing.com","","false"
"52.13.46.84","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"52.13.46.103","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.13.46.107","*.beetrack.com","","","","","*.beetrack.com","","false"
"52.13.46.137","test-global-shift.996eefdc.prod.forgeinternaldnsapps.ec2.aws.dev","","","","","test-global-shift.996eefdc.prod.forgeinternaldnsapps.ec2.aws.dev|test.us-west-2.test-global-shift.996eefdc.prod.forgeinternaldnsapps.ec2.aws.dev","","false"
"52.13.46.140","*.gy7h86nnyc5xj.us-west-2.cs.amazonlightsail.com","","","","","*.gy7h86nnyc5xj.us-west-2.cs.amazonlightsail.com","","false"
"52.13.46.152","*.digitalofficepro.com","","","","","*.digitalofficepro.com|digitalofficepro.com","","false"
"52.13.46.157","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"52.13.46.167","*.us-west-2.osis.amazonaws.com","","","","","*.us-west-2.osis.amazonaws.com|*.osis.us-west-2.vpce.amazonaws.com","","false"
"52.13.46.171","gettongo.com","","","","","gettongo.com|www.gettongo.com","","false"
"52.13.46.175","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.aimsparking.com|aimsparking.com","","false"
"52.13.46.197","*.advisable.finance","","","","","*.advisable.finance","","false"
"52.13.46.206","*.beta.tap4hub.com","","","","","*.beta.tap4hub.com","","false"
"52.13.46.208","kube-apiserver","","","","","03362e671b66e9d5fa2504877c186450.yl4.us-west-2.eks.amazonaws.com|ip-172-16-104-158.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.198|172.16.104.158","false"
"52.13.46.219","gql.unitifi.com","","","","","gql.unitifi.com","","false"
"52.13.46.222","*.ec.redlands.edu","Ellucian Company LLC","US","Reston","Virginia","*.ec.redlands.edu","","false"
"52.13.46.223","*.q874quqkromno.us-west-2.cs.amazonlightsail.com","","","","","*.q874quqkromno.us-west-2.cs.amazonlightsail.com","","false"
"52.13.46.244","*.doorstead.com","","","","","*.doorstead.com","","false"
"52.13.47.2","*.mediavuonline.com","Deluxe Media Inc.","US","Burbank","California","*.mediavuonline.com|mediavuonline.com","","false"
"52.13.47.3","main-zealous-morse-71g6k6o.cribl.cloud","","","","","main-zealous-morse-71g6k6o.cribl.cloud|default.main.zealous-morse-71g6k6o.cribl.cloud|in.main-default-zealous-morse-71g6k6o.cribl.cloud|*.main.zealous-morse-71g6k6o.cribl.cloud","","false"
"52.13.47.10","main-zealous-wescoff-ieu5x3e.cribl.cloud","","","","","main-zealous-wescoff-ieu5x3e.cribl.cloud|default.main.zealous-wescoff-ieu5x3e.cribl.cloud|in.main-default-zealous-wescoff-ieu5x3e.cribl.cloud|*.main.zealous-wescoff-ieu5x3e.cribl.cloud","","false"
"52.13.47.15","livemoji.net","","","","","livemoji.net|*.livemoji.net","","false"
"52.13.47.24","kube-apiserver","","","","","1a284d19e532796d75291dc4a1b0e681.gr7.us-west-2.eks.amazonaws.com|ip-172-16-51-229.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.176.20|172.16.51.229","false"
"52.13.47.40","*.lifesize.com","","","","","*.lifesize.com|*.lifesizecloud.com","","false"
"52.13.47.42","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
