IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.188.4.228","34.135.185.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.185.190|10.4.0.1|34.172.100.241|35.192.94.196|35.188.4.228|10.128.0.84","false"
"35.188.5.21","api.auctioninjapan.live","","","","","api.auctioninjapan.live","","false"
"35.188.5.100","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.bds.ayric19-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.ayric19-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.bds.ayric19-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.bds.ayric19-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.compute.bds.ayric19-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.history.bds.ayric19-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connect.bds.ayric19-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.hdl.ayric19-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.ayric19-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.ayric19-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.ayric19-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.ayric19-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.ayric19-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.ayric19-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.ayric19-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.ayric19-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"35.188.5.11","35.188.5.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.11|10.84.0.1|34.173.43.110|34.67.90.245|34.27.49.158|10.128.0.6","false"
"35.188.5.60","35.188.5.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.5.60|34.118.224.1|10.128.0.39|104.198.70.108|35.193.80.231|146.148.88.160","false"
"35.188.5.17","34.57.100.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.100.45|34.118.224.1|10.128.0.99|35.223.162.18|34.56.12.141|35.188.5.17","false"
"35.188.5.149","vgi.officespacesoftware.com","","","","","vgi.officespacesoftware.com","","false"
"35.188.5.61","34.134.95.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.95.73|34.118.224.1|10.70.170.2|35.188.5.61|35.224.114.89","false"
