IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.73.67.225","kube-apiserver","","","","","870e70e71170b2605c4feaf3867010b6.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-98-185.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.105.122.187|172.16.98.185","false"
"54.73.67.234","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.73.67.239","api.rosa-fk794.6wjo.p1.openshiftapps.com","","","","","*.apps.rosa-fk794.6wjo.p1.openshiftapps.com|api.rosa-fk794.6wjo.p1.openshiftapps.com|rh-api.rosa-fk794.6wjo.p1.openshiftapps.com","","false"
"54.73.67.255","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.73.67.254","market-classification.oddsfeed.app.geniussports.com","","","","","market-classification.oddsfeed.app.geniussports.com","","false"
"54.73.67.248","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.73.68.9","*.deipe.com","Desarrollo Informático Personalizado S.L.","ES","Las Palmas de Gran Canaria","Las Palmas","*.deipe.com","","false"
"54.73.68.17","*.dev.mendixcloud.com","","","","","*.dev.mendixcloud.com|dev.mendixcloud.com","","false"
"54.73.68.16","*.bowlr.co.uk","","","","","*.bowlr.co.uk|bowlr.co.uk","","false"
"54.73.68.60","ngtd-webshop-uat.tweddle-aws.eu","","","","","ngtd-webshop-uat.tweddle-aws.eu","","false"
"54.73.68.51","*.matheson.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.matheson.splunkcloud.com|matheson.splunkcloud.com|http-inputs-matheson.splunkcloud.com|*.http-inputs-matheson.splunkcloud.com|akamai-inputs-matheson.splunkcloud.com|*.akamai-inputs-matheson.splunkcloud.com|http-inputs-ack-matheson.splunkcloud.com|*.http-inputs-ack-matheson.splunkcloud.com|http-inputs-firehose-matheson.splunkcloud.com|*.http-inputs-firehose-matheson.splunkcloud.com|*.pvt.matheson.splunkcloud.com|pvt.matheson.splunkcloud.com","","false"
"54.73.68.52","kube-apiserver","","","","","3840b033ceef91de981659fc93288095.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-97-198.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.134.221|172.16.97.198","false"
"54.73.68.70","vitec-mv.com","","","","","vitec-mv.com|*.vitec-mv.com","","false"
"54.73.68.75","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.73.68.82","matrix.router.hereapi.com","HERE Global B.V.","NL","Eindhoven","Noord-Brabant","matrix.router.hereapi.com|largescalematrix.router.hereapi.com|*.matrix.router.hereapi.com|*.largescalematrix.router.hereapi.com|*.matrix-router.api-gateway.ls.hereapi.com","","false"
"54.73.68.86","mcprod.illicado.com","Magento Cloud","FR","","","","","true"
"54.73.68.94","*.gen.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.gen.splunkcloud.com|gen.splunkcloud.com|es-gen.splunkcloud.com|*.es-gen.splunkcloud.com|http-inputs-gen.splunkcloud.com|*.http-inputs-gen.splunkcloud.com|akamai-inputs-gen.splunkcloud.com|*.akamai-inputs-gen.splunkcloud.com|http-inputs-ack-gen.splunkcloud.com|*.http-inputs-ack-gen.splunkcloud.com|http-inputs-firehose-gen.splunkcloud.com|*.http-inputs-firehose-gen.splunkcloud.com|*.pvt.gen.splunkcloud.com|pvt.gen.splunkcloud.com","","false"
"54.73.68.106","blog.grasp.gg","","","","","blog.grasp.gg","","false"
"54.73.68.111","lightspeed.carbonfreedining.org","","","","","lightspeed.carbonfreedining.org","","false"
"54.73.68.121","kube-apiserver","","","","","75967f436e60687ff55941546309a4ee.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-124-225.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.10.0.1|10.66.248.237|172.16.124.225","false"
"54.73.68.125","basecone.eu","","","","","basecone.eu|*.basecone.eu","","false"
"54.73.68.134","kube-apiserver","","","","","6f58d1c4fd8fae6d3d9282a400edce79.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-100-37.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.69.141.196|172.16.100.37","false"
"54.73.68.136","eu.mooestro.com","","","","","eu.mooestro.com","","false"
"54.73.68.140","tlsservergwaf","GIREVE","FR","","","*.tkmgirv.ew1.ais-stg03.acloud.gemalto.com|pp-crl-trust.gireve.com|pp-ocsp-trust.gireve.com","","false"
"54.73.68.149","xchange.korba365.api-gatway.swiffyteam.com","","","","","xchange.korba365.api-gatway.swiffyteam.com","","false"
"54.73.68.154","cmci-na-prod-chat-glb-1.p.isym.io","","","","","cmci-na-prod-chat-glb-1.p.isym.io","","false"
"54.73.68.157","login.zero.verde.systems","","","","","login.zero.verde.systems","","false"
"54.73.68.171","acesprod.access.the-infra.com","","","","","acesprod.access.the-infra.com|prod-primary.acesprod.access.the-infra.com|*.prod.aces.the-infra.com|*.acesprod.access.the-infra.com|prod.aces.the-infra.com|*.prod-primary.acesprod.access.the-infra.com|access.oup.com|*.access.oup.com|account.oup.com|*.account.oup.com","","false"
"54.73.68.183","*.sometgas.smartmetering.click","","","","","*.sometgas.smartmetering.click","","false"
"54.73.68.182","www.preservica.com","","","","","www.preservica.com|*.access.preservica.com|*.preservica.com|preservica.com","","false"
"54.73.68.187","*.tradono.com","","","","","*.tradono.com","","false"
"54.73.68.204","shy-bandicoot-cfdae9.vwapps.run","","","","","shy-bandicoot-cfdae9.vwapps.run","","false"
"54.73.68.217","kube-apiserver","","","","","5f6ebcd3beac62cdf316c684c9368ddf.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-114-245.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fda4:6cf5:5fef::1|2a05:d018:1906:9a01::ebd1|172.16.114.245","false"
"54.73.68.210","compassionate-banach.54-73-68-210.plesk.page","","","","","compassionate-banach.54-73-68-210.plesk.page","","false"
"54.73.68.219","gestorprocesos.idiomaskernel.com","","","","","gestorprocesos.idiomaskernel.com","","false"
"54.73.69.3","*.roxhillmedia.com","","","","","*.roxhillmedia.com","","false"
"54.73.69.5","*.teos.solutions","","","","","*.teos.solutions|teos.solutions","","false"
"54.73.69.10","cloudcontrolapi.eu-west-1.amazonaws.com","","","","","cloudcontrolapi.eu-west-1.amazonaws.com","","false"
"54.73.69.19","","","","","","","","true"
"54.73.69.21","art.dev-pmideep.com","","","","","art.dev-pmideep.com|*.art.dev-pmideep.com","","false"
"54.73.69.30","acc.fcdkjj898.shop","","","","","acc.fcdkjj898.shop","","false"
"54.73.69.41","*.fastcache.net","F5, Inc.","US","Seattle","Washington","*.fastcache.net|fastcache.net","","false"
"54.73.69.44","*.a5a8f5.irl-e1.qax.cloudhub.io","","","","","*.a5a8f5.irl-e1.qax.cloudhub.io|*.internal-a5a8f5.irl-e1.qax.cloudhub.io","","false"
"54.73.69.74","*.qa.intellizoom.com","","","","","*.qa.intellizoom.com","","false"
"54.73.69.79","euw1-1.qa.runtime.vonage.cloud","","","","","*.euw1-1.qa.runtime.vonage.cloud|euw1-1.qa.runtime.vonage.cloud","","false"
"54.73.69.81","*.aws.engie.it","","","","","*.aws.engie.it|*.dev.aws.engie.it|*.noprod.aws.engie.it|*.int.dev.aws.engie.it|*.test.noprod.aws.engie.it|*.dev.noprod.aws.engie.it|*.test.aws.engie.it|*.int.noprod.aws.engie.it|*.int.test.aws.engie.it","","false"
"54.73.69.106","83ac8fe07ddd10cf.mediapackage.eu-west-1.amazonaws.com","","","","","83ac8fe07ddd10cf.mediapackage.eu-west-1.amazonaws.com","","false"
"54.73.69.108","kube-apiserver","","","","","21cf7b5ed6e83727538f956198448521.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-112-161.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.25.22.84|10.0.112.161","false"
"54.73.69.112","*.compromisonitida.com","","","","","compromisonitida.com","","true"
"54.73.69.125","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.73.69.136","metrics.preprod.eu-west-1.ml-platform.aws.a2z.com","","","","","metrics.preprod.eu-west-1.ml-platform.aws.a2z.com|*.vpce-svc-06ef781a0d3895f2b.eu-west-1.vpce.amazonaws.com","","false"
