IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.197.246.232","34.135.214.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.214.125|10.14.64.1|34.123.96.238|34.29.43.137|104.197.246.232|192.168.175.50","false"
"104.197.246.194","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.197.246.236","104.197.246.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.246.236|10.59.240.1|34.28.214.81|10.128.15.216","false"
"104.197.246.235","34.170.221.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.221.80|10.200.8.1|104.197.246.235|34.70.118.234|34.30.206.171|10.200.0.130","false"
"104.197.246.242","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.197.246.254","www.example.com","","","","","","","true"
"104.197.247.12","34.172.124.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.124.92|34.118.224.1|10.128.0.2|35.193.246.60|104.197.247.12|34.56.105.67","false"
"104.197.247.35","104.197.247.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.247.35|10.34.16.1|10.4.0.2|34.56.232.110|34.45.57.89|35.193.69.180","false"
"104.197.247.53","34.134.243.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.243.124|34.118.224.1|10.139.136.2|34.46.54.31|34.172.183.226|104.197.247.53","false"
"104.197.247.56","*.dbxv.jp","BANDAI NAMCO Entertainment Inc.","JP","Minato-ku","Tokyo","*.dbxv.jp|dbxv.jp","","false"
"104.197.247.54","35.226.180.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.180.100|34.118.224.1|10.10.0.7|34.173.43.44|104.197.247.54|34.68.25.231","false"
"104.197.247.69","104.197.247.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.247.69|10.16.0.1|10.128.0.3|104.154.198.106|34.46.136.3","false"
"104.197.247.94","104.197.247.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.247.94|10.89.0.1|34.41.157.149|34.72.105.157|104.155.170.87|10.128.0.2","false"
