IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.68.176.40","*.adobemsbasic.com","Adobe Inc.","US","San Jose","California","*.adobemsbasic.com","","false"
"3.68.176.38","kube-apiserver","","","","","cd8afbb63284c31a07c963bcc596e844.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-104-97.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.90.64|172.16.104.97","false"
"3.68.176.57","qr.mercadona.com","Mercadona S.A.","ES","Tavernes Blanques","Valencia","qr.mercadona.com|www.qr.mercadona.com|url.mercadona.com","","false"
"3.68.176.51","www.backinblack.es","","","","","www.backinblack.es|backinblack.es","","false"
"3.68.176.47","*.hectronic.cloud","","","","","*.hectronic.cloud|hectronic.cloud","","false"
"3.68.176.56","*.c4.eu-central-1.airflow.amazonaws.com","","","","","*.c4.eu-central-1.airflow.amazonaws.com","","false"
"3.68.176.86","abrthalyxnth.info","","","","","abrthalyxnth.info","","false"
"3.68.176.92","*.xbrlt.api.amasre4.lucanet.cloud","","","","","*.xbrlt.api.amasre4.lucanet.cloud","","false"
"3.68.176.90","*.rs1uigkevfr5k.eu-central-1.cs.amazonlightsail.com","","","","","*.rs1uigkevfr5k.eu-central-1.cs.amazonlightsail.com","","false"
"3.68.176.94","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.68.176.85","*.realpage.co.uk","","","","","*.realpage.co.uk","","false"
"3.68.176.91","globalcoins.pl","","","","","globalcoins.pl|www.globalcoins.pl","","false"
"3.68.176.74","gzlla.net","","","","","gzlla.net|*.gzlla.net","","false"
"3.68.176.106","oneclick-prod.oneclickaws.tk","","","","","oneclick-prod.oneclickaws.tk|*.oneclick-prod.oneclickaws.tk","","false"
"3.68.176.68","*.sc-prod-external.k8s.sumcumo.net","","","","","*.sc-prod-external.k8s.sumcumo.net","","false"
"3.68.176.108","kube-apiserver","","","","","d08d4a43bac67d1183ddf2260c16cdfc.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-100-249.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.14.7.28|172.16.100.249","false"
"3.68.176.113","*.fastcache.net","F5, Inc.","US","","Washington","*.fastcache.net|fastcache.net","","false"
"3.68.176.110","lib-cat.trin.cam.ac.uk","","","","","lib-cat.trin.cam.ac.uk|library.trin.cam.ac.uk","","false"
"3.68.176.117","*.smcdp-aws.net","","","","","*.smcdp-aws.net","","false"
"3.68.176.124","kube-apiserver","","","","","ad060b57f1142495c0ccb1b3d14d61f2.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-38-9.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|10.0.1.230|172.16.38.9","false"
"3.68.176.119","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.68.176.132","api.diag.siemens-energy.com","","","","","api.diag.siemens-energy.com","","false"
"3.68.176.144","*.data-discovery.zalan.do","","","","","*.data-discovery.zalan.do","","false"
"3.68.176.143","*.z6jf8w.deu-c1.eu1.cloudhub.io","","","","","*.internal-z6jf8w.deu-c1.eu1.cloudhub.io|*.z6jf8w.deu-c1.eu1.cloudhub.io","","false"
"3.68.176.165","*.knack.com","","","","","*.knack.com","","false"
"3.68.176.147","*.sagradafamilia.org","JUNTA CONSTRUCTORA DEL TEMPLE EXPIATORI DE LA SAGRADA FAMILIA","ES","Barcelona","Barcelona","*.sagradafamilia.org|sagradafamilia.org","","false"
"3.68.176.174","cldorigin.tuifly.be","TUI AG","DE","Hannover","","cldorigin.tuifly.be|cldorigin.tuifly.fr|retailagents.tuifly.ma|www.tuifly.fr|www.tuifly.ma|www.tuifly.be|proxy-rtagnt.cloud.tuifly.ma|cldorigin.tuifly.ma|proxy.cloud.tuifly.ma|cldorigin-rtagnt.tuifly.ma|proxy.cloud.tuifly.be|proxy.cloud.tuifly.fr","","false"
"3.68.176.182","transferfortune.com","","","","","transferfortune.com|webform.transferfortune.com","","false"
"3.68.176.155","kube-apiserver","","","","","98cc25a294c48476a823a3f54ffaa15d.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-62-49.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.142.127|172.16.62.49","false"
"3.68.176.180","*.alphai.cz","","","","","*.alphai.cz|www.alphai.cz","","false"
"3.68.176.194","zak.selleo.dev","","","","","zak.selleo.dev|*.zak.selleo.dev","","false"
"3.68.176.205","*.mixu.fun","","","","","*.mixu.fun","","false"
"3.68.176.199","tzeadim.co.il","","","","","tzeadim.co.il","","false"
"3.68.176.202","ip-172-31-43-253.eu-central-1.compute.internal","Unspecified","US","","","ip-172-31-43-253.eu-central-1.compute.internal","","false"
"3.68.176.211","node2.dylanmorganaidan.com","","","","","node2.dylanmorganaidan.com","","false"
"3.68.176.212","*.ob8ptht266qbg.eu-central-1.cs.amazonlightsail.com","","","","","*.ob8ptht266qbg.eu-central-1.cs.amazonlightsail.com","","false"
"3.68.176.218","*.digit.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.digit.splunkcloud.com|digit.splunkcloud.com|*.pvt.digit.splunkcloud.com|http-inputs-digit.splunkcloud.com|*.http-inputs-digit.splunkcloud.com|akamai-inputs-digit.splunkcloud.com|*.akamai-inputs-digit.splunkcloud.com|http-inputs-ack-digit.splunkcloud.com|*.http-inputs-ack-digit.splunkcloud.com|http-inputs-firehose-digit.splunkcloud.com|*.http-inputs-firehose-digit.splunkcloud.com|es-digit.splunkcloud.com|*.es-digit.splunkcloud.com|itsi-digit.splunkcloud.com|*.itsi-digit.splunkcloud.com|pvt.digit.splunkcloud.com","","false"
"3.68.176.217","automation-eu.floqast.engineering","","","","","automation-eu.floqast.engineering|*.automation-eu.floqast.engineering","","false"
