IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.206.213.94","overapi-prod.prod.onkatana.net","","","","","overapi-prod.prod.onkatana.net|*.overapi-prod.prod.onkatana.net","","false"
"52.206.213.112","development.enko.tools","","","","","development.enko.tools|*.development.enko.tools","","false"
"52.206.213.119","*.1729research.com","","","","","*.1729research.com","","false"
"52.206.213.122","kube-apiserver","","","","","70799b0ab109c7d319a418b7b0e62bcd.yl4.us-east-1.eks.amazonaws.com|ip-172-16-99-153.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.172.1.244|172.16.99.153","false"
"52.206.213.124","*.beeqin.com","","","","","*.beeqin.com|beeqin.com","","false"
"52.206.213.126","redtrack-api.com","","","","","redtrack-api.com|www.redtrack-api.com","","false"
"52.206.213.127","*.checkpoint.com","","","","","*.checkpoint.com|checkpoint.com","","false"
"52.206.213.137","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"52.206.213.143","tarjoukset365.com","","","","","tarjoukset365.com|www.tarjoukset365.com","","false"
"52.206.213.142","24helpteam.com","","","","","24helpteam.com","","false"
"52.206.213.154","*.roomie.com","","","","","*.roomie.com|roomie.com","","false"
"52.206.213.156","*.basefairway.co.tz","","","","","*.basefairway.co.tz","","false"
"52.206.213.171","*.dealer-portal-backend-reviews.shift4payments.com","","","","","*.dealer-portal-backend-reviews.shift4payments.com","","false"
"52.206.213.179","*.kik.com","","","","","*.kik.com|kik.com","","false"
"52.206.213.187","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"52.206.213.193","*.compliancesafe.com","","","","","*.compliancesafe.com","","false"
"52.206.213.210","api.oneai.health","","","","","api.oneai.health","","false"
"52.206.213.213","*.epresources.io","","","","","*.epresources.io","","false"
"52.206.213.229","gladis.app","","","","","gladis.app|*.gladis.app","","false"
"52.206.213.235","mainehealth.org","","","","","mainehealth.org|*.mainehealth.org","","false"
"52.206.213.234","kube-apiserver","","","","","8da57d8bc26d9af9b9d9670b9700b0d3.gr7.us-east-1.eks.amazonaws.com|ip-172-16-163-218.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.103.118|172.16.163.218","false"
"52.206.213.238","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"52.206.213.242","*.prod.remotehamradio.com","","","","","*.prod.remotehamradio.com","","false"
"52.206.213.244","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"52.206.213.246","*.watertechnologies.com","","","","","*.watertechnologies.com","","false"
"52.206.214.4","www.hrpolicyanswers.com","","","","","www.hrpolicyanswers.com|hrpolicyanswers.com","","false"
"52.206.214.9","games.conjuguemos.com","","","","","games.conjuguemos.com|tomatina.conjuguemos.com|tomatina-dev.conjuguemos.com|games-dev.conjuguemos.com","","false"
"52.206.214.15","53stations.com","","","","","53stations.com|www.53stations.com","","false"
"52.206.214.32","*.peplink.com","","","","","*.peplink.com|peplink.com","","false"
"52.206.214.34","*.us-east-1.prod.ccs.eks.aws.dev","","","","","*.us-east-1.prod.ccs.eks.aws.dev","","false"
"52.206.214.57","*.wcentrix.com","","","","","*.wcentrix.com|wcentrix.com","","false"
"52.206.214.76","*.firstrust.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.firstrust.splunkcloud.com|firstrust.splunkcloud.com|http-inputs-firstrust.splunkcloud.com|*.http-inputs-firstrust.splunkcloud.com|akamai-inputs-firstrust.splunkcloud.com|*.akamai-inputs-firstrust.splunkcloud.com|http-inputs-ack-firstrust.splunkcloud.com|*.http-inputs-ack-firstrust.splunkcloud.com|http-inputs-firehose-firstrust.splunkcloud.com|*.http-inputs-firehose-firstrust.splunkcloud.com|*.pvt.firstrust.splunkcloud.com|pvt.firstrust.splunkcloud.com","","false"
"52.206.214.82","reportingpharm.com","","","","","reportingpharm.com|*.reportingpharm.com","","false"
"52.206.214.89","*.sa.o-city.com","","","","","*.sa.o-city.com|sa.o-city.com","","false"
"52.206.214.97","backend.slheritage.com","","","","","backend.slheritage.com","","false"
"52.206.214.98","dev.external.causalanalysis.ai","","","","","dev.external.causalanalysis.ai","","false"
"52.206.214.114","web2.crescdata.com","","","","","web2.crescdata.com","","false"
"52.206.214.119","localhost.localdomain","MyCompany","--","Seattle","WA","","","true"
"52.206.214.120","mdl.portal.gp.nylinstitutionalannuities.com","","","","","mdl.portal.gp.nylinstitutionalannuities.com","","false"
"52.206.214.134","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
