IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.88.46.118","acc1.vpn.sse.cisco.com","Cisco Systems Inc.","US","San Jose","California","z-a.ctim.cisco.com|acc1.vpn.sse.cisco.com|ey025-acc1.vpn.sse.cisco.com|ey026-acc1.vpn.sse.cisco.com|ey027-acc1.vpn.sse.cisco.com|ey028-acc1.vpn.sse.cisco.com|ey029-acc1.vpn.sse.cisco.com|ey030-acc1.vpn.sse.cisco.com|ey031-acc1.vpn.sse.cisco.com|ey032-acc1.vpn.sse.cisco.com|ey033-acc1.vpn.sse.cisco.com|ey034-acc1.vpn.sse.cisco.com|ey035-acc1.vpn.sse.cisco.com|ey036-acc1.vpn.sse.cisco.com|ey037-acc1.vpn.sse.cisco.com|ey038-acc1.vpn.sse.cisco.com|ey039-acc1.vpn.sse.cisco.com|ey040-acc1.vpn.sse.cisco.com|ey041-acc1.vpn.sse.cisco.com|ey042-acc1.vpn.sse.cisco.com|ey043-acc1.vpn.sse.cisco.com|ey044-acc1.vpn.sse.cisco.com|ey045-acc1.vpn.sse.cisco.com|ey046-acc1.vpn.sse.cisco.com|ey047-acc1.vpn.sse.cisco.com|ey048-acc1.vpn.sse.cisco.com|ey049-acc1.vpn.sse.cisco.com|us-west-2-acc1.vpn.sse.cisco.com","","false"
"52.88.47.49","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.88.47.51","managed-tls-cstisght-s-uw2-8f402403ae31.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-cstisght-s-uw2-8f402403ae31.cloudos.autodesk.com|visualization-api.cstisght-s-uw2.cloudos.autodesk.com","","false"
"52.88.47.54","*.nvqujh6bejhbi.beta.leo.lightsail.ec2.aws.dev","","","","","*.nvqujh6bejhbi.beta.leo.lightsail.ec2.aws.dev","","false"
"52.88.47.58","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"52.88.47.68","*.turvo.com","","","","","*.turvo.com","","false"
"52.88.47.67","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.88.47.71","*.flyhtapps.com","","","","","*.flyhtapps.com","","false"
"52.88.47.78","rnsoumya.dpip.us-west-2.skybdev.alameda.aws.dev","","","","","rnsoumya.dpip.us-west-2.skybdev.alameda.aws.dev","","false"
"52.88.47.79","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.88.47.82","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.88.47.89","auditboarddemo.com","","","","","auditboarddemo.com|*.auditboarddemo.com","","false"
"52.88.47.91","allwerx.com","","","","","allwerx.com|dev.allwerx.com|www.allwerx.com","","false"
"52.88.47.100","kubciu.deploy.us-west-2.skybdev.alameda.aws.dev","","","","","kubciu.deploy.us-west-2.skybdev.alameda.aws.dev","","false"
"52.88.47.110","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
