IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"99.79.153.73","*.goldendragoncity.com","","","","","*.goldendragoncity.com|*.goldendragoncity1.com","","false"
"99.79.153.92","bedrock-fips.ca-central-1.amazonaws.com","","","","","bedrock-fips.ca-central-1.amazonaws.com","","false"
"99.79.153.96","*.ca.services.peopleadmin.com","","","","","*.ca.services.peopleadmin.com|services.peopleadmin.com|ca.mypa.io|*.ca.mypa.io|*.services.peopleadmin.com","","false"
"99.79.153.102","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"99.79.153.105","flare.apfinlabs.com","","","","","flare.apfinlabs.com","","false"
"99.79.153.111","virtualsim-dev.tsin.ca","","","","","virtualsim-dev.tsin.ca","","false"
"99.79.153.115","dnd.documents.transformation.hive.rycom.com","","","","","dnd.documents.transformation.hive.rycom.com","","false"
"99.79.153.120","workedin.ca","","","","","workedin.ca|www.workedin.ca|*.workedin.ca","","false"
"99.79.153.123","*.dxome01.na4.atomx.nanostring.com","","","","","*.dxome01.na4.atomx.nanostring.com","","false"
"99.79.153.125","*.si.gouv.qc.ca","","","","","*.si.gouv.qc.ca|si.gouv.qc.ca","","false"
"99.79.153.127","*.ffserver.ca","","","","","*.ffserver.ca|ffserver.ca","","false"
"99.79.153.131","mcstaging2.market.tph.ca","Magento Cloud","FR","","","","","true"
"99.79.153.132","*.phenompro.com","","","","","*.phenompro.com|*.phenommarket.com|*.dev.phenompro.com|*.phenom.com|*.phenompeople.com|*.qa.phenompro.com","","false"
"99.79.153.139","kube-apiserver","","","","","9e06d9199f66fb34107de2cf004e7d85.gr7.ca-central-1.eks.amazonaws.com|ip-172-16-124-16.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.1.218|172.16.124.16","false"
"99.79.153.142","ip-172-31-7-114.ca-central-1.compute.internal","","","","","ip-172-31-7-114.ca-central-1.compute.internal","","true"
"99.79.153.149","qa.wdbl.arcadis-recharge.com","","","","","qa.wdbl.arcadis-recharge.com|*.qa.wdbl.arcadis-recharge.com","","false"
