IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.70.160.155","*.PLMCLOUDSOLUTIONS.COM","Siemens Industry Software Inc.","US","Plano","Texas","*.PLMCLOUDSOLUTIONS.COM|PLMCLOUDSOLUTIONS.COM","","false"
"52.70.160.158","relay-service.deere.com","Deere and Company","US","Moline","Illinois","relay-service.deere.com","","false"
"52.70.160.180","vx.live","","","","","vx.live|*.vx.live","","false"
"52.70.160.191","qa.secure.api.happyland.pe.innervycs.com","","","","","qa.secure.api.happyland.pe.innervycs.com","","false"
"52.70.160.193","example.com","","","","","","","true"
"52.70.160.194","dev.discomax.discoveryplus.com","","","","","dev.discomax.discoveryplus.com|*.use.dev.discomax.discoveryplus.com|use.dev.discomax.discoveryplus.com|*.dev.discomax.discoveryplus.com","","false"
"52.70.160.201","pptlfpsxc5mz.workload-prod-hcc.isccloud.io","","","","","pptlfpsxc5mz.workload-prod-hcc.isccloud.io|*.pptlfpsxc5mz.workload-prod-hcc.isccloud.io","","false"
"52.70.160.204","v2v-demo.magingamdev.com","","","","","v2v-demo.magingamdev.com","","false"
"52.70.160.203","*.stable.shift.services.gearbox.com","","","","","*.stable.shift.services.gearbox.com|stable.shift.services.gearbox.com","","false"
"52.70.160.221","*.fitchconnect.com","","","","","*.fitchconnect.com|fitchconnect.com","","false"
"52.70.160.230","*.colleague.elluciancloud.com","Ellucian Company LLC","US","Reston","Virginia","*.colleague.elluciancloud.com","","false"
"52.70.160.238","*.sundancenow.com","","","","","*.sundancenow.com|dev.sundancenow.com","","false"
"52.70.160.239","example.com","","","","","","","true"
"52.70.160.243","","mkcert development certificate","","","","*.pw.com","","false"
"52.70.160.252","garner.health","","","","","garner.health|*.garner.health|*.members.garner.health","","false"
"52.70.160.255","kube-apiserver","","","","","a040782bb01bae3de9c8a8b0399c2e92.gr7.us-east-1.eks.amazonaws.com|ip-172-16-47-89.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.141.146|172.16.47.89","false"
