IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.222.231.202","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.24","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.167","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.79","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.77","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.207","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.209","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.76","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.74","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.210","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.193","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.78","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.75","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.194","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.198","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.63","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.72","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.220","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.201","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.73","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.11","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.216","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.69","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.200","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.215","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.42","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.19","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.17","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.206","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.204","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.205","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.219","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.4","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.171","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.8","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.212","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.65","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.7","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.80","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.211","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.213","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.50","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.41","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.64","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.5","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.214","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.55","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.221","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.54","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.56","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.218","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.12","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.53","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.13","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.48","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.44","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.47","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.40","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.217","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.195","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.58","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.10","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.57","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.61","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.59","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.60","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.9","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.28","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.52","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.67","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.188","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.66","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.197","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.32","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.37","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.107","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.222","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.81","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.34","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.36","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.229","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.89","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.227","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.35","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.231","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.88","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.45","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.226","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.87","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.228","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.103","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.96","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.85","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.123","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.90","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.125","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.124","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.158","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.111","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.185","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.184","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.254","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.232.105","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.114","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.118","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.223","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.224","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.117","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.225","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.248","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.231.253","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.232.104","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.243","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.231.230","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.110","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.247","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.232.98","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.231.251","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.231.249","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.232.86","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.120","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.106","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"52.222.232.112","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
