IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.206.115.0","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.206.115.1","kube-apiserver","","","","","745cbd04b6c2505cea3df0b1865b509b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-52-174.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.119.87.149|172.16.52.174","false"
"34.206.115.9","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.206.115.17","nls.egov.com","","","","","nls.egov.com|*.nls.egov.com","","false"
"34.206.115.27","*.bizzabo.com","","","","","*.bizzabo.com|bizzabo.com","","false"
"34.206.115.28","titleplant.texaslonestartitle.com","","","","","titleplant.texaslonestartitle.com|www.titleplant.texaslonestartitle.com","","false"
"34.206.115.32","*.hopenvios.com.ar","Andreani Logística SA","AR","Buenos Aires","","*.hopenvios.com.ar|hopenvios.com.ar","","false"
"34.206.115.34","*.sage54pp88lq4.us-east-1.cs.amazonlightsail.com","","","","","*.sage54pp88lq4.us-east-1.cs.amazonlightsail.com","","false"
"34.206.115.35","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.206.114.243","tst","common","FR","","","","","true"
"34.206.115.52","*.my.carbonblack.io","VMware Inc.","US","Palo Alto","California","*.my.carbonblack.io|my.carbonblack.io","","false"
"34.206.115.54","complex.com","","","","","complex.com|*.cmanager.complex.com|*.www.complex.com|*.covers.complex.com|*.solecollector.com|pigeonsandplanes.com|*.pigeonsandplanes.com|*.complex.com|*.alpha.complex.com|*.firstwefeast.com","","false"
"34.206.115.59","idp-pgi.wsohosting.com","","","","","idp-pgi.wsohosting.com|pricinggrid-pgi.wsohosting.com|api-pgi.wsohosting.com|restructure-pgi.wsohosting.com|restructureapi-pgi.wsohosting.com|configapi-pgi.wsohosting.com|memo-pgi.wsohosting.com|pricinggridapi-pgi.wsohosting.com","","false"
"34.206.115.61","vena.io","","","","","vena.io|*.learn.vena.io|*.wopi.vena.io|*.api.vena.io|api.vena.io|*.vena.io","","false"
"34.206.115.66","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.206.115.69","api.test.scheduling.ecargo.io","","","","","api.test.scheduling.ecargo.io","","false"
"34.206.115.76","*.us-east-1.elb.amazonaws.com","","US","","","*.us-east-1.elb.amazonaws.com|*.elb.us-east-1.amazonaws.com","","true"
"34.206.115.73","impel.io","","","","","impel.io|*.spincar.com|spincar.com|*.impel.io","","false"
"34.206.115.78","clearancedelivery.x-plane.com","Laminar Research","US","Columbia","South Carolina","","","true"
"34.206.115.77","nuitee.com","","","","","nuitee.com|*.nuitee.com","","false"
"34.206.115.79","*.tunecore.in","","","","","*.tunecore.in","","false"
"34.206.115.80","*.us-east-1.es.a9.com","","","","","*.us-east-1.es.a9.com","","false"
"34.206.115.82","*.v0tumvf6g5c9g.us-east-1.cs.amazonlightsail.com","","","","","*.v0tumvf6g5c9g.us-east-1.cs.amazonlightsail.com","","false"
"34.206.115.90","edpstats.miq.cbre.com","CBRE Group Inc.","US","","Texas","edpstats.miq.cbre.com|docgenerator.miq.cbre.com|reports.miq.cbre.com","","false"
"34.206.115.89","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.206.115.100","preprod.navigatingcancer.com","","","","","preprod.navigatingcancer.com|*.preprod.navigatingcancer.com","","false"
"34.206.115.92","Datrium Inc.","Datrium Inc.","US","","CA","","","true"
"34.206.115.103","wadservice.com","","","","","wadservice.com|rtbus.wadservice.com|rtb.wadservice.com","","false"
"34.206.115.113","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.206.115.126","*.toxed-ip.com","Elsevier Inc.","US","Philadelphia","Pennsylvania","*.toxed-ip.com|toxed-ip.com|*.toxed.com|toxed.com|*.members.toxed.com|members.toxed.com","","false"
"34.206.115.131","ozziem.art","","","","","ozziem.art","","false"
"34.206.115.134","*.twadou.com","","","","","*.twadou.com|twadou.com","","false"
"34.206.115.145","us2.amazee.io","","","","","us2.amazee.io","","false"
"34.206.115.157","kube-apiserver","","","","","5bad420b5573fc4de3d77efa06da5fc2.gr7.us-east-1.eks.amazonaws.com|ip-10-0-45-29.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.29.44|10.0.45.29","false"
"34.206.115.152","schemas.eoriginal.com","","","","","schemas2.eoriginal.com|schemas1.eoriginal.com|schemas.eoriginal.com|www.schemas.eoriginal.com","","false"
"34.206.115.150","*.bekurov.org","","","","","*.bekurov.org","","false"
"34.206.115.160","*.c50.us-east-1.airflow.amazonaws.com","","","","","*.c50.us-east-1.airflow.amazonaws.com","","false"
"34.206.115.170","*.stage.buzzfeed.io","","","","","*.stage.buzzfeed.io|*.sso.stage.huffpost.net|*.use1.huffpo.net|*.bzfd.it|*.glb.buzzfeed.io|*.huffpost.net|*.cambria-production.huffpo.net|*.cambria-staging.huffpo.net|*.buzzfeed.com|*.buzzfeed.io|*.stage.huffpost.net|*.sso.stage.buzzfeed.io|*.tools.huffpost.net|*.staging.huffingtonpost.com","","false"
"34.206.115.172","test.givingspace.com","","","","","test.givingspace.com","","false"
"34.206.115.182","truckinginnovations.com","","","","","truckinginnovations.com|www.truckinginnovations.com|*.truckinginnovations.com","","false"
"34.206.115.176","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.206.115.180","*.us-east-1.awsapprunner.com","","","","","*.us-east-1.awsapprunner.com","","false"
"34.206.115.184","*.qx.i-deal.com","Markit Group Limited","GB","London","","*.qx.i-deal.com|qx.i-deal.com","","false"
"34.206.115.204","*.tradingeconomics.com","","","","","*.tradingeconomics.com","","false"
"34.206.115.206","walkin-forms-api-dev.alexandras.sprouttechlab.com","","","","","walkin-forms-api-dev.alexandras.sprouttechlab.com","","false"
"34.206.115.220","*.iepdirect.com","Frontline Technologies Group LLC","US","Malvern","Pennsylvania","*.iepdirect.com|iepdirect.com","","false"
"34.206.115.218","vortex2.demo.salesops.com","","","","","vortex2.demo.salesops.com","","false"
"34.206.115.221","*.ptenplus.com","","","","","*.ptenplus.com|ptenplus.com","","false"
"34.206.115.225","*.pharmacm.com","TrialScope, Inc.","US","Jersey City","New Jersey","*.pharmacm.com|pharmacm.com","","false"
"34.206.115.228","app.conveyor.com","","","","","app.conveyor.com","","false"
"34.206.115.232","crm.maisonbeljanski.com","","","","","crm.maisonbeljanski.com","","false"
"34.206.115.229","*.spmsftajcjip2.us-east-1.cs.amazonlightsail.com","","","","","*.spmsftajcjip2.us-east-1.cs.amazonlightsail.com","","false"
"34.206.115.234","*.c76.us-east-1.airflow.amazonaws.com","","","","","*.c76.us-east-1.airflow.amazonaws.com","","false"
"34.206.115.237","*.vbkk199sr50ji.us-east-1.cs.amazonlightsail.com","","","","","*.vbkk199sr50ji.us-east-1.cs.amazonlightsail.com","","false"
"34.206.115.245","*.prod-medesto.com","","","","","*.prod-medesto.com","","false"
"34.206.115.246","*.letterland.com","","","","","*.letterland.com","","false"
"34.206.116.1","lab.billing-easy.net","","","","","lab.billing-easy.net","","false"
"34.206.116.5","sorin.superscript.nyc","","","","","sorin.superscript.nyc","","false"
"34.206.116.10","editorial.unison.dtci.technology","","","","","editorial.unison.dtci.technology|*.hosted.unison.dtci.technology|*.unison.dtci.technology|*.aws.hosted.unison.dtci.technology|*.geo.hosted.unison.dtci.technology","","false"
"34.206.116.13","www.lnihealth.com","","","","","www.lnihealth.com","","false"
"34.206.116.23","*.us-east-1.cvent-development.cvent.cloud","","","","","*.us-east-1.cvent-development.cvent.cloud","","false"
"34.206.116.24","fclaro.com","","","","","fclaro.com|*.fclaro.com","","false"
"34.206.116.21","*.calls.sendbird.com","","","","","*.calls.sendbird.com","","false"
"34.206.116.28","*.interfolio.com","","","","","*.interfolio.com","","false"
"34.206.116.32","*.pegacloud.io","","","","","*.pegacloud.io","","false"
"34.206.116.50","reclaimyourpremium.com","","","","","reclaimyourpremium.com|www.reclaimyourpremium.com","","false"
"34.206.116.49","weddingdressesguide.com","","","","","weddingdressesguide.com|www.weddingdressesguide.com","","false"
"34.206.116.54","network-dashboards.wfm.amazon.dev","","","","","network-dashboards.wfm.amazon.dev","","false"
"34.206.116.63","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"34.206.116.69","*.saicinnovationfactory.com","","","","","*.saicinnovationfactory.com","","false"
"34.206.116.79","mobile-live.codemasters-apps.net","","","","","mobile-live.codemasters-apps.net","","false"
"34.206.116.80","*.tcgplayer.com","","","","","*.tcgplayer.com|tcgplayer.com","","false"
"34.206.116.83","www.example.com","","","","","","","true"
"34.206.116.87","*.apizones.com","","","","","*.apizones.com","","false"
"34.206.116.84","*.hex01.helix.apps.fireeye.com","","","","","*.hex01.helix.apps.fireeye.com","","false"
"34.206.116.89","*.sprinklr.com","","","","","*.sprinklr.com","","false"
"34.206.116.90","*.hcu92hicpe602.us-east-1.cs.amazonlightsail.com","","","","","*.hcu92hicpe602.us-east-1.cs.amazonlightsail.com","","false"
"34.206.116.92","burner.page","","","","","burner.page|*.burner.page|*.qa.burner.page|*.staging.burner.page|*.dev.burner.page","","false"
"34.206.116.95","*.c22.us-east-1.airflow.amazonaws.com","","","","","*.c22.us-east-1.airflow.amazonaws.com","","false"
"34.206.116.98","cria.net.br","","","","","cria.net.br|*.cria.net.br","","false"
"34.206.116.103","extrct.com","","","","","extrct.com|www.extrct.com","","false"
"34.206.116.104","*.armyneedyou.com","","","","","*.armyneedyou.com|armyneedyou.com","","false"
"34.206.116.107","*.cidtca.com","","","","","*.cidtca.com","","false"
"34.206.116.113","kube-apiserver","","","","","aff6741ccb663c7ab94a353de4a0bc8d.gr7.us-east-1.eks.amazonaws.com|ip-172-16-38-51.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.216.27.173|172.16.38.51","false"
"34.206.116.121","*.c25.us-east-1.airflow.amazonaws.com","","","","","*.c25.us-east-1.airflow.amazonaws.com","","false"
"34.206.116.123","uslambda.multiscreensite.com","","","","","*.uslambda.multiscreensite.com|uslambda.multiscreensite.com","","false"
"34.206.116.125","qa.a4api.net","","","","","qa.a4api.net","","false"
"34.206.116.130","chatbot.vivekahealth.com","","","","","chatbot.vivekahealth.com","","false"
"34.206.116.135","password.trc-sgdev.com","","","","","password.trc-sgdev.com","","false"
"34.206.116.137","*.ol.epicgames.com","","","","","*.ol.epicgames.com","","false"
"34.206.116.138","TRAEFIK DEFAULT CERT","","","","","75afd7d1f8bf4529af4cc388f874feac.1c7fb89fb8b26d72d53e8d12063ea0c4.traefik.default","","true"
"34.206.116.139","*.dotcms.cloud","","","","","*.dotcms.cloud|*.dotcmscloud.com","","false"
"34.206.116.154","*.database.dev.cloudservices.acquia.io","","","","","*.database.dev.cloudservices.acquia.io","","false"
"34.206.116.156","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.206.116.158","*.maxipago.net","Maxipago Servicos de Internet Ltda","BR","Barueri","São Paulo","*.maxipago.net|maxipago.net","","false"
"34.206.116.162","ijr.com","","","","","ijr.com|*.ijr.com","","false"
"34.206.116.167","*.cfins.digital","","","","","*.cfins.digital","","false"
"34.206.116.152","*.allmysons.com","","","","","*.allmysons.com|allmysons.com","","false"
"34.206.116.177","kube-apiserver","","","","","dcdbf4abbfbca75202eb080c8c02ca59.gr7.us-east-1.eks.amazonaws.com|ip-10-0-187-154.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.0.141.221|10.0.187.154","false"
"34.206.116.176","taounga.com","","","","","taounga.com|*.taounga.com","","false"
"34.206.116.197","qa.revelup.io","","","","","qa.revelup.io|*.qa.revelup.io","","false"
"34.206.116.209","*.comcast-xrp.com","","","","","*.comcast-xrp.com","","false"
