IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.200.104.168","stg.aggredium.com","","","","","stg.aggredium.com|staging.aggredium.com|*.stg.aggredium.com|*.staging.aggredium.com","","false"
"18.200.104.174","*.flashtalking.net","SIMPLICITY MARKETING LIMITED","GB","London","","*.flashtalking.net|flashtalking.net|g.flashtalking.net|*.g.flashtalking.net","","false"
"18.200.104.179","infra.zoopla.com","","","","","infra.zoopla.com|*.infra.zoopla.com","","false"
"18.200.104.182","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"18.200.104.205","kube-apiserver","","","","","a64760b913e73efc88252a8d291f37ec.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-56-112.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.255.25.67|172.16.56.112","false"
"18.200.104.209","ellbackend.melingo.com","","","","","ellbackend.melingo.com","","false"
"18.200.104.210","*.fairmoney.com.ng","","","","","*.fairmoney.com.ng","","false"
"18.200.104.227","sunclick.online","","","","","sunclick.online","","false"
"18.200.104.234","*.ratedpeople.com","","","","","*.ratedpeople.com","","false"
"18.200.104.236","azzgency.com","","","","","azzgency.com|www.azzgency.com|*.azzgency.com","","false"
"18.200.104.252","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"18.200.105.5","dcsa.org","","","","","dcsa.org|www.dcsa.org|beta.dcsa.org","","false"
"18.200.105.24","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"18.200.105.35","angyalautokozmetika.hu","","","","","angyalautokozmetika.hu|origin.angyalautokozmetika.hu|www.angyalautokozmetika.hu","","false"
"18.200.105.38","odg.stag.visma.net","Visma Software International AS","NO","","Oslo","odg.stag.visma.net|*.odg.stag.visma.net|*.odg.stagaws.visma.com|odg.stagaws.visma.com","","false"
"18.200.105.50","*.buybox.net","","","","","*.buybox.net|buybox.net","","false"
"18.200.105.52","*.dbp.thalescloud.io","THALES SERVICES NUMERIQUES SAS","FR","Velizy Villacoublay","","*.dbp.thalescloud.io","","false"
"18.200.105.56","*.odro.co.uk","","","","","*.odro.co.uk","","false"
"18.200.105.71","ggp-retail.salesaway.io","","","","","ggp-retail.salesaway.io|*.ggp-retail.salesaway.io","","false"
"18.200.105.58","*.2ap2ls.irl-e1.eu1.cloudhub.io","","","","","*.2ap2ls.irl-e1.eu1.cloudhub.io|*.internal-2ap2ls.irl-e1.eu1.cloudhub.io","","false"
"18.200.105.90","*.resdemo.manufacturing.sa.aws.dev","","","","","*.resdemo.manufacturing.sa.aws.dev","","false"
