IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.106.126.34","vpn-0huexh7a.ohnoibrokemyback.click","","","","","vpn-0huexh7a.ohnoibrokemyback.click","","false"
"3.106.126.36","dev.residentselect.com.au","","","","","dev.residentselect.com.au","","false"
"3.106.126.47","infocare-dev.infocare.dev","","","","","infocare-dev.infocare.dev","","false"
"3.106.126.64","airagri.tech","","","","","airagri.tech","","false"
"3.106.126.70","*.ndla.com.au","","","","","*.ndla.com.au|ndla.com.au","","false"
"3.106.126.109","TRAEFIK DEFAULT CERT","","","","","ac14868d4566a289e11b24f17bb537f7.db30c6d29dcf6d0b434ab2d2812ade63.traefik.default","","true"
"3.106.126.201","visualcare.com.au","","","","","visualcare.com.au|mail.visualcare.com.au|www.visualcare.com.au|cpanel.visualcare.com.au|webmail.visualcare.com.au|webdisk.visualcare.com.au|cpcontacts.visualcare.com.au|cpcalendars.visualcare.com.au","","true"
"3.106.126.219","*.waylandaccess.com.au","","","","","*.waylandaccess.com.au|waylandaccess.com.au","","false"
"3.106.126.248","*.humebuildingproducts.com.au","","","","","*.humebuildingproducts.com.au|humebuildingproducts.com.au","","false"
"3.106.127.32","activfreight.com.au","","","","","activfreight.com.au|www.activfreight.com.au","","false"
"3.106.127.63","honeybeescan.com","","","","","honeybeescan.com|www.honeybeescan.com","","false"
"3.106.127.64","*.arc-recovery-cluster.ap-southeast-2.on.aws","","","","","*.arc-recovery-cluster.ap-southeast-2.on.aws|*.route53-recovery-cluster.ap-southeast-2.amazonaws.com|*.ap-southeast-2.cluster.meridian.amazonaws.com","","false"
"3.106.127.71","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"3.106.127.78","ryp.xaltrix.tech","","","","","ryp.xaltrix.tech","","false"
"3.106.127.80","*.arc-recovery-cluster.ap-southeast-2.on.aws","","","","","*.arc-recovery-cluster.ap-southeast-2.on.aws|*.route53-recovery-cluster.ap-southeast-2.amazonaws.com|*.ap-southeast-2.cluster.meridian.amazonaws.com","","false"
"3.106.127.82","*.arc-recovery-cluster.ap-southeast-2.on.aws","","","","","*.arc-recovery-cluster.ap-southeast-2.on.aws|*.route53-recovery-cluster.ap-southeast-2.amazonaws.com|*.ap-southeast-2.cluster.meridian.amazonaws.com","","false"
