IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.85.78.14","34.85.35.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.35.9|34.118.224.1|10.66.1.205|34.84.212.100|35.200.19.124","false"
"34.85.78.38","34.85.78.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.78.38|34.118.224.1|10.11.214.2|104.198.94.57|35.200.125.118","false"
"34.85.78.33","34.85.78.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.78.33|34.118.224.1|172.16.36.34|34.146.163.176|34.85.55.0","false"
"34.85.78.35","35.200.81.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.81.229|10.73.0.1|10.146.0.36|34.85.78.35|34.84.91.228","false"
"34.85.78.54","34.84.149.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.149.80|34.118.224.1|10.179.124.2|34.146.230.236","false"
"34.85.78.49","34.180.97.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.180.97.128|10.200.8.1|10.200.0.130|35.243.93.147|35.243.76.111","false"
"34.85.78.64","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.85.78.65","34.85.78.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.78.65|10.236.0.1|172.16.0.2","false"
"34.85.78.53","34.85.45.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.45.40|34.118.224.1|10.146.0.36|104.198.120.96|34.180.105.135","false"
"34.85.78.90","34.85.78.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.78.90|10.40.16.1|192.168.24.146|34.84.71.229|35.200.111.104","false"
"34.85.78.97","104.198.86.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.86.21|10.12.0.1|192.168.11.2|34.85.78.97|34.85.111.188","false"
"34.85.78.113","34.85.78.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.78.113|10.20.0.1|10.1.0.5|34.146.249.168","false"
"34.85.78.137","*.customers.deepinstinctweb.com","","","","","*.customers.deepinstinctweb.com|customers.deepinstinctweb.com","","false"
"34.85.78.19","*.ras.toshiba.co.jp","Toshiba I.S. Corporation","JP","Minato-Ku","Tokyo","*.ras.toshiba.co.jp|ras.toshiba.co.jp","","false"
"34.85.78.205","34.85.118.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.118.32|10.16.0.1|10.146.15.237|136.110.93.161|35.200.63.122","false"
"34.85.78.213","*.cluster-ytr5xr7jnraauxin7o4qc7drr2.cloudworkstations.dev","","","","","*.cluster-ytr5xr7jnraauxin7o4qc7drr2.cloudworkstations.dev","","false"
"34.85.78.212","34.84.57.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.57.106|34.118.224.1|10.121.58.2|34.84.96.115|34.85.78.212","false"
"34.85.78.218","34.146.21.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.21.38|34.118.224.1|10.102.188.2|34.85.78.218|35.200.13.167","false"
"34.85.78.219","US|Temporary Certificate","","","","","","","true"
"34.85.78.232","35.221.107.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.107.253|10.3.240.1|10.146.0.39|34.146.93.209","false"
"34.85.78.236","34.85.20.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.20.9|34.118.224.1|10.43.128.2|34.85.78.236|34.104.132.74","false"
"34.85.79.18","34.85.79.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.18|34.118.224.1|10.103.132.2|34.84.161.7|34.146.120.138","false"
"34.85.79.30","34.146.130.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.130.2|34.118.224.1|10.8.180.2|34.104.250.181|34.85.79.30","false"
"34.85.79.33","34.85.79.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.33|10.156.0.1|172.16.0.2|34.146.237.74|35.221.67.52|34.146.64.184","false"
"34.85.79.50","34.85.79.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.50|34.118.224.1|10.146.0.2|34.84.206.108|34.84.176.61","false"
"34.85.79.37","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"34.85.79.39","34.146.118.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.118.129|34.118.224.1|10.146.0.2|34.85.79.39|35.187.213.228","false"
"34.85.79.52","34.85.79.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.52|10.32.0.1|172.16.0.2","false"
"34.85.79.60","34.85.79.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.60|10.250.0.1|10.0.0.2|34.84.222.58|34.85.21.111","false"
"34.85.79.65","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"34.85.79.74","*.infinitalk.net","","","","","*.infinitalk.net|infinitalk.net","","false"
"34.85.79.80","35.243.96.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.96.60|34.118.224.1|10.146.0.6|35.200.47.209|34.146.251.150","false"
"34.85.79.76","35.221.124.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.124.35|172.18.0.1|172.19.0.2|34.84.116.236|34.146.93.191|34.84.177.9|34.85.79.76","false"
"34.85.79.110","34.85.79.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.110|34.118.224.1|10.47.92.2|35.194.105.28|35.200.44.47","false"
"34.85.79.136","35.187.221.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.221.151|34.118.224.1|10.2.0.2|34.146.15.220|34.180.76.163","false"
"34.85.79.156","*.s2.easebar.com","","","","","*.s2.easebar.com|s2.easebar.com","","false"
"34.85.79.159","n-nagi.jp","","","","","n-nagi.jp|www.n-nagi.jp","","false"
"34.85.79.75","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.85.79.197","34.85.59.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.59.33|34.118.224.1|10.146.0.48|35.221.100.87|34.153.204.87","false"
"34.85.79.219","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"34.85.79.250","34.85.79.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.79.250|10.147.0.1|10.96.224.6|34.146.190.187|35.243.68.32","false"
"34.85.79.232","www.microsoft.com","Microsoft Corporation","US","Redmond","WA","wwwqa.microsoft.com|www.microsoft.com|staticview.microsoft.com|i.s-microsoft.com|microsoft.com|c.s-microsoft.com|privacy.microsoft.com","","false"
