IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.154.228.69","ip-10-0-0-180.eu-west-1.compute.internal","Unspecified","US","","","ip-10-0-0-180.eu-west-1.compute.internal","","false"
"54.154.228.73","*.preprod.posturinn.is","","","","","*.preprod.posturinn.is|*.mobiz.preprod.posturinn.is","","false"
"54.154.228.70","*.dev.earnix.com","","","","","*.dev.earnix.com|dev.earnix.com","","false"
"54.154.228.85","*.flashtalking.net","SIMPLICITY MARKETING LIMITED","GB","London","","*.flashtalking.net|flashtalking.net|g.flashtalking.net|*.g.flashtalking.net","","false"
"54.154.228.79","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.154.228.80","*.zerve.cloud","","","","","*.zerve.cloud","","false"
"54.154.228.88","profile.emag.bg","","","","","profile.emag.bg","","false"
"54.154.228.93","*.natuurenbos.be","","","","","*.natuurenbos.be|natuurenbos.be","","false"
"54.154.228.173","terkelv-bud.dev.incidents.aarg.aws.dev","","","","","terkelv-bud.dev.incidents.aarg.aws.dev","","false"
"54.154.228.162","eu-west-1.ihmmoss.jihm.amazon.dev","","","","","eu-west-1.ihmmoss.jihm.amazon.dev","","false"
"54.154.228.188","rgbfront.prod.cloudaws.fft.fr","","","","","rgbfront.prod.cloudaws.fft.fr|site.rgbfront.prod.cloudaws.fft.fr|admin.rgbfront.prod.cloudaws.fft.fr","","false"
"54.154.228.160","*.buapangola.com","","","","","*.buapangola.com","","false"
"54.154.228.169","*.pagacomoquieras.es","","","","","*.pagacomoquieras.es|*.pagacomoquieras.com|pagacomoquieras.com|pagacomoquieras.es","","false"
"54.154.228.204","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.154.228.177","kube-apiserver","","","","","d574992e752796cc4a9e3a3e2fb4ab46.sk1.eks-cluster.eu-west-1.api.aws|ip-172-16-47-11.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd2e:448c:c95e::1|2a05:d018:1906:9a01::ba21|172.16.47.11","false"
"54.154.228.190","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.154.228.223","*.frankthebrilliant.com","","","","","*.frankthebrilliant.com","","false"
"54.154.228.199","*.infinixmobility.com","","","","","*.infinixmobility.com","","false"
"54.154.228.220","staging.spaargids.be","","","","","staging.spaargids.be","","false"
"54.154.228.186","kube-apiserver","","","","","6e9f924df91cc6456132da7589b06157.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-57-74.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.120.212.10|172.16.57.74","false"
"54.154.228.193","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.154.228.227","alb-megacache.web-enedis.fr","","","","","alb-megacache.web-enedis.fr","","false"
"54.154.228.200","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.154.228.198","*.qa.boltdns.net","","","","","*.qa.boltdns.net|*.eu-west-1.qa-a.boltdns.net|*.eu-west-1.qa.boltdns.net|*.playback.eu-west-1.qa.deploys.brightcove.com","","false"
