IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.193.236.111","labofi.com","","","","","labofi.com|*.labofi.com","","false"
"52.193.236.113","7770011.com","","","","","7770011.com|7770022.com|*.7770022.com|*.7770011.com|7772244.com|7770033.com|7770055.com|*.7770055.com|*.7770033.com|*.7772244.com","","false"
"52.193.236.115","*.atledcloud.jp","ATLED CORP.","JP","Shibuya-ku","Tokyo","*.atledcloud.jp|atledcloud.jp","","false"
"52.193.236.129","feature01.mortgage-gateway.jp","","","","","feature01.mortgage-gateway.jp|*.feature01.mortgage-gateway.jp","","false"
"52.193.236.137","www.appsform.net","","","","","www.appsform.net","","false"
"52.193.236.144","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.193.236.156","portal.koizumig.co.jp","","","","","portal.koizumig.co.jp","","false"
"52.193.236.159","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.adooq.jp|adooq.jp","","false"
"52.193.236.158","mmdashboard.in","","","","","mmdashboard.in","","false"
"52.193.236.162","*.dev.tomoraku.com","","","","","*.dev.tomoraku.com|dev.tomoraku.com","","false"
"52.193.236.169","*.c7.ap-northeast-1.airflow.amazonaws.com","","","","","*.c7.ap-northeast-1.airflow.amazonaws.com","","false"
"52.193.236.171","petit.gift","","","","","petit.gift|*.petit.gift","","false"
"52.193.236.173","www.example.com","Bitnami","","","","","","true"
"52.193.236.174","dify.dify.awsdev.unext.dev","","","","","dify.dify.awsdev.unext.dev","","false"
"52.193.236.182","neeboor.com","","","","","neeboor.com|*.neeboor.com","","false"
"52.193.236.185","evpn.biz","","","","","*.evpn.biz|evpn.biz","","false"
"52.193.236.186","*.pcireadycloud.com","Link, Inc.","JP","MINATO","TOKYO","*.pcireadycloud.com|pcireadycloud.com","","false"
"52.193.236.190","api-elbdcm.weathernews.jp","","","","","api-elbdcm.weathernews.jp","","false"
"52.193.236.194","wwwen.mobileit.co.jp","","","","","wwwen.mobileit.co.jp","","false"
"52.193.236.196","*.corporate2019.portal.daisojapan-stg.com","","","","","*.corporate2019.portal.daisojapan-stg.com","","false"
"52.193.236.204","ap-northeast-1.delegation.cortex.aws.dev","","","","","ap-northeast-1.delegation.cortex.aws.dev","","false"
"52.193.236.217","*.pocari-club.jp","","","","","*.pocari-club.jp|pocari-club.jp","","false"
"52.193.236.224","*.bizmo.in","","","","","*.bizmo.in","","false"
"52.193.236.227","*.blockchain.dir-ft.link","","","","","*.blockchain.dir-ft.link|blockchain.dir-ft.link","","false"
"52.193.236.234","ynv0dgvyzmx5y2f0.dev.platform.bodygram.cc","","","","","ynv0dgvyzmx5y2f0.dev.platform.bodygram.cc","","false"
"52.193.236.240","*.company.works-hi.com","WORKS HUMAN INTELLIGENCE CO., LTD.","JP","Minato-ku","Tokyo","*.company.works-hi.com|company.works-hi.com","","false"
"52.193.236.248","","Default Company Ltd","XX","Default City","","","","true"
"52.193.236.253","frail-measure.jp","","","","","frail-measure.jp|*.frail-measure.jp","","false"
"52.193.237.14","my.automationanywhere.digital","","","","","my.automationanywhere.digital|*.my.automationanywhere.digital","","false"
"52.193.237.25","web.iot.fulltech1963.com","","","","","web.iot.fulltech1963.com","","false"
"52.193.237.26","triple01","Unspecified","US","","","triple01","","false"
"52.193.237.28","*.dev1.minweb-updater.net","","","","","*.dev1.minweb-updater.net|dev1.minweb-updater.net","","false"
"52.193.237.36","dxcoop.aitravel.jp","","","","","dxcoop.aitravel.jp","","false"
"52.193.237.41","dev.recruitment-it.bizmates.ph","","","","","dev.recruitment-it.bizmates.ph|*.dev.recruitment-it.bizmates.ph","","false"
"52.193.237.43","www.mejirodai-comfort-report-system.com","","","","","www.mejirodai-comfort-report-system.com","","false"
"52.193.237.50","7pocket.net","","","","","7pocket.net|*.7pocket.net","","false"
"52.193.237.51","","okamoto_shizai","AU","","Some-State","","","true"
"52.193.237.53","jp-dev-proceq.screeningeagle.com","","","","","jp-dev-proceq.screeningeagle.com","","false"
"52.193.237.54","*.channel.or.jp","","","","","*.channel.or.jp|channel.or.jp","","false"
"52.193.237.55","qira.jp","","","","","qira.jp|*.qira.jp","","false"
"52.193.237.63","portal.itcaret.com","","","","","portal.itcaret.com","","false"
"52.193.237.70","openhouse-group.co.jp","","","","","openhouse-group.co.jp|www.openhouse-group.co.jp","","false"
