IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.138.214","34.71.138.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.138.214|10.92.0.1|104.198.194.42|10.128.0.45","false"
"34.71.138.218","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.138.224","34.46.200.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|57170bfc022f4f70970f.us-central1.cloud-gke.goog","34.46.200.12|10.21.0.1|34.171.167.196|34.71.138.224|34.132.169.147|10.5.5.111","false"
"34.71.138.234","34.121.44.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.44.117|10.87.56.97|34.71.138.234|104.154.34.50|35.202.213.212|10.54.104.148","false"
"34.71.138.235","34.42.147.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.147.111|34.118.224.1|10.128.0.3|34.170.228.22|104.154.115.39|34.71.138.235","false"
"34.71.138.236","35.226.104.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.104.74|34.118.224.1|34.44.208.103|35.238.161.66|34.71.138.236|10.128.15.209","false"
"34.71.138.239","34.134.121.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.121.59|10.104.0.1|34.122.26.13|34.71.138.239|34.122.83.111|10.128.15.202","false"
"34.71.139.8","35.193.53.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.53.181|172.18.0.1|34.170.24.158|34.71.139.8|34.27.189.178|172.19.0.2","false"
"34.71.139.12","35.202.93.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.93.212|10.44.0.1|35.202.145.243|34.133.210.80|34.71.139.12|10.128.0.2","false"
"34.71.139.13","aspiri.co","","","","","aspiri.co|www.aspiri.co","","false"
"34.71.139.18","34.71.139.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.18|34.118.224.1|10.97.40.2|34.44.254.221|34.55.200.190|34.16.69.100","false"
"34.71.139.4","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.139.28","odoo.firstrate.com.ar","","","","","odoo.firstrate.com.ar","","false"
