IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.134.38.237","35.223.18.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.18.77|172.18.0.1|172.19.0.2|34.134.38.237|35.232.35.131|35.223.19.208|34.69.31.43","false"
"34.134.38.239","34.134.38.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.38.239|34.118.224.1|10.128.0.2|34.72.19.129|34.57.174.185","false"
"34.134.38.248","34.134.38.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.38.248|34.118.224.1|10.73.80.2|8.35.196.225|35.224.46.187","false"
"34.134.38.255","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.134.39.6","34.134.39.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.6|34.118.224.1|10.128.0.3|34.42.17.208|34.46.131.159","false"
"34.134.39.15","34.134.39.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.15|34.118.224.1|10.128.0.2|34.45.39.57|34.72.2.153","false"
"34.134.39.57","35.239.149.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.149.228|34.118.224.1|10.128.0.101|35.192.157.215|136.113.167.99","false"
"34.134.39.77","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.134.39.96","34.134.39.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.96|34.118.224.1|10.134.15.198|35.184.150.200","false"
"34.134.39.109","app.estructuraempresarial.com.mx","","","","","app.estructuraempresarial.com.mx","","false"
"34.134.39.127","34.31.34.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.34.4|10.12.80.1|10.12.0.18|35.193.181.154|35.224.191.2","false"
"34.134.39.132","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.134.39.134","34.134.39.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.134|10.76.0.1|10.128.15.197|35.253.236.149|136.114.4.172","false"
"34.134.39.146","34.134.39.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.146|34.118.224.1|10.120.16.2|34.172.149.173|136.115.174.183","false"
"34.134.39.159","34.45.187.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.187.110|172.18.0.1|172.19.0.2|34.173.27.107|34.70.197.70|34.134.39.159|34.135.95.42","false"
"34.134.39.157","*.cluster-evkt2nk53rdkiwfn5hkd7bab4e.cloudworkstations.dev","","","","","*.cluster-evkt2nk53rdkiwfn5hkd7bab4e.cloudworkstations.dev","","false"
"34.134.39.160","34.172.164.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.164.75|34.118.224.1|10.128.0.21|34.58.107.17|34.170.148.219","false"
"34.134.39.162","34.123.69.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.69.71|10.200.8.1|10.200.0.130|136.113.95.252|34.56.206.181","false"
"34.134.39.169","34.41.180.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.180.88|10.16.0.1|192.168.137.66|136.114.157.223|34.134.39.169","false"
"34.134.39.170","34.28.250.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.250.128|10.1.128.1|10.128.15.252|34.171.125.28|34.10.240.166","false"
"34.134.39.178","34.171.5.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.5.23|10.210.32.193|10.185.92.98|34.41.33.220|34.134.39.178","false"
"34.134.39.204","suki-test.com","Suki AI, Inc.","US","Redwood City","California","suki-test.com|*.suki-test.com","","false"
"34.134.39.206","34.41.3.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.3.139|10.16.0.1|10.128.0.17|34.171.204.216|34.30.26.229","false"
"34.134.39.218","146.148.59.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.59.116|34.118.224.1|10.128.0.48|34.171.223.226|34.16.119.0","false"
"34.134.39.222","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.134.39.226","34.134.39.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.226|10.0.4.1|10.0.3.10|34.31.96.95","false"
"34.134.39.229","34.134.39.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.229|34.118.224.1|10.128.0.10|136.116.5.207|34.28.178.78","false"
"34.134.39.230","34.134.39.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.230|45.45.0.1|10.3.82.2|136.116.14.68|34.172.41.252","false"
"34.134.39.240","34.134.39.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.39.240|34.118.224.1|10.48.72.2|35.232.149.9|136.114.227.188","false"
"34.134.39.252","coreservices.aviskinsights.com","","","","","coreservices.aviskinsights.com","","false"
"34.134.40.8","34.123.244.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.244.39|10.16.0.1|10.128.0.65|104.197.86.218|136.113.253.23|34.10.218.230","false"
"34.134.40.13","34.134.40.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.40.13|34.118.224.1|10.64.0.2|34.58.63.26|34.42.144.141","false"
"34.134.40.24","104.154.71.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.71.221|34.118.224.1|10.128.0.45|35.188.136.218|34.57.222.122","false"
"34.134.40.28","136.113.206.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.206.174|34.118.224.1|10.8.246.2|34.134.40.28|34.135.211.140","false"
"34.134.40.35","34.66.194.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|57a31a05985c4d7fa453.us-central1-f.cloud-gke.goog","34.66.194.182|10.116.0.1|10.128.0.4|34.172.118.2|34.45.79.52","false"
"34.134.40.60","34.57.168.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.168.253|34.118.224.1|10.128.0.4|35.188.59.202","false"
"34.134.40.71","34.57.29.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.29.248|10.224.0.1|10.154.160.2|104.154.176.117|136.119.52.119","false"
"34.134.40.80","34.134.40.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.40.80|34.118.224.1|10.51.220.2|34.132.92.118|34.173.86.159","false"
"34.134.40.83","34.134.40.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.40.83|34.118.224.1|10.128.0.41|34.135.101.8","false"
"34.134.40.88","34.67.242.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.242.67|10.112.8.1|192.168.216.66|34.45.245.202|34.134.40.88","false"
"34.134.40.90","35.192.210.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.210.144|10.16.0.1|10.128.0.35|136.113.98.159|35.222.39.195","false"
"34.134.40.95","34.134.40.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.40.95|10.76.0.1|10.128.0.45|34.68.14.187","false"
"34.134.40.99","34.42.41.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.41.14|34.118.224.1|10.4.96.2|34.134.40.99|34.45.137.66","false"
"34.134.40.104","136.114.10.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.114.10.56|34.118.224.1|10.128.0.36|35.232.53.215|34.67.208.178","false"
"34.134.40.115","34.134.40.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.40.115|34.118.224.1|10.128.0.11|34.28.144.194","false"
"34.134.40.128","34.31.60.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.60.230|34.118.224.1|10.128.0.3|34.9.238.171|35.226.55.85","false"
"34.134.40.131","34.173.127.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|79847232ff4e4df8a5f0.us-central1.cloud-gke.goog","34.173.127.190|10.67.240.1|10.128.0.113|35.222.47.75|34.136.255.255|34.171.215.103","false"
