IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.143.66.206","kube-apiserver","","","","","507099515c0655893c07c38a656429c1.gr7.us-east-2.eks.amazonaws.com|ip-10-0-109-3.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.28.11.7|10.0.109.3","false"
"3.143.66.191","dispatch.social","","","","","dispatch.social|*.dispatch.social","","false"
"3.143.66.176","letsencrypt-nginx-proxy-companion","","","","","","","true"
"3.143.66.189","mail.tom.cv","","","","","mail.tom.cv|www.mail.tom.cv","","false"
"3.143.66.195","*.didatti.net.br","","","","","*.didatti.net.br","","false"
"3.143.66.209","*.u7pxv0.usa-e2.cloudhub.io","","","","","*.internal-u7pxv0.usa-e2.cloudhub.io|*.u7pxv0.usa-e2.cloudhub.io","","false"
"3.143.66.211","*.execute-api.us-east-2.amazonaws.com","","","","","*.execute-api.us-east-2.amazonaws.com","","false"
"3.143.66.218","*.lalonchis.com","","","","","*.lalonchis.com","","false"
"3.143.66.214","antispam2.vermontel.net","","","","","antispam2.vermontel.net","","false"
"3.143.66.222","test-api.athenaalliance.com","","","","","test-api.athenaalliance.com","","false"
"3.143.66.229","*.development.res.us","","","","","*.development.res.us|res.us|*.staging.res.us|*.sandbox.res.us|*.uat.res.us|*.res.us","","false"
"3.143.66.226","kube-apiserver","","","","","14ed2268aa70a423f5dfbc71883429c3.gr7.us-east-2.eks.amazonaws.com|ip-172-16-37-235.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.5|172.16.37.235","false"
"3.143.66.228","*.public.gamma.us-east-2.bullet.aws.dev","","","","","*.public.gamma.us-east-2.bullet.aws.dev","","false"
"3.143.66.233","*.us.nexthink.cloud","","","","","*.us.nexthink.cloud","","false"
"3.143.66.245","","","CH","","HJ","","","true"
"3.143.66.247","incapgo.com","","","","","incapgo.com|www.incapgo.com","","false"
"3.143.67.30","payrollgrowthpartners.com","","","","","payrollgrowthpartners.com","","false"
"3.143.67.19","octopics.proxypics.com","","","","","octopics.proxypics.com","","false"
"3.143.67.65","*.quomeda.com","","","","","*.quomeda.com","","false"
"3.143.67.67","ip-172-31-52-32.us-east-2.compute.internal","Unspecified","US","","","ip-172-31-52-32.us-east-2.compute.internal","","false"
"3.143.67.122","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"3.143.67.117","firepower","Cisco Systems, Inc","US","","","","","true"
"3.143.67.139","denverskintightening.com","","","","","denverskintightening.com|www.denverskintightening.com","","false"
"3.143.67.159","3.143.67.159","","","","","","","true"
"3.143.67.190","ip-172-31-28-58.us-east-2.compute.internal","Unspecified","US","","","ip-172-31-28-58.us-east-2.compute.internal","","false"
"3.143.67.224","etl.tftc.company","","","","","etl.tftc.company|sys-etl.tftc.company","","false"
"3.143.67.244","codal.thresholds.org","","","","","codal.thresholds.org","","false"
"3.143.67.248","stage.raterabbit.com","","","","","stage.raterabbit.com","","false"
"3.143.68.20","proofs.apartmentprint.com","","","","","proofs.apartmentprint.com","","false"
"3.143.68.68","ec2-52-11-26-205.us-west-2.compute.amazonaws.com","Unknown","Unknown","Unknown","Unknown","","","true"
"3.143.68.79","*.internet.org","Internet.org","US","Menlo Park","California","","","true"
"3.143.68.106","*.internet.org","Internet.org","US","Menlo Park","California","","","true"
"3.143.68.160","remaxprimeproperties.mi.3cx.us","","","","","remaxprimeproperties.mi.3cx.us","","false"
"3.143.68.189","","Internet Widgits Pty Ltd","mx","","Some-State","","","true"
"3.143.68.203","www.example.com","Bitnami","","","","","","true"
"3.143.69.9","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
