IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.241.118.216","api.homolog.deepdata.com.br","","","","","api.homolog.deepdata.com.br","","false"
"44.241.118.221","pay.percapita.mx","","","","","pay.percapita.mx","","false"
"44.241.118.227","*.gardianttest.com","","","","","*.gardianttest.com","","false"
"44.241.118.228","*.xactprm.com","","","","","*.xactprm.com|xactprm.com","","false"
"44.241.118.230","cdmpubsub2.pod1.stage.avatar.ext.hp.com","HP Inc","US","Palo Alto","California","cdmpubsub2.pod1.stage.avatar.ext.hp.com","","false"
"44.241.118.236","*.multi.stg.or.janrainsso.com","","","","","*.multi.stg.or.janrainsso.com","","false"
"44.241.118.240","*.iot.us-west-2.amazonaws.com","","","","","iot.us-west-2.amazonaws.com|*.iot.us-west-2.amazonaws.com","","false"
"44.241.118.243","*.portaltransbank.cl","","","","","*.portaltransbank.cl|www.portaltransbank.cl","","false"
"44.241.118.248","development.wisefly.in","","","","","development.wisefly.in","","false"
"44.241.118.253","*.qa2.coke.bsqr.uk","","","","","*.qa2.coke.bsqr.uk","","false"
"44.241.118.251","*.test.summitesp.com","","","","","*.test.summitesp.com|test.summitesp.com","","false"
"44.241.118.254","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"44.241.119.0","epcvip.com","","","","","epcvip.com|*.epcvip.com","","false"
"44.241.119.1","c2.lab.atolio.team","","","","","c2.lab.atolio.team|ux2.c2.lab.atolio.team|feed.c2.lab.atolio.team|relay.c2.lab.atolio.team","","false"
"44.241.119.6","bazizio.com","","","","","bazizio.com|www.bazizio.com","","false"
"44.241.119.7","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.241.119.10","*.inflection.net","","","","","*.inflection.net|inflection.net","","false"
"44.241.119.15","sbxqa.com","","","","","sbxqa.com|*.prsrvyqa.com|*.pmrqa.com|*.sbxqa.com","","false"
"44.241.119.18","*.ezdev.net","","","","","*.ezdev.net","","false"
"44.241.119.19","*.zoowebservices.com","","","","","*.zoowebservices.com","","false"
"44.241.119.21","mcl.studio.disney.com","","","","","mcl.studio.disney.com|*.mcl.studio.disney.com","","false"
"44.241.119.24","signing2.aldinb.people.amazon.dev","","","","","signing2.aldinb.people.amazon.dev","","false"
"44.241.119.34","data-api.myasuplat-upro.apps.asu.edu","","","","","data-api.myasuplat-upro.apps.asu.edu","","false"
"44.241.119.36","test.hireup.cloud","","","","","test.hireup.cloud","","false"
"44.241.119.46","*.test-acwp.cloud","","","","","*.test-acwp.cloud","","false"
"44.241.119.51","*.prod.dts.nx.gt","Proofpoint, Inc.","US","","California","*.prod.dts.nx.gt|*.eu-central-1.prod.dts.nx.gt|*.us-east-1.prod.dts.nx.gt|*.us-east-2.prod.dts.nx.gt|*.us-west-1.prod.dts.nx.gt|*.us-west-2.prod.dts.nx.gt","","false"
"44.241.119.55","arbiter-kubernetes-sand.sandbox.braintree-api.com","PayPal, Inc.","US","San Jose","California","arbiter-kubernetes-sand.sandbox.braintree-api.com|arbiter-kubernetes-sand-us-east-1.sandbox.braintree-api.com|arbiter-kubernetes-sand-us-east-2.sandbox.braintree-api.com|arbiter-kubernetes-sand-us-west-2.sandbox.braintree-api.com|arbiter-kubernetes-sand-ap-southeast-2.sandbox.braintree-api.com|arbiter-kubernetes-sand-eu-central-1.sandbox.braintree-api.com","","false"
"44.241.119.61","*.holograph.xyz","","","","","*.holograph.xyz","","false"
"44.241.119.64","prod.bugsnag.bunny.last-mile.amazon.dev","","","","","prod.bugsnag.bunny.last-mile.amazon.dev|*.prod.bugsnag.bunny.last-mile.amazon.dev","","false"
"44.241.119.75","*.rightprism.com","","","","","*.rightprism.com|rightprism.com","","false"
"44.241.119.79","api.kube.us-west-2.prod.deploys.brightcove.com","","","","","api.kube.us-west-2.prod.deploys.brightcove.com","","false"
"44.241.119.82","dev.dpip.us-west-2.promenad.alameda.aws.dev","","","","","dev.dpip.us-west-2.promenad.alameda.aws.dev","","false"
"44.241.119.87","4e5ed000-929d-11ec-911b-e70055d8f2f0.ls.psimer.net","","","","","4e5ed000-929d-11ec-911b-e70055d8f2f0.ls.psimer.net","","false"
"44.241.119.88","smbatch.gamma.us-west-2.ml-platform.aws.a2z.com","","","","","smbatch.gamma.us-west-2.ml-platform.aws.a2z.com","","false"
"44.241.119.95","kube-apiserver","","","","","a6635950c0cef95ea4b60c53d5bd6fce.gr7.us-west-2.eks.amazonaws.com|ip-172-16-104-179.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.42.27.198|172.16.104.179","false"
"44.241.119.101","*.intentwise.com","","","","","*.intentwise.com|intentwise.com","","false"
"44.241.119.102","dev.testim.io","","","","","dev.testim.io|*.dev.testim.io","","false"
"44.241.119.104","ip-172-31-44-8.ap-southeast-2.compute.internal","Unspecified","US","","","ip-172-31-44-8.ap-southeast-2.compute.internal","","false"
"44.241.119.106","nativemetrics-svc.com","","","","","nativemetrics-svc.com|*.nativemetrics-svc.com","","false"
"44.241.119.107","*.s.n.srv.nintendo.net","","","","","*.s.n.srv.nintendo.net","","false"
"44.241.119.108","dev.streaming.reventlov.rekognition.aws.dev","Amazon.com Inc.","US","Seattle","Washington","*.dev.streaming.reventlov.rekognition.aws.dev|dev.streaming.reventlov.rekognition.aws.dev","","false"
"44.241.119.116","*.c18.us-west-2.airflow.amazonaws.com","","","","","*.c18.us-west-2.airflow.amazonaws.com","","false"
