IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.81.241.88","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"3.81.241.108","pdmtest.projectsynergy.com","PS","MI","Ypsilanti","Michigan","","","true"
"3.81.241.86","screensteps-shraga.bigdataboutique.com","","","","","screensteps-shraga.bigdataboutique.com","","false"
"3.81.241.105","kube-apiserver","","","","","5a56daedf0e9b57cd8ff738fae8c6f26.gr7.us-east-1.eks.amazonaws.com|ip-172-16-41-147.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.142.244|172.16.41.147","false"
"3.81.241.98","calidad.grupoq.co.cr","","","","","calidad.grupoq.co.cr|*.calidad.grupoq.co.cr","","false"
"3.81.241.117","www.idibenefit.com","The Management Compensation Group/Southeast LLC","US","New York","New York","www.idibenefit.com|admin.idibenefit.com|idibenefit.com|stage.idibenefit.com|admin-stage.idibenefit.com","","false"
"3.81.241.124","kube-apiserver","","","","","05ee8d8374591a3accc6a53daef53303.gr7.us-east-1.eks.amazonaws.com|ip-172-16-125-73.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.55.135.139|172.16.125.73","false"
"3.81.241.130","*.ipublishcentral.com","","","","","*.ipublishcentral.com|ipublishcentral.com","","false"
"3.81.241.144","www.centricaero.com","","","","","www.centricaero.com|centricaero.com","","false"
"3.81.241.145","autoconfig.box.litespeedconstruction.com","","","","","autoconfig.box.litespeedconstruction.com|autodiscover.box.litespeedconstruction.com|box.litespeedconstruction.com|cpanel.box.litespeedconstruction.com|cpcalendars.box.litespeedconstruction.com|cpcontacts.box.litespeedconstruction.com|ipv6.box.litespeedconstruction.com|mail.box.litespeedconstruction.com|webdisk.box.litespeedconstruction.com|webmail.box.litespeedconstruction.com|whm.box.litespeedconstruction.com|www.box.litespeedconstruction.com","","false"
"3.81.241.148","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"3.81.241.127","kube-apiserver","","","","","f2ca2fda29ea9b20cbdf35ad2791fb2f.gr7.us-east-1.eks.amazonaws.com|ip-172-16-105-148.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.53.234.72|172.16.105.148","false"
"3.81.241.154","priv.pearsonprd.tech","Pearson PLC","GB","","London","priv.pearsonprd.tech|*.priv.pearsonprd.tech","","false"
"3.81.241.152","somdtmb.dynatrace-fedramp.com","Dynatrace LLC","US","Waltham","Massachusetts","somdtmb.dynatrace-fedramp.com","","false"
"3.81.241.173","TRAEFIK DEFAULT CERT","","","","","3824ff4c67ccf1291d0ab89a390eb956.4a3bec6360e17383d46f24cf2b87d8c8.traefik.default","","true"
"3.81.241.153","*.unab.cl","","","","","*.unab.cl|unab.cl","","false"
"3.81.241.169","*.drf.com","","","","","*.drf.com|drf.com","","false"
"3.81.241.182","acm.bfainfra.com","","","","","acm.bfainfra.com|staging.bfa.pbdis.co|staging.bfa.bfainfra.com|*.staging.bfa.pbdis.co|*.staging.bfa.bfainfra.com","","false"
"3.81.241.174","int-tfe.api.ellielabs.com","","","","","int-tfe.api.ellielabs.com|int.api.ellielabs.com","","false"
"3.81.241.171","*.devops.production.alkira3.net","","","","","*.devops.production.alkira3.net","","false"
"3.81.241.160","*.ecscloudprod.com","","","","","*.ecscloudprod.com","","false"
"3.81.241.158","kube-apiserver","","","","","b31f5694a82333ea93bd3be1f3b77526.gr7.us-east-1.eks.amazonaws.com|ip-172-16-188-37.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.124.36.46|172.16.188.37","false"
"3.81.241.194","*.games.enigmalakecasino.com","","","","","*.games.enigmalakecasino.com","","false"
"3.81.241.216","eko.com","","","","","eko.com|*.eko.com","","false"
"3.81.241.201","*.smartthingsgdev.com","","","","","*.smartthingsgdev.com","","false"
"3.81.241.202","*.development.geohq.ai","","","","","*.development.geohq.ai","","false"
"3.81.241.223","*.vpc.travelbank.com","U.S. Bank, National Association","US","Minneapolis","Minnesota","*.vpc.travelbank.com","","false"
"3.81.241.219","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"3.81.241.220","*.staging.merchantcentric.com","","","","","*.staging.merchantcentric.com","","false"
"3.81.241.199","www.mindmanager.com","","","","","www.mindmanager.com|mindmanager.com|origin3-www.mindmanager.com","","false"
"3.81.241.225","app.themetroglobal.com","","","","","app.themetroglobal.com","","false"
"3.81.241.243","*.informabi.com","","","","","*.informabi.com","","false"
