IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.211.251.219","weightwatchers.com","","","","","weightwatchers.com|*.weightwatchers.nl|*.weightwatchers.ca|*.weightwatchers.de|*.weightwatchers.co.uk|*.weightwatchers.be|ww.com|*.entulinea.es|*.vigilantesdopeso.com.br|*.fr.weightwatchers.ch|*.fr.weightwatchers.be|*.ww.com|*.fr.weightwatchers.ca|*.weightwatchers.com|*.weightwatchers.ch|*.weightwatchers.com.au|*.viktvaktarna.se|*.weightwatchers.fr","","false"
"18.211.251.225","kube-apiserver","","","","","3df1087bf5d4f4e58519b5e415210a32.gr7.us-east-1.eks.amazonaws.com|ip-172-16-162-53.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.55.51|172.16.162.53","false"
"18.211.251.234","revivtech.net","","","","","revivtech.net|us-east-1.api.revivtech.net|*.us-east-1.api.revivtech.net","","false"
"18.211.251.245","*.hotfix.atssoftware.com","","","","","*.hotfix.atssoftware.com|hotfix.atssoftware.com","","false"
"18.211.251.246","vault.lichtfoto.com","","","","","vault.lichtfoto.com","","false"
"18.211.251.249","demo.trebortech.app","","","","","demo.trebortech.app|www.demo.trebortech.app","","false"
"18.211.251.252","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"18.211.252.3","*.us-east-1.dev.reveal-global.com","","","","","*.us-east-1.dev.reveal-global.com|us-east-1.dev.reveal-global.com|*.us-east-1.dev.reveal11.cloud|us-east-1.dev.reveal11.cloud","","false"
"18.211.252.5","files.carnegiehighered.com","","","","","carnegie.brickftp.com|carnegie.files.com|files.carnegiehighered.com","","false"
"18.211.252.7","*.imedidata.net","Medidata Solutions, Inc","US","","New York","*.imedidata.net|imedidata.net","","false"
"18.211.252.13","*.cell-2-sync-invoke-service-lambda.us-east-1.api.aws","","","","","*.cell-2-sync-invoke-service-lambda.us-east-1.api.aws","","false"
"18.211.252.17","open.cms.ab-net.us","","","","","open.cms.ab-net.us","","false"
"18.211.252.23","*.playground.maxex.com","","","","","*.playground.maxex.com","","false"
"18.211.252.36","web.dental.nyu.edu","New York University","US","","New York","web.dental.nyu.edu","","false"
"18.211.252.42","discover.dev.viralmoment.com","","","","","discover.dev.viralmoment.com|discover.viralmoment.com|discover.qa.viralmoment.com","","false"
"18.211.252.43","*.dxcdigital.io","","","","","*.dxcdigital.io","","false"
"18.211.252.45","*.valididcloud.com","","","","","*.valididcloud.com|valididcloud.com","","false"
"18.211.252.48","*.env1.consumerism.pressganey.com","","","","","*.env1.consumerism.pressganey.com|*.env5.consumerism.pressganey.com|*.preprod.consumerism.pressganey.com|*.env3.consumerism.pressganey.com|*.env6.consumerism.pressganey.com|*.env4.consumerism.pressganey.com|*.env2.consumerism.pressganey.com","","false"
"18.211.252.52","*.um.guidewire.net","","","","","*.um.guidewire.net","","false"
"18.211.252.53","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"18.211.252.58","*.mb-cosmos.com","","","","","*.mb-cosmos.com|mb-cosmos.com","","false"
"18.211.252.66","lowers.state-reg.tylerapp.com","","","","","lowers.state-reg.tylerapp.com|*.lowers.state-reg.tylerapp.com","","false"
"18.211.252.59","www.opepos.mx","MTCENTER de SA CV","MX","","Morelos","www.opepos.mx|opepos.mx","","false"
"18.211.252.70","*.tekton.ppay.me","","","","","*.tekton.ppay.me|*.ppay.me","","false"
"18.211.252.73","tg.extrema.emaster.cloud","","","","","tg.extrema.emaster.cloud","","false"
"18.211.252.81","ws.dorsata-prerelease.com","","","","","ws.dorsata-prerelease.com","","false"
"18.211.252.83","sydexsports.net","","","","","sydexsports.net|*.sydexsports.net","","false"
"18.211.252.85","*.us-east-1.es-integ.amazonaws.com","","","","","*.us-east-1.es-integ.amazonaws.com","","false"
"18.211.252.87","18.211.252.87","NetFoundry","US","Charlotte","NC","localhost|adf0cdcc-d3ac-4573-b46d-130c880a1a5d.production.netfoundry.io","18.211.252.87|127.0.0.1","false"
"18.211.252.98","*.cecyte.saeko.io","","","","","*.cecyte.saeko.io|cecyte.saeko.io|cobach.saeko.io|tbc.saeko.io|v1.saeko.io","","false"
"18.211.252.108","*.mq.us-east-1.amazonaws.com","","","","","*.mq.us-east-1.amazonaws.com","","false"
"18.211.252.110","*.awsstg.careerbuilderscreening.com","","","","","*.awsstg.careerbuilderscreening.com","","false"
"18.211.252.114","*.staging7.greenviewdata.com","","","","","*.staging7.greenviewdata.com","","false"
"18.211.252.122","api-qa.titoapp.org","","","","","api-qa.titoapp.org","","false"
"18.211.252.128","Easypanel","","","","","","","true"
"18.211.252.129","*.squadi.com","","","","","*.squadi.com","","false"
"18.211.252.134","kube-apiserver","","","","","aa1b18264d450db93c5f034d0ff2cf0b.gr7.us-east-1.eks.amazonaws.com|ip-10-0-190-59.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.20.118.254|10.0.190.59","false"
"18.211.252.133","staging.4tvptech.org","","","","","staging.4tvptech.org|*.staging.4tvptech.org","","false"
"18.211.252.136","*.env.centralreach.com","","","","","*.env.centralreach.com","","false"
"18.211.252.140","dev.debiti.org","","","","","dev.debiti.org","","false"
"18.211.252.154","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"18.211.252.164","*.dentrixascend.com","","","","","*.dentrixascend.com","","false"
"18.211.252.166","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
