IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.209.241.61","*.route53-recovery-cluster.us-east-1.amazonaws.com","","","","","*.us-east-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.us-east-1.amazonaws.com","","false"
"54.209.241.62","zt1.com","","","","","*.zt1.com|zt1.com","","false"
"54.209.241.70","*.dealerfire.com","","","","","*.dealerfire.com|dealerfire.com","","false"
"54.209.241.83","dev-edit.coolmathgames.com","","","","","dev-edit.coolmathgames.com","","false"
"54.209.241.85","*.rollic.gs","","","","","*.rollic.gs","","false"
"54.209.241.87","*.ezoic.com","","","","","*.ezoic.com|ezoic.com","","false"
"54.209.241.90","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"54.209.241.94","*.overwolf.com","","","","","*.overwolf.com|overwolf.com","","false"
"54.209.241.96","*.vistair.com","","","","","*.vistair.com","","false"
"54.209.241.97","glue-catalog-internal-us-east-1.amazonaws.com","","","","","glue-catalog-internal-us-east-1.amazonaws.com","","false"
"54.209.241.99","*.almeidajunior.com.br","","","","","*.almeidajunior.com.br|almeidajunior.com.br","","false"
"54.209.241.102","smkadmin.samakiapp.com","","","","","smkadmin.samakiapp.com","","false"
"54.209.241.104","stage.cd.fastiep.com","","","","","stage.cd.fastiep.com|*.fastiep.com|*.stage.cd.fastiep.com","","false"
"54.209.241.106","*.fast.thinkindot.com","","","","","*.fast.thinkindot.com|fast.thinkindot.com","","false"
"54.209.241.110","*.adobecqms.net","","","","","*.adobecqms.net","","false"
"54.209.241.111","*.microservices.carnegielearning.com","","","","","*.microservices.carnegielearning.com","","false"
"54.209.241.117","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"54.209.241.122","heimdall.ws","","","","","heimdall.ws|*.heimdall.ws","","false"
"54.209.241.126","*.alvernia.edu","","","","","*.alvernia.edu|*.blackboard.com","","false"
"54.209.241.149","*.digitalsmithsdev.net","TiVo Corporation","US","San Jose","California","*.digitalsmithsdev.net|digitalsmithsdev.net","","false"
"54.209.241.152","api.wiselayer.com","","","","","api.wiselayer.com","","false"
"54.209.241.155","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"54.209.241.159","movingservice.net","","","","","movingservice.net|www.movingservice.net","","false"
"54.209.241.164","kbstools.io","","","","","kbstools.io|*.kbstools.io","","false"
"54.209.241.181","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.209.241.182","kasadapolyform.io","","","","","kasadapolyform.io|*.kasadapolyform.io","","false"
"54.209.241.184","*.ort.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.ort.splunkcloud.com|ort.splunkcloud.com|idm-ort.splunkcloud.com|*.idm-ort.splunkcloud.com|es-ort.splunkcloud.com|*.es-ort.splunkcloud.com|http-inputs-ort.splunkcloud.com|*.http-inputs-ort.splunkcloud.com|akamai-inputs-ort.splunkcloud.com|*.akamai-inputs-ort.splunkcloud.com|http-inputs-ack-ort.splunkcloud.com|*.http-inputs-ack-ort.splunkcloud.com|http-inputs-firehose-ort.splunkcloud.com|*.http-inputs-firehose-ort.splunkcloud.com|*.pvt.ort.splunkcloud.com|pvt.ort.splunkcloud.com","","false"
"54.209.241.189","*.seamlesshrms.com","","","","","*.seamlesshrms.com","","false"
"54.209.241.193","*.nustg.com.br","","","","","*.nubank.com.br|*.nustg.com.br","","false"
"54.209.241.196","kube-apiserver","","","","","b106b1db8ae0c2a548335f8c7ad6ff80.gr7.us-east-1.eks.amazonaws.com|ip-172-16-107-149.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.52.145|172.16.107.149","false"
"54.209.241.198","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"54.209.241.201","incubatorllc.com","","","","","incubatorllc.com|*.incubatorllc.com","","false"
"54.209.241.204","*.seamlesshrms.com","","","","","*.seamlesshrms.com","","false"
"54.209.241.208","*.simonmarkets.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.simonmarkets.splunkcloud.com|simonmarkets.splunkcloud.com|es-simonmarkets.splunkcloud.com|*.es-simonmarkets.splunkcloud.com|idm-simonmarkets.splunkcloud.com|*.idm-simonmarkets.splunkcloud.com|http-inputs-simonmarkets.splunkcloud.com|*.http-inputs-simonmarkets.splunkcloud.com|akamai-inputs-simonmarkets.splunkcloud.com|*.akamai-inputs-simonmarkets.splunkcloud.com|http-inputs-ack-simonmarkets.splunkcloud.com|*.http-inputs-ack-simonmarkets.splunkcloud.com|http-inputs-firehose-simonmarkets.splunkcloud.com|*.http-inputs-firehose-simonmarkets.splunkcloud.com|*.pvt.simonmarkets.splunkcloud.com|pvt.simonmarkets.splunkcloud.com","","false"
"54.209.241.213","*.zumaandsons.com","","","","","*.zumaandsons.com","","false"
"54.209.241.216","*.zollhosted.com","Zoll Data Systems, Inc.","US","Broomfield","Colorado","*.zollhosted.com|zollhosted.com","","false"
"54.209.241.218","www.palsforhealth.com","","","","","www.palsforhealth.com|palsforhealth.com","","false"
"54.209.241.221","merchant.qa.mobiry.com","","","","","merchant.qa.mobiry.com|api.qa.mobiry.com|integration.qa.mobiry.com|api.admin.qa.mobiry.com|api.register.qa.mobiry.com|register.qa.mobiry.com|api.pos.qa.mobiry.com","","false"
"54.209.241.233","*.searchspring.net","","","","","*.searchspring.net|*.a.searchspring.io|*.searchspring.com|*.searchspring.io|*.kube.searchspring.io|*.b.searchspring.io","","false"
"54.209.241.242","*.extole.io","","","","","*.extole.io","","false"
"54.209.241.247","*.mf-internal.com","","","","","*.mf-internal.com","","false"
"54.209.241.255","prod.704pay.com.br","","","","","prod.704pay.com.br|*.prod.704pay.com.br","","false"
"54.209.242.1","*.fexa.io","","","","","*.fexa.io|fexa.io","","false"
"54.209.242.7","proxy.enigmatic-bayou-6935.herokuspace.com","Heroku","US","San Francisco","California","proxy.enigmatic-bayou-6935.herokuspace.com","","false"
"54.209.242.18","*.cgateway-core.verifone.com","Verifone, Inc.","US","","California","*.cgateway-core.verifone.com|cgateway-core.verifone.com","","false"
"54.209.242.25","certer.wildapricot.com","","","","","certer.wildapricot.com|staging.certer.wildapricot.com","","false"
"54.209.242.32","chartmuseum.devops.hub.usgbc.net","","","","","chartmuseum.devops.hub.usgbc.net","","false"
"54.209.242.36","cornershopapp.com","","","","","cornershopapp.com|superpal.com|*.cornershopapp.com|superpal.io|*.superpal.com|*.cornershop.io|*.internal.superpal.io|cornershop.io|*.superpal.io|*.internal.cornershop.io","","false"
"54.209.242.42","elocal.com","","","","","elocal.com|*.elocal.com","","false"
"54.209.242.50","dash.gurupass.com.br","","","","","dash.gurupass.com.br","","false"
"54.209.242.51","*.imedidata.net","Medidata Solutions, Inc","US","New York","New York","*.imedidata.net|imedidata.net","","false"
"54.209.242.76","Sage","Starry, Inc.","US","Boston","Massachusetts","","","true"
"54.209.242.78","TRAEFIK DEFAULT CERT","","","","","d36f15ec3317ccb3e1be2a1cb22eadde.df1099d47d512b73a331daf093984a8e.traefik.default","","true"
"54.209.242.96","expense.greaterminnesota.org","","","","","expense.greaterminnesota.org|www.expense.greaterminnesota.org","","false"
"54.209.242.106","*.calibrate-analytics.com","","","","","*.calibrate-analytics.com","","false"
"54.209.242.108","*.eprsys.com","","","","","*.eprsys.com","","false"
"54.209.242.111","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"54.209.242.114","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"54.209.242.147","mwaa-dagzilla-etl.dev.fmp-ibvis.supply-chain.amazon.dev","","","","","mwaa-dagzilla-etl.dev.fmp-ibvis.supply-chain.amazon.dev","","false"
"54.209.242.154","kube-apiserver","","","","","a9127873b307cb90598101cce0ff3bcd.gr7.us-east-1.eks.amazonaws.com|ip-172-16-56-27.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.5.91.218|172.16.56.27","false"
"54.209.242.161","*.route53-recovery-cluster.us-east-1.amazonaws.com","","","","","*.us-east-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.us-east-1.amazonaws.com","","false"
"54.209.242.165","*.mathworks.com","The Mathworks, Inc.","US","Natick","Massachusetts","*.mathworks.com|mathworks.com","","false"
"54.209.242.163","*.mkmarin.com","","","","","*.mkmarin.com","","false"
"54.209.242.167","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"54.209.242.176","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.paynow.gg|paynow.gg","","false"
"54.209.242.195","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"54.209.242.203","*.credentials.iot.us-east-1.amazonaws.com","","","","","*.credentials.iot.us-east-1.amazonaws.com","","false"
"54.209.242.210","pay-withcherry.com","","","","","pay-withcherry.com|*.pay-withcherry.com","","false"
"54.209.242.208","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.209.242.219","*.build-tools.wheniwork-staging.com","","","","","*.build-tools.wheniwork-staging.com","","false"
"54.209.242.222","szsolucoes.com.br","","","","","szsolucoes.com.br|beestock-demo.szsolucoes.com.br|api-monitor.szsolucoes.com.br|monitor.szsolucoes.com.br|api-beestock.szsolucoes.com.br|beestock.szsolucoes.com.br|api-beestock-demo.szsolucoes.com.br","","false"
"54.209.242.227","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"54.209.242.231","strapi.rocket.la","","","","","strapi.rocket.la","","false"
"54.209.242.235","api.webstorage-service.com","","","","","api.webstorage-service.com","","false"
