IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.233.64.7","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"18.233.64.11","*.twinfo.io","","","","","*.twinfo.io","","false"
"18.233.64.13","*.madsense.io","","","","","*.madsense.io","","false"
"18.233.64.18","*.bego.ai","","","","","*.bego.ai|bego.ai","","false"
"18.233.64.32","api.sandbox.lium.ai","","","","","api.sandbox.lium.ai|app.sandbox.lium.ai","","false"
"18.233.64.31","ndev.piidatascience.com","","","","","ndev.piidatascience.com","","false"
"18.233.64.45","*.qa-myabsorb.com","","","","","*.qa-myabsorb.com|qa-myabsorb.com","","false"
"18.233.64.50","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"18.233.64.54","*.tpfipscore1.us-east-1.aws.app.snowflake.com","Snowflake Inc.","US","Bozeman","Montana","*.tpfipscore1.us-east-1.aws.app.snowflake.com|tpfipscore1.us-east-1.aws.app.snowflake.com","","false"
"18.233.64.61","*.uatfoodhub.com","","","","","*.uatfoodhub.com","","false"
"18.233.64.71","*.dkr.ecr-fips.us-east-1.amazonaws.com","","","","","*.dkr.ecr-fips.us-east-1.amazonaws.com|*.dkr-ecr-fips.us-east-1.on.aws|*.dkr.ecr-fips.us-east-1.vpce.amazonaws.com","","false"
"18.233.64.73","client.example.com","Self-Signed","US","","","","","true"
"18.233.64.76","langfuse.deckster.app.presidio.com","","","","","langfuse.deckster.app.presidio.com","","false"
"18.233.64.87","api.us-east-1.rvs.alpha.recommend.dubai.aws.dev","","","","","api.us-east-1.rvs.alpha.recommend.dubai.aws.dev","","false"
"18.233.64.91","rt-ccabagro.taxweb.com.br","","","","","rt-ccabagro.taxweb.com.br|*.rt-ccabagro.taxweb.com.br","","false"
"18.233.64.97","awsomeco.com","","","","","awsomeco.com","","false"
"18.233.64.102","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"18.233.64.106","hal.md","","","","","hal.md|www.hal.md","","false"
"18.233.64.126","hml.tarken.ag","","","","","hml.tarken.ag|*.hml.tarken.ag","","false"
"18.233.64.134","*.pegacea.net","","","","","*.pegacea.net","","false"
