IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.188.235.169","filestory.ai","","","","","filestory.ai","","false"
"54.188.235.185","qiq4n6j762irg.dev.origins.magento.cloud","Magento Cloud","FR","","","","","true"
"54.188.235.187","lowesstg.paradox.ai","","","","","lowesstg.paradox.ai|*.lowesstg.paradox.ai","","false"
"54.188.235.199","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.188.235.205","alpha.metadata.us-west-2.oracolo.alameda.aws.dev","","","","","alpha.metadata.us-west-2.oracolo.alameda.aws.dev","","false"
"54.188.235.225","gebsun.com","","","","","gebsun.com|*.gebsun.com","","false"
"54.188.235.227","54.188.235.227","","","","","","54.188.235.227|2600:1f14:211b:dd00:3904:c69a:347:f529","false"
"54.188.235.226","*.dcs-testrail.ds2.amazon.dev","","","","","*.dcs-testrail.ds2.amazon.dev","","false"
"54.188.235.231","*.bigscreencloud.com","","","","","*.bigscreencloud.com","","false"
"54.188.235.238","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.188.235.249","localid.io","","","","","localid.io|*.localid.io","","false"
"54.188.235.252","kube-apiserver","","","","","04e2d86837de19669b718dd3db0213bb.gr7.us-west-2.eks.amazonaws.com|ip-10-0-124-58.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.155.196|10.0.124.58","false"
"54.188.236.8","alpha.api.osprey.cxm.amazon.dev","Amazon.com Inc.","US","Seattle","Washington","alpha.api.osprey.cxm.amazon.dev","","false"
"54.188.236.30","*.aws-staging.edgedelta.com","","","","","*.aws-staging.edgedelta.com","","false"
"54.188.236.51","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.188.236.74","filmaholic.tw","","","","","filmaholic.tw","","false"
"54.188.236.82","kube-apiserver","","","","","5ea5adcceaddee2f49fb24e42f3c5a8d.gr7.us-west-2.eks.amazonaws.com|ip-10-0-167-222.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.13.234|10.0.167.222","false"
"54.188.236.108","*.nesnode.com","","","","","*.nesnode.com","","false"
"54.188.236.104","cell2.prod.us-west-2.throttling.video.kinesis.aws.dev","","","","","cell2.prod.us-west-2.throttling.video.kinesis.aws.dev|*.cell2.prod.us-west-2.throttling.video.kinesis.aws.dev","","false"
"54.188.236.118","*.appf.io","","","","","*.appf.io","","false"
"54.188.236.117","pashubhm.dpip.us-west-2.devdpip.alameda.aws.dev","","","","","pashubhm.dpip.us-west-2.devdpip.alameda.aws.dev","","false"
"54.188.236.120","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"54.188.236.130","*.dev.bse.tiamat-origin.cloud","","","","","*.dev.bse.tiamat-origin.cloud","","false"
"54.188.236.139","*.cerofilas.digital.gob.cl","","","","","*.cerofilas.digital.gob.cl","","false"
"54.188.236.191","menu-api.jitbcloud.net","","","","","menu-api.jitbcloud.net","","false"
"54.188.236.193","*.amazonappstream.com","","","","","*.amazonappstream.com","","false"
"54.188.236.206","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
