IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.43.185.125","stage.payabl1.co.uk","","","","","stage.payabl1.co.uk|*.stage.payabl1.co.uk","","false"
"13.43.185.127","","ligolo","","","","ligolo","","true"
"13.43.185.130","*.allstar-rugby.com","","","","","*.allstar-rugby.com","","false"
"13.43.185.137","*.apps.rhos-05141057-v12x.edbaiplatform.enterprisedb.network","","","","","*.apps.rhos-05141057-v12x.edbaiplatform.enterprisedb.network","","false"
"13.43.185.140","cscareers-test.codatt.net","","","","","cscareers-test.codatt.net","","false"
"13.43.185.145","*.dlvm.app","","","","","*.dlvm.app","","false"
"13.43.185.158","kube-apiserver","","","","","486c3c67ad8e5ac06962564f7dc6c840.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-180-116.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.80.90.248|172.16.180.116","false"
"13.43.185.161","dev.est.run","","","","","dev.est.run|*.dev.est.run","","false"
"13.43.185.163","sentinel.tis.co.uk","","","","","sentinel.tis.co.uk","","false"
"13.43.185.164","*.livemoremortgages.com","","","","","*.livemoremortgages.com|*.livemorecapital.com|www.livemoremortgages.com|www.livemorecapital.com","","false"
"13.43.185.167","purchase-order-portal-dev.itstechnologygroup.com","","","","","purchase-order-portal-dev.itstechnologygroup.com","","false"
"13.43.185.174","tn.cybersmart.co.uk","","","","","tn.cybersmart.co.uk","","false"
"13.43.185.178","*.opencrm.co.uk","","","","","*.opencrm.co.uk|opencrm.co.uk","","false"
"13.43.185.179","*.grubtech.com","","","","","*.grubtech.com","","false"
"13.43.185.182","non-public-dev.ukhsa-dashboard.data.gov.uk","","","","","non-public-dev.ukhsa-dashboard.data.gov.uk|*.non-public-dev.ukhsa-dashboard.data.gov.uk","","false"
