IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.219.4.30","*.quaent.com.br","","","","","*.quaent.com.br|quaent.com.br","","false"
"44.219.4.42","okta-recovery.com","","","","","okta-recovery.com|*.okta-recovery.com","","false"
"44.219.4.44","alianzas.bienparabien.com","","","","","alianzas.bienparabien.com","","false"
"44.219.4.53","*.inadev.net","","","","","*.inadev.net|inadev.net","","false"
"44.219.4.51","*.api.phoodsolutions.com","","","","","*.api.phoodsolutions.com|*.phoodapi.phoodsolutions.com","","false"
"44.219.4.61","take-exam-blog.ezzaom.people.aws.dev","","","","","take-exam-blog.ezzaom.people.aws.dev","","false"
"44.219.4.60","rocketfy.app","","","","","rocketfy.app|*.rocketfy.app","","false"
"44.219.4.63","*.indiaweddings.in","","","","","*.indiaweddings.in","","false"
"44.219.4.66","camden-frontend.poeticsystems.com","","","","","camden-frontend.poeticsystems.com|camden-graphql.poeticsystems.com|uat-camden-graphql.poeticsystems.com|uat-camden-frontend.poeticsystems.com","","false"
"44.219.4.70","*.bintiv0tqecp6.us-east-1.cs.amazonlightsail.com","","","","","*.bintiv0tqecp6.us-east-1.cs.amazonlightsail.com","","false"
"44.219.4.77","contourinnovations.com","","","","","contourinnovations.com|*.contourinnovations.com","","false"
"44.219.4.91","developer.pre.sterlingcheck.app","","","","","developer.pre.sterlingcheck.app","","false"
"44.219.4.102","esign-uat.conns.com","","","","","esign-uat.conns.com","","false"
"44.219.4.104","*.equipnow.com","","","","","*.equipnow.com|equipnow.com","","false"
"44.219.4.119","*.us-east-1.es-integ.amazonaws.com","","","","","*.us-east-1.es-integ.amazonaws.com","","false"
"44.219.4.123","*.fastspring.com","","","","","*.fastspring.com","","false"
"44.219.4.127","*.smartrg.com","","","","","*.smartrg.com|*.acs.smartrg.com","","false"
"44.219.4.133","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.219.4.132","ttaclive.tv","","","","","ttaclive.tv|*.ttaclive.tv","","false"
"44.219.4.139","arrowhead.cucopilot.com","","","","","arrowhead.cucopilot.com|ahapi.cucopilot.com","","false"
"44.219.4.142","*.rsgaudience.com","","","","","*.rsgaudience.com|rsgaudience.com","","false"
"44.219.4.150","api.decisionrules.esri.com","","","","","api.decisionrules.esri.com","","false"
"44.219.4.152","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.219.4.153","*.sandbox.rv-apps.io","","","","","*.sandbox.rv-apps.io","","false"
"44.219.4.159","*.tuanguwen.com","","","","","*.tuanguwen.com","","false"
"44.219.4.158","*.macmillan-learning.com","","","","","*.macmillan-learning.com|macmillan-learning.com","","false"
"44.219.4.162","dsp.hotmart.com","","","","","dsp.hotmart.com|*.hotmart.net.br|hotmart.com.br|hotmart.com|*.hotmart.com|*.hotmart.com.br|hotmart.net.br|*.dsp.hotmart.com","","false"
