IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.67.12.198","34.67.12.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.12.198|10.108.48.1|35.232.83.209|35.188.71.6|34.121.89.71|192.168.103.50","false"
"34.67.12.206","34.46.49.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.49.91|10.16.0.1|10.128.0.2|34.67.12.206|34.122.139.87|34.121.110.73","false"
"34.67.12.210","34.67.12.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.12.210|10.27.240.1|34.28.245.208|10.128.0.39","false"
"34.67.12.212","35.194.9.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.9.66|10.84.0.1|34.132.80.110|35.222.173.26|34.67.12.212|10.128.0.101","false"
"34.67.12.218","flumewater.com","","","","","*.dev.flumewater.com|*.flumedatalabs.com|*.flumetech.com|*.flumewater.com|*.learningwatermonitor.com|*.prod.flumewater.com|*.public.prod.flumewater.com|*.smarthomewatermonitor.com|*.staging.dev.flumewater.com|*.staging.flumewater.com|flumedatalabs.com|flumetech.com|flumewater.com|learningwatermonitor.com|smarthomewatermonitor.com","","false"
"34.67.12.225","34.41.216.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.216.3|34.118.224.1|10.41.50.2|34.56.38.61|35.239.95.212","false"
"34.67.12.228","TRAEFIK DEFAULT CERT","","","","","23f1797382dc33446f4412f87d90a3d2.04c206b6bef0a5fa81458d63acba794e.traefik.default","","true"
"34.67.12.242","34.67.12.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.12.242|172.18.0.1|172.19.0.2|35.202.120.55|35.222.133.142|35.192.7.166","false"
"34.67.12.245","35.239.14.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.14.152|34.118.224.1|10.128.0.2|34.67.12.245","false"
"34.67.12.250","35.188.133.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.133.95|34.118.224.1|10.19.12.2|34.67.12.250|34.55.188.90","false"
"34.67.13.0","34.41.113.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.113.60|34.118.224.1|10.128.0.44|34.67.13.0","false"
"34.67.13.5","34.56.127.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.127.88|34.118.224.1|10.128.0.110|35.239.145.59|34.67.23.83|34.59.25.8","false"
