IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.79.213.80","*.kawai-juku.ac.jp","Kawaijuku Educational Institution","JP","Nagoya","Aichi","*.kawai-juku.ac.jp|kawai-juku.ac.jp|hiw.oo.kawai-juku.ac.jp|hiwtest-nagoya.oo.kawai-juku.ac.jp|jmenuauthlesstest.oo.kawai-juku.ac.jp|jmenutest.oo.kawai-juku.ac.jp|kjd.tt.kawai-juku.ac.jp|kjp.oo.kawai-juku.ac.jp|kjp-verify.oo.kawai-juku.ac.jp|kjp-res.oo.kawai-juku.ac.jp|kjp-2019test.oo.kawai-juku.ac.jp|kjp-verify-2019.oo.kawai-juku.ac.jp|powercms.oo.kawai-juku.ac.jp|lmscorestg.kawai-juku.ac.jp|lmscore.kawai-juku.ac.jp|alb.lmscorestg.kawai-juku.ac.jp|int-alb.lmscorestg.kawai-juku.ac.jp|alb.lmscore.kawai-juku.ac.jp|int-alb.lmscore.kawai-juku.ac.jp|alb.lmskikanstg.kawai-juku.ac.jp|int-alb.lmskikanstg.kawai-juku.ac.jp|alb.lmskikan.kawai-juku.ac.jp|int-alb.lmskikan.kawai-juku.ac.jp|savj01.nn.kawai-juku.ac.jp|savj02.nn.kawai-juku.ac.jp|student.shikenjisshi.kawai-juku.ac.jp|admin.shikenjisshi.kawai-juku.ac.jp|external.shikenjisshi.kawai-juku.ac.jp|kjp-new2016test.oo.kawai-juku.ac.jp","","false"
"35.79.213.82","*.app.jewepri-re.com","","","","","*.app.jewepri-re.com","","false"
"35.79.213.91","*.stg-xtc3anhh.freelance.findy-code.io","","","","","*.stg-xtc3anhh.freelance.findy-code.io","","false"
"35.79.213.96","*.minkusu.jp","","","","","*.minkusu.jp|minkusu.jp","","false"
"35.79.213.94","*.drsum.com","WingArc1st Inc.","JP","Minato-Ku","Tokyo","*.drsum.com|drsum.com","","false"
"35.79.213.99","nexus.openfs.pod0.ap-northeast-1.gamma.simba.aws.a2z.com","","","","","nexus.openfs.pod0.ap-northeast-1.gamma.simba.aws.a2z.com","","false"
"35.79.213.107","air-mobareco-asp.jp","","","","","air-mobareco-asp.jp","","false"
"35.79.213.110","*.execute-api.ap-northeast-1.amazonaws.com","","","","","*.execute-api.ap-northeast-1.amazonaws.com","","false"
"35.79.213.111","*.bn-ent.net","","","","","*.bn-ent.net","","false"
"35.79.213.113","recruit.1923.co.jp","","","","","recruit.1923.co.jp","","false"
