IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.252.242.243","mphise.us","","","","","*.mphise.us|*.piv-auth.mphise.us|*.piv-pair.mphise.us|mphise.us","","false"
"18.252.243.2","*.linquest.com","","","","","*.linquest.com|linquest.com","","false"
"18.252.243.44","apps.ekspoc.internal","ekspoc.internal","US","","","apps.ekspoc.internal","","false"
"18.252.243.85","*.us-gov-east-1.es.amazonaws.com","","","","","*.us-gov-east-1.es.amazonaws.com","","false"
"18.252.243.93","tying-metadataservice.us-gov-east-1-prod.quilt.aws.a2z.com","","","","","tying-metadataservice.us-gov-east-1-prod.quilt.aws.a2z.com","","false"
"18.252.243.156","*.us-gov-east-1.es.amazonaws.com","","","","","*.us-gov-east-1.es.amazonaws.com","","false"
"18.252.243.147","kube-apiserver","","","","","07dc756b3795421c5f02ccec3f0635e9.sk1.us-gov-east-1.eks.amazonaws.com|ip-10-0-113-238.us-gov-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.134.25|10.0.113.238","false"
"18.252.243.171","*.mcdeanlabs.com","M. C. Dean, Inc.","US","Tysons","Virginia","*.mcdeanlabs.com|mcdeanlabs.com","","false"
"18.252.243.196","pp.kinesisvideo-fips.us-gov-east-1.amazonaws.com","","","","","pp.kinesisvideo-fips.us-gov-east-1.amazonaws.com","","false"
"18.252.243.228","*.doc-esoc.splunkcloudgc.com","Splunk Inc.","US","San Francisco","California","*.doc-esoc.splunkcloudgc.com|doc-esoc.splunkcloudgc.com|*.pvt.doc-esoc.splunkcloudgc.com|http-inputs-doc-esoc.splunkcloudgc.com|*.http-inputs-doc-esoc.splunkcloudgc.com|akamai-inputs-doc-esoc.splunkcloudgc.com|*.akamai-inputs-doc-esoc.splunkcloudgc.com|http-inputs-ack-doc-esoc.splunkcloudgc.com|*.http-inputs-ack-doc-esoc.splunkcloudgc.com|http-inputs-firehose-doc-esoc.splunkcloudgc.com|*.http-inputs-firehose-doc-esoc.splunkcloudgc.com|idm-doc-esoc.splunkcloudgc.com|*.idm-doc-esoc.splunkcloudgc.com|es-doc-esoc.splunkcloudgc.com|*.es-doc-esoc.splunkcloudgc.com|pvt.doc-esoc.splunkcloudgc.com","","false"
"18.252.243.236","awsvpnprovisioningapiservice.us-gov-east-1.amazonaws.com","","","","","awsvpnprovisioningapiservice.us-gov-east-1.amazonaws.com","","false"
"18.252.243.254","secure.exxon.regdox.net","RegDOX Solutions Inc.","US","","New Hampshire","secure.exxon.regdox.net|lcrm.exxon.regdox.net|rms.exxon.regdox.net","","false"
"18.252.243.252","mx01.svcexch.usgov.dev.secure.cisco","Cisco Systems Inc.","US","San Jose","California","mx01.svcexch.usgov.dev.secure.cisco|z-ac23786.mx01.svcexch.usgov.dev.secure.cisco","","false"
"18.252.244.33","canary@test.com","Amazon","US","Seattle","Wa","","","true"
"18.252.244.32","*.docksushare.com","Pine Technologies, LLC","US","","Utah","*.docksushare.com|docksushare.com","","false"
"18.252.244.87","*.availweb.net","","","","","*.availweb.net|availweb.net","","false"
"18.252.244.148","seacorp.beyondtrustgov.com","BeyondTrust Corporation","US","Johns Creek","Georgia","seacorp.beyondtrustgov.com","","false"
"18.252.245.69","castelion.beyondtrustgov.com","BeyondTrust Corporation","US","Johns Creek","Georgia","castelion.beyondtrustgov.com","","false"
"18.252.246.54","*.us-gov-east-1.amazonappstream.com","","","","","*.us-gov-east-1.amazonappstream.com|*.streaming.appstream.us-gov-east-1.vpce.amazonaws.com|*.workspacespool.prod.us-gov-east-1.highlander.aws.a2z.com|*.workspacespool-fips.prod.us-gov-east-1.highlander.aws.a2z.com","","false"
"18.252.246.117","*.docksushare.com","Pine Technologies, LLC","US","","Utah","*.docksushare.com|docksushare.com","","false"
"18.252.246.162","*.docksushare.com","Pine Technologies, LLC","US","","Utah","*.docksushare.com|docksushare.com","","false"
"18.252.246.187","marylandtaxes.beyondtrustgov.com","BeyondTrust Corporation","US","Johns Creek","Georgia","marylandtaxes.beyondtrustgov.com","","false"
"18.252.247.106","*.t-56544bf4.gamma.us-gov-east-1.acuity.amazonaws.com","","","","","*.t-56544bf4.gamma.us-gov-east-1.acuity.amazonaws.com","","false"
"18.252.247.52","*.utility.com","","","","","*.utility.com|utility.com","","false"
"18.252.247.180","*.t-56544bf4.gamma.us-gov-east-1.acuity.amazonaws.com","","","","","*.t-56544bf4.gamma.us-gov-east-1.acuity.amazonaws.com","","false"
"18.252.248.5","pacescheduler.com","","","","","pacescheduler.com|*.pacescheduler.com","","false"
"18.252.248.11","cognito-identity-gamma.us-gov-east-1.amazonaws.com","","","","","cognito-identity-gamma.us-gov-east-1.amazonaws.com","","false"
"18.252.248.9","*.operations.noaa.rfims.com","","","","","*.operations.noaa.rfims.com","","false"
"18.252.248.17","kube-apiserver","","","","","0db46f9a22acf3962fe963c9ac044054.yl4.us-gov-east-1.eks.amazonaws.com|ip-172-16-109-175.us-gov-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.161.84.155|172.16.109.175","false"
"18.252.248.44","int.sc.osu.preprod.aoss.searchservices.aws.dev","","","","","int.sc.osu.preprod.aoss.searchservices.aws.dev","","false"
"18.252.248.47","*.s3-object-lambda.us-gov-east-1.amazonaws.com","","","","","*.s3-object-lambda.us-gov-east-1.amazonaws.com","","false"
"18.252.248.51","*.sentebase.com","","","","","sentebase.com|*.sentebase.com","","false"
"18.252.248.108","xray-staging.us-gov-east-1.amazonaws.com","","","","","xray-staging.us-gov-east-1.amazonaws.com","","false"
"18.252.248.117","prod.moonsailmodelservice.us-gov-east-1.amazonaws.com","","","","","prod.moonsailmodelservice.us-gov-east-1.amazonaws.com","","false"
"18.252.248.141","maeveruntime.loadtest.us-gov-east-1.ml-platform.aws.a2z.com","","","","","*.vpce-svc-0fc4f9dfd4a23a6e1.us-gov-east-1.vpce.amazonaws.com|maeveruntime.loadtest.us-gov-east-1.ml-platform.aws.a2z.com","","false"
"18.252.248.240","us-gov-east-1.registry.chicago.emrkamino.aws.dev","","","","","us-gov-east-1.registry.chicago.emrkamino.aws.dev","","false"
"18.252.248.250","*.c1.us-gov-east-1-fhplus.aws-gov.app.snowflake.com","Snowflake Inc.","US","Bozeman","Montana","*.c1.us-gov-east-1-fhplus.aws-gov.app.snowflake.com|c1.us-gov-east-1-fhplus.aws-gov.app.snowflake.com","","false"
"18.252.249.5","transcribe.us-gov-east-1.amazonaws.com","","","","","transcribe.us-gov-east-1.amazonaws.com|*.transcribe.us-gov-east-1.vpce.amazonaws.com|transcribe.us-gov-east-1.api.aws","","false"
"18.252.249.3","*.us-gov-east-1.es.amazonaws.com","","","","","*.us-gov-east-1.es.amazonaws.com","","false"
"18.252.249.20","prod.us-gov-east-1.es.rds.a2z.com","Amazon.com Inc.","US","Seattle","Washington","prod.us-gov-east-1.es.rds.a2z.com","","false"
"18.252.249.52","*.execute-api.us-gov-east-1.amazonaws.com","","","","","*.execute-api.us-gov-east-1.amazonaws.com","","false"
"18.252.249.56","*.interstatecompact.org","","","","","*.interstatecompact.org","","false"
"18.252.249.59","*.us-gov-east-1.prod.ccs-gov.eks.aws.dev","","","","","*.us-gov-east-1.prod.ccs-gov.eks.aws.dev","","false"
"18.252.249.76","*.dathoc.us","BlackBerry Limited","CA","Waterloo","Ontario","*.dathoc.us|dathoc.us","","false"
"18.252.249.96","*.gc-dev.maxfedsolutions.com","","","","","*.gc-dev.maxfedsolutions.com","","false"
"18.252.249.105","supereval.dev","","","","","supereval.dev|*.supereval.dev|*.staging.supereval.dev","","false"
"18.252.249.122","*.getoutpatient.com","","","","","*.getoutpatient.com|*.cloud-prod.getoutpatient.com","","false"
"18.252.249.165","us-gov-east-1.prod.photon-insights.euc.aws.dev","","","","","us-gov-east-1.prod.photon-insights.euc.aws.dev","","false"
"18.252.249.171","*.us-gov-east-1.es.amazonaws.com","","","","","*.us-gov-east-1.es.amazonaws.com","","false"
"18.252.249.169","*.efilecabinet.net","","","","","*.efilecabinet.net|*.revverdocs.com|*.revverdocs.net|*.efilecabinet.com","","false"
"18.252.249.192","*.odydev.tylertech.cloud","Tyler Technologies, Inc.","US","Plano","Texas","*.odydev.tylertech.cloud","","false"
"18.252.249.193","*.xcadegov.net","Avature","US","","","*.xcadegov.net|xcadegov.net","","false"
"18.252.249.195","kube-apiserver","","","","","8d0d7d6f66bd232119c11a65645b6952.yl4.us-gov-east-1.eks.amazonaws.com|ip-172-16-109-97.us-gov-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.61.23|172.16.109.97","false"
"18.252.249.223","uscyware.com","","","","","uscyware.com|*.uscyware.com","","false"
"18.252.250.48","*.execute-api.us-gov-east-1.amazonaws.com","","","","","*.execute-api.us-gov-east-1.amazonaws.com","","false"
"18.252.250.61","*.uscert-info.com","","","","","*.uscert-info.com|uscert-info.com","","false"
"18.252.250.76","*.mm.governance.ibmforusgov.com","","","","","*.mm.governance.ibmforusgov.com","","false"
"18.252.250.108","farmhousedelivery.com","","","","","cdn.farmhousedelivery.com|database.songofsolomon.vy.technology|ecommerce.farmhousedelivery.com|ecommerce.songofsolomon.vy.technology|farmhousedelivery.com|farmhousedelivery.vy.technology|grow.farmhousedelivery.com|songofsolomon.vy.technology|www.farmhousedelivery.com","","false"
"18.252.250.156","*.digitallantern.omni-labs.dev","","","","","*.digitallantern.omni-labs.dev|digitallantern.omni-labs.dev","","false"
"18.252.250.159","*.telos.com","Telos Corporation","US","Ashburn","Virginia","*.telos.com","","false"
