IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.230.115.212","35.247.57.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.57.34|10.139.160.1|34.168.8.194|35.230.115.212|35.247.48.159|10.2.96.3","false"
"35.230.115.216","ccadt.org","","","","","ccadt.org","","false"
"35.230.115.224","*.bstock.com","","","","","*.bstock.com|bstock.com","","false"
"35.230.115.221","34.82.46.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.46.218|34.118.224.1|10.90.10.2|35.230.115.221|34.169.72.121","false"
"35.230.115.250","35.230.115.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.115.250|10.16.0.1|10.138.0.71|35.247.56.188|34.19.22.196","false"
"35.230.116.19","35.230.4.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.4.121|10.208.0.1|35.230.116.19|10.10.0.58","false"
"35.230.116.11","*.us-west1-yvkr.autopush.cloudshell.dev","","","","","*.us-west1-yvkr.autopush.cloudshell.dev","","false"
"35.230.116.26","35.230.116.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.116.26|10.67.128.1|35.230.67.10|34.82.114.11|34.82.151.30|10.138.0.4","false"
"35.230.116.1","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.230.116.46","34.82.68.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.68.218|10.124.0.1|35.230.19.205|34.127.83.37|35.230.116.46|10.128.1.2","false"
"35.230.116.54","34.168.225.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.225.0|34.118.224.1|10.32.54.2|34.83.178.13|35.230.116.54","false"
