IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.193.100.50","warriorgamesfamilyprogram.org","","","","","warriorgamesfamilyprogram.org|www.warriorgamesfamilyprogram.org|wgfp.fisherhouse.org|cms.wgfp.fisherhouse.org","","false"
"34.193.100.61","www.aflauctions.com.au","","","","","www.aflauctions.com.au","","false"
"34.193.100.62","izigo.io","","","","","izigo.io|*.izigo.io","","false"
"34.193.100.65","*.secops-dev.cyberreseng.com","","","","","*.secops-dev.cyberreseng.com","","false"
"34.193.100.69","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.myparadigmcloud.com|myparadigmcloud.com","","false"
"34.193.100.77","paperform.co","","","","","paperform.co|*.papersign.com|papersign.com|*.paperform.co","","false"
"34.193.100.78","*.urgauction.com","","","","","*.urgauction.com","","false"
"34.193.100.80","cyware.com","","","","","cyware.com|*.cyware.com","","false"
"34.193.100.88","us.pi-collector-prod.corp.aws.refinitiv.com","REFINITIV US LLC","US","","New York","us.pi-collector-prod.corp.aws.refinitiv.com","","false"
"34.193.100.87","rt-armazem-mateus.taxweb.com.br","","","","","rt-armazem-mateus.taxweb.com.br|*.rt-armazem-mateus.taxweb.com.br","","false"
"34.193.100.84","*.ds.creative-mobile.com","","","","","*.ds.creative-mobile.com|ds.creative-mobile.com","","false"
"34.193.100.96","*.spot.im","","","","","*.spot.im|spot.im","","false"
"34.193.100.100","*.ae.acqueon.com","","","","","*.ae.acqueon.com|ae.acqueon.com","","false"
"34.193.100.98","*.aunesa.com","","","","","*.aunesa.com|aunesa.com","","false"
"34.193.100.103","*.jarvis.cnx.com","","","","","*.jarvis.cnx.com","","false"
"34.193.100.110","timeslot-dev-public.heb-ecom-timeslots.hebdigital-stg.com","","","","","timeslot-dev-public.heb-ecom-timeslots.hebdigital-stg.com","","false"
"34.193.100.109","*.labeling.us-east-1.sagemaker.aws","","","","","*.labeling.us-east-1.sagemaker.aws","","false"
"34.193.100.118","turbifyprimary.biz","","","","","turbifyprimary.biz|mail.turbifyprimary.biz|www.turbifyprimary.biz|cpanel.turbifyprimary.biz|webmail.turbifyprimary.biz|webdisk.turbifyprimary.biz|cpcontacts.turbifyprimary.biz|cpcalendars.turbifyprimary.biz","","true"
"34.193.100.126","lectromec.com","","","","","lectromec.com|*.lectromec.com|www.lectromec.com","","false"
"34.193.100.128","educativovirtual.net","","","","","educativovirtual.net|www.educativovirtual.net","","false"
"34.193.100.132","atedra.com","","","","","atedra.com|*.staging.adstanding.com|*.atedra.com|*.test.atedra.com|*.test.adstanding.com|*.staging.atedra.com|adstanding.com|*.adstanding.com","","false"
"34.193.100.136","colsubsidio.node-test.link","","","","","colsubsidio.node-test.link","","false"
"34.193.100.139","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.193.100.145","TRAEFIK DEFAULT CERT","","","","","11977f3f59872c1c4741726ab174d729.dbe6fc6d143c4d3ea7220db6caae60a7.traefik.default","","true"
"34.193.100.147","*.nearpod.com","","","","","*.nearpod.com|nearpod.com","","false"
"34.193.100.153","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.193.100.154","*.citgogfg.com","","","","","*.citgogfg.com|citgogfg.com","","false"
"34.193.100.161","*.cloud.microstrategy.com","MicroStrategy Inc.","US","Tysons","Virginia","*.cloud.microstrategy.com","","false"
"34.193.100.162","us-east-1.prod.cips.dna.insights.aws.a2z.com","","","","","us-east-1.prod.cips.dna.insights.aws.a2z.com","","false"
"34.193.100.171","*.c12.us-east-1.airflow.amazonaws.com","","","","","*.c12.us-east-1.airflow.amazonaws.com","","false"
"34.193.100.173","*.ebrp.net","","","","","*.ebrp.net|saas.ebrp.net|ebrp.net|*.saas.ebrp.net","","false"
